0.09271837,0.06032279,0.07037659,0.05697153,0.08825001,0.04803482,0.02681013,0.06479115,0.06255697,0.05250317,0.04691773,0.06367406,0.03686393,0.06702533,0.08154748,0.0692595,0.07931514,0.01500513,-0.07455219,-0.07786847,0.00540888,0.02497984,0.0034525,0.00988379,-0.01301255,0.00366012,0.00308843,-0.00784742,0.02092181,0.00396869,-0.0074448,-0.00535804,0.02248619,0.00528939
0.06069813,0.03647154,0.05325899,0.05608981,0.05167899,0.03930237,0.00941413,0.06366062,0.04160653,0.03502321,0.03890737,0.04489818,0.05253482,0.05325899,0.0588548,0.09532634,0.07795734,0.03712875,-0.04468338,-0.04665034,0.00254959,0.03975271,0.02834086,0.0046126,-0.00711952,0.00694681,4.637e-05,0.01805308,0.03532779,0.00843351,0.00464912,0.00387525,0.01447489,0.02531974
0.08851306,0.02034503,0.02618106,0.07724629,0.02512733,0.00583603,0.01183416,0.01945342,0.03623199,0.01086149,0.01669752,0.02269566,0.06249411,0.02520839,0.03169286,0.07562517,0.09554553,0.0394218,-0.0239515,-0.02915365,0.00945262,0.07498181,0.04979196,0.02192366,5.655e-05,0.0024352,0.01508705,0.03808397,0.05671615,0.03062871,0.00402702,0.00138363,0.0099442,0.04758172
0.08590359,0.0289724,0.06309732,0.04687954,0.04029106,0.0263539,0.01081186,0.0435853,0.05203206,0.03336472,0.04882229,0.04257169,0.0467106,0.0323511,0.05397482,0.08396083,0.08586047,0.04809832,-0.04521478,-0.03058097,0.00507785,0.04519691,0.03184536,0.01846526,-0.00973575,0.0072514,0.00277823,0.02062117,0.03002071,0.0101276,0.00567635,0.00226033,0.00832449,0.02424399
0.06930773,0.04126905,0.06518082,0.05352838,0.06153944,0.05534908,0.0106814,0.07027876,0.05801943,0.04114767,0.04915872,0.0451532,0.04054077,0.0599615,0.06845807,0.06323875,0.06659914,0.02744084,-0.05211946,-0.04868922,0.0002611,0.03225551,0.01199608,0.01338375,-0.00657299,0.0151186,0.01060271,0.02391604,0.01336592,0.00939939,0.00011247,-0.00809836,0.01537405,0.02284164
0.07958486,0.06008924,0.07865014,0.06262634,0.08345728,0.06235928,0.00640952,0.06783408,0.07544538,0.04206247,0.06155809,0.04112775,0.04246307,0.05554917,0.07357594,0.05354619,0.05683388,0.03017789,-0.03929634,-0.05855074,-0.00954468,0.02963251,-0.00161344,0.01598075,-0.013382,0.00192387,-0.00408901,0.01191123,0.01530919,0.00642659,0.00291003,0.00076216,-0.00380204,0.01207134
0.06532953,0.0693293,0.07599558,0.04933046,0.08399511,0.09732767,0.04799721,0.08799488,0.04933046,0.09066139,0.07732884,0.06666279,0.06132977,0.05999651,0.08266186,0.07332907,0.07860201,-0.01170667,-0.15088187,-0.10677521,-0.00649861,0.02590143,0.03930115,-0.01017663,-0.00062018,0.00931677,0.00271693,0.00652283,-0.0019703,-0.00440874,0.01087977,-0.00231822,-0.01247475,-0.00401014
0.09399827,0.04340333,0.05329731,0.05691517,0.05724607,0.03595803,0.00605551,0.05334143,0.04389968,0.02971501,0.03515284,0.03250562,0.05247005,0.04352466,0.0467675,0.06479064,0.07896588,0.05011198,-0.03445365,-0.04162682,0.00132577,0.04269435,0.02871014,0.01145974,-0.00748575,0.00647958,0.00526565,0.02145617,0.03279791,0.01142339,0.00211423,0.00562313,0.0085721,0.02752511
0.06297608,0.03570809,0.0460959,0.03505885,0.03895428,0.05388675,0.03830504,0.0564837,0.04220047,0.04674513,0.04804361,0.03505885,0.03570809,0.0512898,0.03960352,0.07206542,0.09491683,0.05040698,-0.08584448,-0.03792434,0.02088298,0.0458597,0.04538073,0.00920147,-0.00575011,-0.00960593,0.00519633,0.02284585,0.03921846,0.02021341,-0.00317802,0.00491243,0.01936444,0.02571971
0.02041663,0.04083326,0.08377858,0.01478445,0.06617804,0.1203877,0.02816087,0.08025847,0.0584338,0.08518662,0.12109172,0.04294532,0.01408043,0.04857749,0.07533032,0.02323271,0.07799664,0.01352745,-0.07910115,-0.03210294,0.00406781,0.01226494,0.03150026,-0.00775038,-0.03396399,0.00113588,0.02305224,-0.00602046,0.04010558,0.0043482,0.00645986,0.02851548,-0.00429535,-0.00341647
0.11117992,0.0582371,0.06882567,0.06088424,0.06617852,0.05294282,0.01588285,0.05558996,0.08735565,0.04235426,0.05558996,0.05558996,0.03441283,0.03441283,0.1032385,0.05558996,0.07100956,0.04222623,-0.05041763,-0.06359374,-0.00581091,0.03336422,0.0047885,-0.01301905,0.00052601,0.00920076,-0.00956715,0.0037121,0.0147881,-0.02711282,-0.01100731,0.0228473,0.03225295,-0.01245214
0.06874142,0.0478796,0.06703143,0.02496579,0.05711352,0.07968533,0.0714774,0.05848151,0.06121748,0.09062924,0.0943912,0.03796168,0.02154582,0.04856359,0.05164156,0.05266756,0.08423028,0.02721933,-0.18600631,-0.04996836,0.01893943,0.03667936,0.03802816,0.00588378,0.02131887,0.019907,0.00880359,0.01014697,0.02080582,0.007865,-0.02096938,0.00466463,0.01251268,0.00594506
0.06527367,0.05759441,0.10558976,0.03455665,0.08447181,0.08255199,0.04415572,0.0691133,0.08063218,0.07871237,0.12670771,0.05183497,0.03263684,0.06143404,0.05951423,0.04991516,0.08584226,0.00015963,-0.10829024,-0.04844116,0.0066725,0.01463573,0.01325991,0.00431966,-0.03584549,0.00455284,-0.02912651,0.00479337,0.02887504,0.00813232,-0.00856374,0.00503886,-0.01655734,-0.01415246
0.05785489,0.04747068,0.07268948,0.04391038,0.07684316,0.06705233,0.01216436,0.0753597,0.05162436,0.05310782,0.06527218,0.05607474,0.03560301,0.06378872,0.07624978,0.07031594,0.06149728,0.04631203,-0.05635653,-0.06085852,-0.01539486,0.02859994,0.00495899,0.01455341,-0.02081956,0.0117122,-0.00029555,0.01722978,0.02003518,0.01346633,-0.00092685,-0.01419191,0.00564457,0.01945253
0.06204886,0.05534087,0.08888079,0.05534087,0.10565076,0.12745171,0.01509297,0.11068174,0.06204886,0.08049581,0.03857091,0.05366388,0.03186293,0.09558878,0.09223479,0.06037186,0.05166779,0.02554781,-0.07070443,-0.07389599,-0.03752051,0.02189603,-0.03457365,0.00915434,-0.03668098,-0.00326239,-0.05951278,-0.00814032,0.00215023,0.0011962,0.03263834,0.00793917,0.01957411,0.01720064
0.0417419,0.04320653,0.06664058,0.02953667,0.06590827,0.09080695,0.03075719,0.08104276,0.05516766,0.07567246,0.09666546,0.03808033,0.01855196,0.05882923,0.07127857,0.05052967,0.07283061,0.02173446,-0.10024375,-0.03476287,0.01030828,0.01875598,0.02018167,0.00680013,-0.00932414,0.01475004,0.00640709,0.0058024,0.02025662,0.00677765,0.00055259,0.00999534,0.00672591,0.00803578
0.03954562,0.03303223,0.05955106,0.03070601,0.04978096,0.08746562,0.03582368,0.06234251,0.04885048,0.06187727,0.0851394,0.0316365,0.02465786,0.05303766,0.04698951,0.05536387,0.0800668,0.02405829,-0.10140383,-0.01887797,0.01426998,0.02089126,0.03048479,0.01752654,0.00343284,0.00939168,0.00881698,0.01973758,0.02946878,0.0253179,-0.00558727,0.00727249,0.00705492,0.02227796
0.05757909,0.05093535,0.08969051,0.03875516,0.07751031,0.12180192,0.05093535,0.07972489,0.08193947,0.08969051,0.09190509,0.05204264,0.01993122,0.0675447,0.08304676,0.04650619,0.06049894,0.02460443,-0.12714189,-0.07741587,-0.0162461,0.01421829,0.0066922,0.00333686,-0.03206537,-0.00725079,-0.02455211,0.01288791,0.0504773,-0.00820274,0.00101496,0.00483199,0.01642764,-0.00165481
0.07153555,0.0428293,0.05526026,0.05978736,0.06409923,0.04733413,0.00610045,0.06142008,0.04474404,0.03469537,0.04032085,0.04422454,0.04903365,0.05409509,0.06231066,0.08487193,0.07679404,0.04026513,-0.0366537,-0.04948779,-0.00466495,0.03718862,0.02153529,0.00918785,-0.0093591,0.00478635,0.00245756,0.01613852,0.02750403,0.00795673,0.00358643,0.00300806,0.00699157,0.02010285
0.07783572,0.04191154,0.06386521,0.03093471,0.04989469,0.05588206,0.00997894,0.07583993,0.04390733,0.04690101,0.05887574,0.05388627,0.04390733,0.04690101,0.06985257,0.06685889,0.06896476,0.0698344,-0.05178259,-0.05302621,0.00748738,0.03288676,0.01185267,0.01677252,-0.00896869,-0.00226424,-0.03099991,0.01857535,0.02816306,0.01660799,0.0023934,0.0112519,0.01402373,0.01099477
0.05778332,0.0416999,0.06117546,0.04725599,0.06363183,0.06053212,0.01491371,0.06632215,0.04795781,0.05006328,0.05386481,0.04216779,0.03854171,0.05310451,0.06409971,0.0664976,0.0689216,0.04687471,-0.05640527,-0.0489749,0.00071597,0.02802688,0.02203751,0.02381503,-0.01327113,0.0071413,0.00233914,0.01295894,0.02450077,0.02160217,0.00278513,-0.00256503,0.00852377,0.02136171
0.0481191,0.01996431,0.05016672,0.01586907,0.03327385,0.05579768,0.05426197,0.02354765,0.04453576,0.06091674,0.1054525,0.0194524,0.00870239,0.03020242,0.02047621,0.0383929,0.10214822,0.03306558,-0.11511803,0.01441653,0.03892074,0.01991993,0.06335412,0.00762662,-0.013628,0.03105947,0.02476092,-0.00432007,0.06896709,0.01069121,0.00173661,0.03981779,0.04049947,0.00695012
0.07120172,0.05708967,0.09814292,0.03656305,0.08403086,0.07569192,0.06286278,0.06350424,0.08980398,0.10327457,0.10519894,0.04297762,0.0179608,0.04939219,0.07569192,0.0372045,0.06489955,0.00614263,-0.15840418,-0.06454337,-0.00714039,0.01585437,0.00061872,0.00593718,-0.05266764,-0.01197078,0.00576887,-0.00824001,0.04111069,0.0004981,0.05695135,0.03944369,0.01170221,-0.01655267
0.10010705,0.06836579,0.10010705,0.04394944,0.08057397,0.0622617,0.01464981,0.07202825,0.09034051,0.04272862,0.05982007,0.04394944,0.04028699,0.05737843,0.0622617,0.03662453,0.0714607,0.03006079,-0.05686893,-0.0435941,-0.00881945,0.00585468,0.00145453,0.00511424,-0.03090312,-0.00250353,0.00432669,-0.00310183,0.00620697,0.00894452,0.01188679,-0.00829163,0.02881892,0.00452038
0.1160772,0.06943904,0.10467676,0.059075,0.0870579,0.04041974,0.01036404,0.06425702,0.09534913,0.05182018,0.04871097,0.04352895,0.05078377,0.04041974,0.07462106,0.05389298,0.06066677,0.02770463,-0.06033669,-0.06830813,-0.01102162,0.02545807,0.00719437,-0.01485448,-0.01741898,0.00673634,-0.0005152,0.00229274,0.02148548,-0.0194635,0.00357104,-0.00590075,0.02169581,0.01052062
0.08931826,0.03909781,0.04853521,0.05055751,0.04617586,0.03539026,0.02864925,0.05561326,0.04718701,0.04449061,0.04887226,0.04213126,0.04482766,0.04718701,0.05628736,0.07516216,0.09058892,0.03144781,-0.07410669,-0.04267044,0.01638871,0.04270532,0.03483586,0.01094996,-0.00767483,0.0080384,0.00904806,0.00751891,0.03214331,0.01407157,-0.0035823,0.0057564,0.00827914,0.01677918
0.07976397,0.03742321,0.05326375,0.06687996,0.05246918,0.03268814,0.00440708,0.05260777,0.04780341,0.02784683,0.03631682,0.03965909,0.05729664,0.04421169,0.05763849,0.08081723,0.07967275,0.0395473,-0.0310426,-0.04485289,0.0008235,0.04461984,0.02638264,0.00745618,-0.00378063,0.0070739,0.00496989,0.0225288,0.03068264,0.00651672,0.00222726,1.134e-05,0.00913893,0.02693116
0.0792296,0.03583718,0.04949338,0.05962616,0.04933967,0.03239652,0.00571077,0.05041561,0.04090948,0.02845928,0.03412276,0.03610912,0.05470756,0.0411696,0.05027373,0.07658113,0.08050042,0.04791856,-0.03175214,-0.04150607,0.00289247,0.04317583,0.0341983,0.01480119,-0.00741733,0.00652083,0.0053238,0.02315854,0.03574129,0.01663115,0.00238103,0.00455156,0.00861869,0.02988033
0.0744239,0.04459018,0.05645951,0.07217835,0.0657625,0.04459018,0.00769902,0.06800805,0.05325158,0.03368323,0.04138226,0.04491098,0.05453476,0.06287537,0.06768726,0.08885957,0.0724211,0.02984282,-0.03731905,-0.05317043,-0.01213263,0.03898026,0.00398314,-0.00011341,-0.0087286,0.00179036,0.00148379,0.02199338,0.0227158,0.00104281,-0.00281098,0.00697805,0.00173865,0.03040824
0.0796012,0.03471967,0.04699858,0.08214166,0.04869222,0.03556649,0.0038107,0.05250292,0.05038586,0.02455782,0.03471967,0.04234106,0.06435841,0.04615176,0.06647547,0.087646,0.08386641,0.03556037,-0.02733844,-0.04869552,-0.00217405,0.04748079,0.02271804,0.01648544,-0.00322764,0.00112659,-0.00189777,0.02124527,0.02173524,0.00281787,0.00525355,-0.00654523,0.00055599,0.0303636
0.09082812,0.01135352,0.00496716,0.00425757,0.00780554,0.01915906,0.01703027,0.0134823,0.00780554,0.0134823,0.0134823,0.00780554,0.00567676,0.0134823,0.00638635,0.00709595,0.07380818,0.11191939,-0.03430635,0.00048952,0.02568443,0.05195606,0.06858258,0.10292041,0.00011998,0.01647412,0.02338835,0.04536313,0.06804458,0.11046836,0.01519993,0.01347729,0.02575947,0.03654998
0.09024598,0.04149008,0.05377276,0.0636335,0.05919329,0.03376295,0.0051322,0.04843874,0.04595913,0.02733329,0.03240782,0.03514692,0.0537151,0.04396969,0.04953437,0.06908286,0.08005608,0.04461142,-0.03229569,-0.04566955,0.00276842,0.04618588,0.02708651,0.01070941,-0.00360032,0.00877909,0.00790136,0.02280192,0.03021463,0.00985589,0.00159086,0.00160204,0.00809849,0.02648489
0.06507771,0.04300289,0.0570505,0.05017004,0.05619044,0.05647713,0.02666179,0.05074341,0.05361027,0.04615644,0.05733719,0.03296888,0.0407094,0.04443632,0.04873661,0.06307091,0.08111608,0.03852362,-0.07160569,-0.04076169,0.00396678,0.02787408,0.04253207,0.0074716,-0.01287816,0.00406641,0.01325235,0.01754049,0.04085614,0.01584502,0.00382539,0.00608922,0.00785093,0.02203544
0.07092179,0.03981936,0.05225002,0.05096053,0.05874903,0.04897472,0.01052221,0.05843956,0.04180517,0.03909725,0.04116043,0.03736934,0.0424757,0.04879419,0.05549952,0.06664069,0.07271981,0.04572757,-0.04565722,-0.04723561,0.00299673,0.03793013,0.02941568,0.01940007,-0.0091296,0.00707568,0.00811637,0.01851438,0.03482301,0.01913696,0.00135903,0.0056556,0.00980035,0.02587155
0.062504,0.04794507,0.07185914,0.0471265,0.07472415,0.07963559,0.01467587,0.07601048,0.05823572,0.05367509,0.06864331,0.04350138,0.03397084,0.0638488,0.06881872,0.06186084,0.06956853,0.02743302,-0.05672791,-0.04613289,-0.00314458,0.02333813,0.0051505,0.01413256,-0.01565231,0.00272285,-0.00736666,0.01532076,0.01331221,0.01195351,0.00034566,0.0004654,0.00124329,0.01700246
0.09684384,0.03832792,0.07987422,0.04973853,0.05968623,0.0400834,0.00468127,0.05178658,0.05851591,0.03452439,0.03627987,0.04476467,0.04973853,0.04359436,0.05324948,0.07080426,0.07841487,0.03937181,-0.04016798,-0.03716389,0.0030807,0.02335017,0.02061797,0.01603278,-0.00854858,0.00060221,5.563e-05,0.01841825,0.02520257,0.00723775,0.00401039,0.00200164,0.00699322,0.02799702
0.07530319,0.04205701,0.0626156,0.05738784,0.05680046,0.03688799,0.00546271,0.06026605,0.04910567,0.0363006,0.03782781,0.0494581,0.05621307,0.04417161,0.06678606,0.07500949,0.07300721,0.04192619,-0.03896587,-0.0560602,0.00064716,0.03311075,0.0227254,0.00561449,-0.00776099,0.01352866,0.00762015,0.01624972,0.03060722,0.01019323,0.00314146,-0.00204004,0.00763595,0.02716625
0.11634535,0.0307973,0.0365005,0.04562563,0.04562563,0.02053153,0.0057032,0.02737538,0.03992243,0.02053153,0.02623474,0.01939089,0.02737538,0.02737538,0.03764114,0.04220371,0.08063283,0.05576616,-0.02000462,-0.01413573,0.01219955,0.04523148,0.03827011,0.0401501,0.00023956,0.00414699,0.01071171,0.02888768,0.05636693,0.04288725,-0.00513609,0.00489382,0.01696769,0.03274484
0.05732948,0.08420268,0.06449567,0.04299711,0.09316041,0.11107587,0.05195484,0.10570123,0.07166185,0.09495195,0.11465896,0.08420268,0.02866474,0.07166185,0.13257443,0.04478866,0.05495655,-0.01479244,-0.11814471,-0.10653144,-0.02765743,0.00758642,-0.02530106,-0.00697403,-0.02935948,-0.01581408,-0.0127155,0.01744994,-0.01345359,0.01860875,0.00651218,0.00760986,-0.0102733,0.01421094
0.06529619,0.04732639,0.07543756,0.03656231,0.07241294,0.06983312,0.01948211,0.07072271,0.05933591,0.06538515,0.07837322,0.04278947,0.02766637,0.04990622,0.0725019,0.03994276,0.0609503,0.03878935,-0.0707825,-0.05398458,-0.00443852,0.0234293,0.01694098,0.02002165,-0.02060657,0.00442023,-0.00129245,0.01008689,0.0300439,0.01933725,0.00390117,0.01293115,0.00648115,0.01079696
0.07807537,0.03393382,0.07724771,0.05903932,0.05352163,0.02786435,0.00551769,0.04524509,0.05986698,0.03034732,0.0504869,0.04855571,0.05683225,0.04027917,0.05600459,0.07890302,0.07654261,0.03602445,-0.03503978,-0.04157698,0.00495665,0.04010218,0.0245992,0.00192936,-0.00741004,0.00955929,0.00694441,0.01225035,0.02595911,0.01117491,-0.00141725,0.00044398,0.0075474,0.02568922
0.07675251,0.03876785,0.070487,0.05991395,0.05991395,0.04581655,0.00978986,0.07127019,0.06069714,0.0497325,0.04777452,0.04659974,0.04855771,0.05286525,0.07636092,0.0708786,0.06793551,0.03592703,-0.05995775,-0.04543293,-0.01284589,0.03031197,0.02081936,-0.00511865,0.00067777,0.00256384,0.0054279,0.01699227,0.03656605,-0.00241534,-0.00078716,-0.00111849,0.0077606,0.01651569
0.09283992,0.05968281,0.07957708,0.0712878,0.09947135,0.05802495,0.00828928,0.0862085,0.06134066,0.04807782,0.06465637,0.04807782,0.04973567,0.0862085,0.06797209,0.03647283,0.06390225,0.02507,-0.06957722,-0.05590544,-0.00749624,0.01394583,-0.01373089,0.00728851,-0.00441713,-0.0042937,-0.00518617,0.01677959,-0.00365711,0.01272484,0.01504554,0.00261702,-0.01656912,0.00553598
0.07021746,0.04943309,0.0651618,0.04718613,0.06740876,0.04999483,0.01404349,0.08369921,0.04550091,0.06010614,0.04718613,0.04662439,0.04887135,0.05561223,0.07246442,0.08257573,0.07340888,0.01371227,-0.07138223,-0.06322754,0.01531054,0.03411663,0.01377789,-0.00676126,-0.00708014,0.01398974,-0.01653206,0.01190352,0.02885903,0.01714185,0.00437799,0.00786612,0.00106512,0.02336756
0.0873055,0.03993235,0.0625028,0.05332581,0.05655016,0.03497181,0.01041713,0.05406989,0.05307778,0.03621194,0.04216459,0.03596392,0.04613302,0.04514091,0.05208567,0.06448702,0.0720898,0.05390352,-0.04807199,-0.04543573,-0.00053302,0.04197761,0.02639303,0.00676284,-0.00793139,0.003605,0.0093788,0.01277053,0.0370313,0.01060737,0.00364202,0.01491823,0.0141714,0.02038037
0.07971134,0.04877858,0.09041883,0.05115802,0.07376273,0.08803939,0.00832805,0.09279827,0.07733189,0.05353747,0.07257301,0.06543468,0.03926081,0.07376273,0.09636744,0.06067579,0.06474362,0.011595,-0.05582712,-0.06006247,-0.01126805,0.0202521,-0.00839095,-0.02459012,-0.01950806,0.01540218,0.00361853,-0.01158526,-0.00048968,-0.00366719,0.01313772,-0.009384,-0.00342957,0.00751426
0.10976252,0.04503078,0.10272646,0.04643799,0.06051011,0.04362356,0.01266491,0.07036059,0.09709761,0.04643799,0.05769568,0.04503078,0.03518029,0.05206684,0.07458222,0.05206684,0.05057711,0.00447481,-0.05630918,-0.04157231,-0.00979538,0.02927977,-0.01045593,-0.00064677,-0.02683442,-0.00929909,-0.0486699,0.02996811,0.03552588,0.02966615,0.01605436,0.00852239,0.01643152,0.03180771
0.05640225,0.05640225,0.09443742,0.03826476,0.09336601,0.10453932,0.01454061,0.07821317,0.06849392,0.06757556,0.09635066,0.04584118,0.02724451,0.06206544,0.07293263,0.03979535,0.0659058,0.00962429,-0.0601966,-0.04790285,-0.0016827,0.01540639,-0.00672548,0.00328857,-0.02466625,0.0088692,-0.0088755,0.0049161,0.00376408,0.01094114,0.0075921,-0.00251119,-0.00619514,0.01198298
0.05988699,0.05017559,0.07569183,0.04522468,0.0831182,0.08349904,0.01618567,0.08207089,0.05188937,0.06702773,0.07426368,0.04512947,0.03608453,0.06426665,0.07216906,0.05103248,0.06585549,0.02448805,-0.06881664,-0.0597846,-0.0025658,0.02057951,0.01114911,0.00884952,-0.0220888,0.0069581,-0.00054999,0.00686564,0.01434144,0.00816875,0.00896601,0.00113296,0.00158493,0.01715046
0.09050917,0.06095516,0.09050917,0.05910803,0.08312067,0.06834366,0.0073885,0.08681492,0.08127354,0.05541378,0.05541378,0.04063677,0.04617815,0.06280228,0.07757929,0.05171953,0.0548599,0.03681707,-0.0568748,-0.0514543,-0.02970315,0.02137096,-0.01342681,0.01245376,-0.02177964,-0.03298374,-0.0061038,0.0272372,0.01727374,-9.327e-05,0.0056501,0.00362496,0.00327327,0.01209217
0.07101327,0.05719447,0.06333616,0.06103302,0.08406435,0.06717471,0.00921253,0.066407,0.05297206,0.04798194,0.04644651,0.03416314,0.04491109,0.05412362,0.06256845,0.06563929,0.07232653,0.02318882,-0.05249753,-0.056874,-0.00758946,0.03384143,0.00950937,0.00826676,-0.00912816,0.00938946,0.0036404,0.01395824,0.01138745,0.00280088,0.0142031,0.00599735,0.01037015,0.0189676
0.06290403,0.0383415,0.04433236,0.06270433,0.04413267,0.02416313,0.00379421,0.05811134,0.03894059,0.02695887,0.02775765,0.04533084,0.06230494,0.04073785,0.06330342,0.09725162,0.0786543,0.04873633,-0.03052301,-0.04832121,0.00099392,0.03851799,0.03477666,0.00820991,-0.00309506,0.01358467,0.00371775,0.02215195,0.04071538,0.01402818,0.00155772,-0.01183052,0.01889103,0.02816467
0.04977672,0.04135297,0.07581378,0.0352266,0.05896627,0.06279525,0.02297387,0.07428219,0.05513729,0.05896627,0.07581378,0.06968741,0.03828979,0.05666888,0.08423753,0.09342708,0.07924495,0.03350736,-0.06715044,-0.06460917,0.01116527,0.03105698,0.00576855,0.0179362,-0.01755954,0.0086426,-0.01136733,0.01362786,0.01038922,0.01213559,-0.01234569,-0.00326913,-0.00887683,0.00828786
0.05856003,0.03318402,0.04489602,0.07027204,0.04294402,0.03708802,0.02342401,0.06636803,0.03904002,0.03708802,0.05075203,0.05465603,0.06636803,0.06246403,0.06051203,0.10345605,0.07769507,0.02904648,-0.07374024,-0.06610673,-0.00739473,0.04397502,0.05419296,-0.0156282,0.00148034,0.02667531,-0.00111658,0.01800874,0.04345641,-0.01065701,0.01464675,-0.00643018,0.00286639,0.01795777
0.08372687,0.04465433,0.05302702,0.05860881,0.05302702,0.04031294,0.00558179,0.05674821,0.04465433,0.02945945,0.03442105,0.03845234,0.05829871,0.04124324,0.05426742,0.08217637,0.08009205,0.0351023,-0.03551662,-0.04806042,0.00117961,0.04563447,0.02118969,0.01598166,-0.00163858,0.00671351,0.01271406,0.02667901,0.02168324,0.00530325,-0.00140424,0.00115509,0.0035998,0.03093223
0.08254825,0.03394596,0.04236153,0.06694635,0.04614381,0.0283671,0.01125228,0.03971394,0.04453634,0.02921811,0.02931267,0.0378228,0.05257369,0.03394596,0.05796343,0.08027888,0.08578237,0.04376866,-0.04162382,-0.04208017,0.00303678,0.04419544,0.03634263,0.00660293,-0.00360484,0.00218473,0.00783774,0.02316419,0.04528128,0.00651679,0.00448011,0.01235288,0.0245935,0.02423773
0.04441899,0.0420394,0.05829992,0.03886662,0.05750673,0.07099106,0.02379589,0.06464549,0.05155775,0.05631693,0.06980127,0.05274755,0.03014146,0.04759177,0.07852643,0.07812983,0.07907054,0.04180833,-0.06654038,-0.04599084,0.00721345,0.02177621,0.02929642,0.00692404,-0.02281422,0.00664697,0.00992643,-0.00725222,0.03292909,0.01764277,0.00804609,-0.00266823,0.0029271,0.01568138
0.02897329,0.04345994,0.05360059,0.01593531,0.04635727,0.11009851,0.06374124,0.06808723,0.04345994,0.07967655,0.08547121,0.0449086,0.0246273,0.05360059,0.05070326,0.03911394,0.08993873,0.01637388,-0.16651426,-0.04730636,0.02268429,0.00095182,0.05605677,0.01583156,-0.03103413,0.01671926,0.01550204,-0.01766803,0.06862968,0.00270952,0.04647354,0.02286598,0.02485394,0.01111701
0.04327788,0.05438977,0.07485903,0.05088075,0.07544387,0.07135002,0.01520574,0.07836805,0.05438977,0.05555944,0.06491682,0.05731395,0.04971108,0.05965329,0.07719838,0.07018034,0.05628406,0.01265591,-0.05877439,-0.07326623,-0.01992018,0.02418359,0.00842396,0.0049538,-0.01777235,0.01034503,0.00704062,0.00921913,0.0101716,0.02883261,0.00441484,0.01284886,0.01065338,0.01700761
0.08018547,0.04450175,0.06380657,0.06150699,0.06543954,0.04687291,0.00573105,0.06262546,0.05468879,0.03739722,0.05096651,0.04246166,0.04968698,0.05189708,0.06500557,0.07295567,0.0748728,0.03345969,-0.03904816,-0.04559909,-0.00317732,0.03351035,0.01355038,0.00723278,-0.00840577,0.00397551,0.00032439,0.01647475,0.02069261,0.00637673,0.00274645,-0.00029225,0.00624305,0.02133389
0.07772025,0.03869219,0.05837416,0.05958329,0.05508263,0.03654262,0.00577696,0.05535133,0.0505148,0.03009393,0.04299132,0.03902806,0.0510522,0.0474248,0.05548568,0.0809446,0.07899025,0.04169772,-0.03463417,-0.03961521,-0.00014373,0.04127129,0.02391253,0.00847759,-0.00768819,0.00040544,0.00047063,0.02463626,0.0289391,0.01022833,0.0001661,0.00251416,0.00843176,0.02728131
0.10093057,0.03101995,0.04537246,0.08102225,0.05092827,0.01574147,0.00416686,0.03842769,0.04027963,0.02314921,0.01944534,0.03426084,0.06574377,0.03935366,0.04815036,0.07129958,0.08476219,0.04309991,-0.03011743,-0.04539199,-0.00049213,0.05541959,0.03505843,0.01095197,-0.00102997,-0.00124469,0.00488323,0.02251517,0.04793452,-0.00196799,0.00164192,0.00816723,0.02525447,0.03126367
0.07748355,0.06623594,0.08748143,0.04436558,0.0918555,0.07435922,0.01687142,0.08935603,0.07498408,0.06936028,0.07123488,0.05686293,0.03124337,0.0631116,0.09622957,0.06373647,0.0573671,0.03192249,-0.07338457,-0.07011031,-0.03332899,0.0280825,-0.01371866,-0.00514186,-0.02100188,-0.00322308,0.0045829,0.00191948,0.00010328,-0.0058123,0.009904,0.00367012,-0.0004897,0.01388763
0.08580274,0.04589449,0.06850916,0.04722476,0.06318806,0.0798165,0.01330275,0.0798165,0.05520641,0.05720182,0.04057339,0.04389907,0.04323394,0.05387614,0.07383026,0.05919724,0.0670543,0.02683555,-0.06903557,-0.05548586,-0.01404641,0.01753255,0.01287973,0.00749718,-0.01233713,-0.00765393,-0.0009825,0.02125603,0.0236978,0.02353028,0.00379742,0.00838,0.00220069,0.03430663
0.06501802,0.05181954,0.06723253,0.05589424,0.07121865,0.05429979,0.01107255,0.07263593,0.05119947,0.04517601,0.04898496,0.05164238,0.05252818,0.05793159,0.06971278,0.08051959,0.07036446,0.03575933,-0.05317585,-0.06129514,-0.00584776,0.03079288,0.01342227,0.0126622,-0.01092659,0.0083511,-0.00723679,0.01630238,0.01813888,0.0106259,0.00396025,-0.00941727,0.00412108,0.01651247
0.06473555,0.04494188,0.06918763,0.04518253,0.06726241,0.06888681,0.02635146,0.06293066,0.05541027,0.05847859,0.06930795,0.0439191,0.03669952,0.05312407,0.0622087,0.06142658,0.07527214,0.03438339,-0.08288058,-0.05004371,0.00075488,0.02584562,0.02099031,0.00746169,-0.0095329,0.00797347,-0.00322708,0.00953056,0.02572292,0.01090598,0.00396236,0.00382161,0.01395504,0.01505058
