0.11886993,0.06181236,0.07072761,0.06002931,0.07726545,0.05468017,0.01545309,0.05943496,0.06478411,0.04160448,0.05408582,0.04041578,0.05051972,0.04933102,0.06002931,0.05408582,0.04680303,0.00940728,-0.02719103,-0.02357502,0.00766279,0.01248136,0.00291488,-0.01089249,-0.00278868,0.00523288,-0.00215861,0.00412032,0.00556064,-0.00741647,0.00574096,0.00349598,0.0100992,0.00425296,0.01189687,0.00634422,-0.00351998,-0.00336149,0.00661777,0.00514369
0.06120713,0.04614217,0.06988553,0.03761657,0.06991609,0.06716589,0.02404893,0.06829653,0.05512614,0.06246,0.07526369,0.05103141,0.02860203,0.05365937,0.07465253,0.05818192,0.03416989,0.02156378,-0.03785093,-0.02672357,-0.00104036,0.01354516,0.0090221,0.008333,-0.0081714,0.00409339,0.00208256,0.00424678,0.01288948,0.01033834,0.00151278,0.00020122,0.00078202,0.00914236,0.00992317,0.01030045,0.00028509,0.00091772,0.00729122,0.00988981
0.04092594,0.04729219,0.08003294,0.04001647,0.08185187,0.11550208,0.02728396,0.09367492,0.06093417,0.08094241,0.07366668,0.0445638,0.02455556,0.07548561,0.07821401,0.06820989,0.03417464,0.00549795,-0.04576023,-0.03092837,0.00126774,0.01166118,-0.00640514,0.00129166,-0.01184257,-0.00223554,-0.00893848,0.00550909,0.00363329,0.00156429,0.00510115,0.00617762,-0.00208864,-0.00242755,0.00683887,0.00279701,-0.00182106,-0.003646,-0.007375,0.0048016
0.06662733,0.04763169,0.07370078,0.04597742,0.0772375,0.07558323,0.01448916,0.07352965,0.05869822,0.05459106,0.06440261,0.04306818,0.03143121,0.06303356,0.06811047,0.06605689,0.03525195,0.01547836,-0.02909234,-0.02149897,-0.00245133,0.01191283,0.00503493,0.00502057,-0.00757739,0.0009257,-0.00183235,0.00615495,0.00783385,0.00534145,0.00037774,-0.00101791,0.00400938,0.00955204,0.00837447,0.00861171,0.00026327,0.00068394,0.0057661,0.00870808
0.08324551,0.03603164,0.04969881,0.07019957,0.04814572,0.03416793,0.00621235,0.05528993,0.04566078,0.02764496,0.03323608,0.04503955,0.06212351,0.0459714,0.06243413,0.10281442,0.04821627,0.01893843,-0.01967272,-0.02238139,0.00190648,0.0279582,0.01761499,0.00236438,-0.0007401,0.00389435,0.0052014,0.01279224,0.01722134,0.00132712,0.00177032,-0.00013495,0.01000657,0.01815173,0.01814745,0.00565387,0.00040834,0.00107157,0.00860888,0.01375894
0.07676659,0.043682,0.08038521,0.06099971,0.06487681,0.04910994,0.00491099,0.07237254,0.0630675,0.03954642,0.04807604,0.04936841,0.05686414,0.05893192,0.0669446,0.07237254,0.03167574,0.0098392,-0.02303733,-0.02554162,0.00047691,0.01161129,0.00286614,-0.00146346,-0.00206158,-0.00386426,0.00121975,0.00984879,0.0066381,0.00320544,0.00167598,0.00352004,0.00975058,0.01015984,0.01412175,0.00474021,0.00179262,0.00124052,0.0142179,0.0090921
0.08002904,0.03744799,0.05973013,0.06194667,0.05623031,0.0359314,0.00909951,0.05844686,0.05039729,0.03791463,0.03429816,0.04841407,0.05261384,0.04841407,0.06789635,0.08504543,0.03957013,0.02762934,-0.02348206,-0.02731251,-0.00053185,0.02155225,0.01655623,0.00361928,-0.00243224,0.0046597,0.00634938,0.00922348,0.01856025,0.00567884,0.00150365,0.00555788,0.00547536,0.01336637,0.02130621,0.00672697,0.00064672,0.00070567,0.00951065,0.01170454
0.06739617,0.04635393,0.06160193,0.06343169,0.06526145,0.04726881,0.01036864,0.07258049,0.04909857,0.04238944,0.04909857,0.04787873,0.05672257,0.05946721,0.06770113,0.07928961,0.03793872,0.01542654,-0.02798334,-0.02798914,-0.00043593,0.02106809,0.00803521,0.00517469,-0.00153616,0.00499083,-0.00411465,0.0112083,0.01319782,0.00221112,0.00263661,-0.00090613,0.00474902,0.00672604,0.01606474,0.00598066,-0.00069134,0.00068536,0.00967565,0.0119784
0.09325453,0.04662727,0.04507302,0.07926635,0.05595272,0.04662727,0.00621697,0.0699409,0.04196454,0.0295306,0.02642212,0.04196454,0.07460363,0.05595272,0.06061545,0.09636302,0.0401377,0.02209505,-0.0176852,-0.03330012,-0.00235817,0.02525991,0.00519526,-0.01068698,-0.00496759,0.01040638,0.0032856,0.00940546,0.0095401,-0.00156529,0.00158407,-0.00731929,-0.00565411,0.01626082,0.01823371,0.01587778,0.00335847,0.00699149,0.00306847,0.02246084
0.07536263,0.04819028,0.05910567,0.05945403,0.05933791,0.04900313,0.01579248,0.06665354,0.05852506,0.0406424,0.04691295,0.04377767,0.04900313,0.05295125,0.068047,0.08941329,0.03990263,0.01936632,-0.02815516,-0.02199915,-0.00449037,0.01475736,0.00879775,0.00345646,-0.00685051,-0.00107669,-0.0002945,0.0083887,0.01452351,0.00424976,0.00423493,0.00232932,0.00284122,0.01348459,0.01614563,0.00866481,0.00043443,0.0043592,0.00418298,0.01057439
0.07699194,0.04277444,0.064003,0.0592537,0.06373688,0.05151561,0.0102151,0.06643907,0.05304071,0.04162805,0.0481174,0.04480108,0.04926379,0.05598855,0.06524151,0.08361435,0.03975168,0.0213023,-0.02369798,-0.02498337,0.00032237,0.01992888,0.00921912,0.00437346,-0.00431749,0.00271664,0.00042237,0.00914547,0.0121584,0.00310565,0.00027552,0.00043083,0.0036493,0.01067146,0.01288631,0.00670499,0.00076264,0.00152281,0.00494865,0.01207481
0.07433624,0.07327429,0.05309731,0.05911501,0.09132738,0.10796454,0.01663716,0.09805304,0.04389378,0.05309731,0.05203537,0.03539821,0.05026546,0.07964597,0.06265483,0.07044244,0.03633025,0.00533743,-0.02890071,-0.03319604,-0.00638512,0.01108935,-0.00755933,-0.00334977,-0.00978268,-0.00238503,-0.00363843,0.00747402,0.00022428,-0.00452972,0.00526002,-0.00048873,0.00138716,0.00291903,0.0032421,-0.00015846,-0.00155056,-0.00041905,-0.0003132,0.00815482
0.0628531,0.0643148,0.0935488,0.043851,0.073085,0.0760084,0.0102319,0.0599297,0.0964722,0.0350808,0.0686999,0.0365425,0.0321574,0.043851,0.0643148,0.0365425,0.0292449,0.01364246,-0.01985146,-0.02013352,0.0012997,0.01217562,0.0008505,0.00760865,-0.00785136,-0.0013686,-0.00654132,0.00965597,0.01135064,0.01825283,-0.00126572,-0.0004458,-0.00179269,0.00399508,0.01647922,0.02534293,-0.00635299,-0.00234341,0.01959398,0.00097055
0.06926709,0.07527023,0.06972887,0.0332482,0.09558858,0.09097077,0.05079586,0.09558858,0.05587545,0.09605036,0.07065243,0.04202203,0.02678327,0.07065243,0.07342311,0.06049326,0.03426399,0.00884927,-0.07377054,-0.04562091,0.00250644,0.01872616,-0.00023235,-0.00302206,-0.00547955,0.009162,-0.00676042,0.00431882,-0.01080501,-0.00509755,0.00111909,-0.00604408,-0.00130566,0.00253413,-0.00195513,-0.00275622,-0.00299397,0.00010842,0.00171383,0.00613079
0.08751602,0.03699131,0.04511135,0.06947148,0.05503585,0.0568403,0.00451114,0.06496034,0.04601358,0.03248017,0.04781803,0.04872026,0.05142694,0.05503585,0.07759152,0.09834274,0.0515892,0.02229022,-0.01415593,-0.01947248,0.00799715,0.02198321,0.00958225,0.01329993,-0.00144256,0.0055834,0.00401281,0.00898943,0.00320689,-0.00983426,-0.00297984,-0.00299205,-0.00073522,0.00601853,0.00757832,0.0053232,0.00123702,0.00133796,-0.01112023,0.01483617
0.07112828,0.05538678,0.07112828,0.04547546,0.06996224,0.06179998,0.01166037,0.09444903,0.05888489,0.04839055,0.06413206,0.05188866,0.04314338,0.07287734,0.07579243,0.08512073,0.02892399,0.00826732,-0.02872633,-0.02676891,-0.00854075,0.00787786,-0.00306715,-0.00577225,-0.00642779,-0.00336942,-0.01204182,0.00292985,0.00853357,0.0136507,-0.00320262,0.00036703,-0.00149219,0.00909132,0.00980399,0.00383461,0.00295143,0.00500983,0.0087665,0.0081808
0.07500655,0.03834604,0.05204106,0.05983668,0.05330521,0.04403474,0.01875164,0.04909136,0.04572028,0.03918881,0.04340266,0.04340266,0.05140898,0.04361336,0.05730837,0.08638394,0.04940099,0.02545205,-0.0305053,-0.02039221,0.00490342,0.0190668,0.0235995,0.00761218,-0.00389059,0.00248495,0.00598947,0.01249661,0.02195773,0.00631982,0.00418648,0.00100414,0.00721784,0.01104642,0.0230186,0.00476963,-8.032e-05,0.00321588,0.01023906,0.01004453
0.07965503,0.04586198,0.06999987,0.05068956,0.06155161,0.0856895,0.02293099,0.06637919,0.07120677,0.0422413,0.05551714,0.04706888,0.03499994,0.06275851,0.06637919,0.05189646,0.03475865,0.01105479,-0.03013822,-0.02306279,-0.00902704,0.01120844,-0.0077922,0.00665294,-0.01395741,-0.00855023,-0.01235787,0.00949352,0.01100866,0.01025527,0.00693567,0.00351747,0.00952722,0.01167784,0.01740844,0.02002001,-0.00379442,0.0042663,0.01473031,0.01133874
0.05999676,0.04597154,0.08804719,0.02960879,0.07012608,0.06778854,0.02532331,0.06739895,0.07285321,0.0619447,0.10285158,0.04714031,0.02103782,0.0549321,0.06817813,0.03934852,0.03454205,0.01365196,-0.03304736,-0.01754106,0.00141466,0.00720319,-0.00267906,0.01084938,-0.01523173,-0.00360556,-0.01131718,0.0017536,0.01156869,0.01746955,0.00349855,0.00124071,0.00675437,0.0099999,0.01352452,0.01591957,-0.00470305,-0.00115969,0.00461808,0.01272836
0.08567349,0.03909607,0.0548069,0.07090386,0.05664104,0.03786527,0.00574374,0.05565157,0.04607062,0.03052872,0.0361518,0.03885474,0.06207104,0.04841155,0.05490343,0.08803856,0.04400766,0.02282324,-0.01753566,-0.02305664,0.00060733,0.02515694,0.01767758,0.00519494,-0.00340474,0.0032264,0.00407249,0.01264743,0.01922317,0.00552221,0.00164648,0.00110185,0.00342476,0.01733852,0.01857542,0.00783178,0.00049225,0.00068791,0.00478639,0.01653992
0.06966357,0.05579849,0.08149961,0.06087108,0.08420499,0.06222377,0.00710163,0.08521951,0.06864905,0.05241676,0.0544458,0.05004955,0.04531514,0.06831088,0.08217596,0.06120925,0.02382128,0.00721443,-0.0258609,-0.03569705,-0.00592027,0.0082972,-0.01084562,-0.00403894,-0.00767942,0.0007649,-0.01071804,0.00456236,0.00514856,0.00606298,0.00781293,0.00179387,-0.00278593,0.00802654,0.01005382,0.01678286,-0.0010287,-0.0018212,0.0088389,0.00806042
0.07979748,0.04428971,0.05889814,0.06176916,0.06109363,0.04787849,0.01127298,0.0618536,0.04808959,0.03825213,0.04247421,0.04631631,0.05577379,0.05167837,0.06248692,0.08106411,0.04204888,0.022964,-0.02299822,-0.0275742,0.00203666,0.02224268,0.01308372,0.00480507,-0.00441491,0.00488996,0.00135836,0.00883774,0.01499742,0.00469106,0.00207611,0.0028689,0.00492137,0.01284019,0.01583115,0.00383989,-8.884e-05,-1.738e-05,0.00680974,0.01096204
0.0660654,0.04335542,0.07638811,0.04197905,0.06193631,0.05711904,0.01513999,0.0660654,0.06262449,0.0474845,0.04266724,0.04266724,0.03716179,0.05161359,0.06193631,0.08326993,0.03707282,0.02318627,-0.02877956,-0.02309762,-0.00137624,0.02161926,0.00828952,0.01093387,-0.00941786,0.00210215,0.0003763,0.01228995,0.01240218,0.00644118,0.00199577,0.00404579,0.00207882,0.01683924,0.01273683,0.00896106,0.00193208,0.00046431,0.00485957,0.0165705
0.08730217,0.04908405,0.05732718,0.06444624,0.05770187,0.04421312,0.01161531,0.05882593,0.04945874,0.03784343,0.03372187,0.03934218,0.06369686,0.04121562,0.05770187,0.07905905,0.04432804,0.0221656,-0.02591907,-0.03218461,0.005443,0.02444587,0.01658116,0.00327753,-0.00209761,0.00954231,0.00074051,0.01270816,0.01836758,0.00734712,0.00088678,-0.00027941,0.00351904,0.01332739,0.02032801,0.00826454,-0.00017925,0.00269145,0.00366906,0.01047132
0.06336359,0.06696964,0.05512117,0.06078783,0.07572721,0.06336359,0.01081817,0.07315146,0.05203026,0.04378784,0.05203026,0.04275754,0.05460602,0.04893936,0.07315146,0.05924238,0.03457283,0.01030456,-0.02293187,-0.03529376,0.00293707,0.01343256,0.00551754,0.00577749,-0.01031824,0.0037353,-0.0004737,0.00167646,0.01096811,0.00584911,0.00253896,-0.00523641,0.00740104,0.01284585,0.01403037,0.00825145,0.00887712,0.01116747,0.01230833,0.00621459
0.08473184,0.0573186,0.0728943,0.0529574,0.07974761,0.04298895,0.00996845,0.08037064,0.06541796,0.05358043,0.05856465,0.04111986,0.03800472,0.05981071,0.07663247,0.07414036,0.03481009,0.01592056,-0.02923662,-0.02197086,-0.00290775,0.00851494,0.00340594,0.00557214,-0.01551697,0.00479266,-0.01093265,0.00457241,0.00890641,0.0034489,0.00790858,-0.00261417,0.00910782,0.00722955,0.00803683,-0.00400621,0.00442467,0.00203911,0.00392648,0.00631917
0.07379603,0.04608547,0.07483332,0.05512474,0.07927886,0.06772045,0.00815016,0.06564586,0.05897755,0.05186468,0.05882936,0.04489999,0.03778712,0.05527293,0.07275873,0.06416402,0.03485514,0.0191268,-0.02310233,-0.02625338,-0.00217202,0.01532842,0.00362818,0.00539186,-0.00763834,0.00236979,0.00047786,0.00815738,0.00804864,0.00368043,0.00202919,0.00107479,0.00456441,0.01113454,0.00722652,0.00321646,-0.00066873,-0.00477172,0.00733344,0.01177338
0.09096451,0.04452629,0.06281774,0.06104379,0.06202932,0.04497963,0.00800251,0.05747617,0.05304128,0.03752902,0.05002555,0.04137259,0.05331723,0.04545269,0.06112263,0.06610942,0.04004911,0.02267361,-0.02012091,-0.02432942,0.00121991,0.01946558,0.01283095,0.00706131,-0.004788,0.00317695,0.00120205,0.00860251,0.01554027,0.01144462,0.00140423,0.00267203,0.00297825,0.0148789,0.01492202,0.01019438,0.00152839,-0.00015674,0.00417466,0.01356499
0.03621244,0.06254876,0.0740709,0.0411505,0.08888508,0.14484977,0.0411505,0.09546916,0.06419478,0.082301,0.08723906,0.0411505,0.02633632,0.08065498,0.07242488,0.05925672,0.03915192,0.00648647,-0.04543151,-0.03466538,0.00305869,0.00275763,-0.01438059,0.00546819,-0.02274594,-0.00156847,-0.01400251,-0.00606311,0.00581755,-0.00230007,0.01094393,0.00030621,-0.01233441,-0.00119847,0.00255485,-0.00339333,-0.01910021,-0.00569448,0.00320061,0.00523705
0.07501278,0.05145218,0.06964235,0.05387754,0.06981559,0.06184657,0.01230002,0.0772649,0.05907473,0.04071132,0.04902683,0.05179866,0.04625499,0.06704376,0.06964235,0.08454096,0.04020593,0.01337877,-0.02602078,-0.02483136,-0.00136505,0.01329311,0.00226221,-0.00014172,-0.00603538,-0.00341766,8.189e-05,0.00607562,0.00540554,0.00362861,0.00182221,0.00184446,0.00382308,0.00901186,0.00861024,0.00397963,-0.00025714,0.00309407,0.00040739,0.00583894
0.09514337,0.03785274,0.05319844,0.02762227,0.05115235,0.06138282,0.02046094,0.06649805,0.04603711,0.05524454,0.05933673,0.02557617,0.02250703,0.04399102,0.05319844,0.04808321,0.03911847,0.03958384,-0.03707732,-0.01435093,0.00187801,0.01607452,0.00957634,0.03247008,-0.00738468,0.0027444,-0.00489834,0.01139759,0.0195857,0.02413635,0.00689032,0.00584837,0.01431033,0.01366815,0.021432,0.02049018,-0.00584426,0.00538711,0.00809941,0.00957912
0.07588524,0.05973944,0.08234355,0.0395572,0.08718729,0.07265608,0.01453122,0.05731757,0.06781234,0.04440094,0.07992169,0.04682281,0.02744785,0.0548957,0.06135402,0.06781234,0.04307781,0.01451978,-0.02673764,-0.01835192,0.00560538,0.00786124,-0.00343247,0.00636241,-0.0068193,-0.00139293,-0.0058375,0.009401,-0.003104,0.01016067,0.00245538,0.00915589,0.00923537,0.0075913,-0.00053238,0.00260856,-0.00237335,-0.00699779,0.00120368,0.00665555
0.08869774,0.04030702,0.05089946,0.07041184,0.05658592,0.03857878,0.0086412,0.05078796,0.04749873,0.02982608,0.04075301,0.0346763,0.05758942,0.04588198,0.0524047,0.0783283,0.04583589,0.02527459,-0.01858396,-0.02105284,0.00253762,0.02435158,0.02018652,0.00584211,-0.0039491,0.00389765,0.00644865,0.01291292,0.02118969,0.00590499,0.00156987,0.00243371,0.00644732,0.01466654,0.02091157,0.00514724,0.00155994,0.00312611,0.00449584,0.01697712
0.14630544,0.04160212,0.0820874,0.05723782,0.05807544,0.02792089,0.00614259,0.04216054,0.0820874,0.03043377,0.044115,0.03378427,0.0410437,0.03434269,0.05779623,0.04662788,0.0395075,0.03240199,-0.01655928,-0.01612572,-0.00341633,0.02107087,0.00919827,-0.00357316,-0.00418835,-0.00216716,-0.00523318,0.01027744,0.02169212,0.00879201,0.00236282,0.00736108,0.01390324,0.01627839,0.01347079,0.00719429,0.00110882,-0.00167914,0.00146121,0.0150983
0.06994532,0.04606155,0.0716513,0.05459147,0.06909233,0.07250429,0.00767693,0.08615216,0.04947352,0.04947352,0.04862053,0.04435557,0.05373848,0.06738634,0.06312138,0.06397438,0.03461496,0.01117028,-0.02753815,-0.02388,0.00162764,0.01025804,0.00670409,0.00678429,-0.00565339,0.00192015,0.00099527,0.01810396,0.01082559,0.00152153,0.00296132,0.00194493,0.00215654,0.01152819,0.00452904,-0.00147289,-0.0008886,0.00370146,0.00341134,0.00685534
0.05216601,0.0413321,0.0656713,0.0413321,0.06173844,0.07309178,0.02433919,0.07286917,0.0503851,0.05943809,0.0673038,0.04749111,0.03613776,0.05817661,0.0673038,0.06611653,0.03482918,0.02045813,-0.03894789,-0.02617721,0.00272232,0.01230858,0.01215414,0.01256003,-0.00926106,0.00176915,0.00102044,0.00323555,0.01585438,0.01284705,0.00224689,0.00117401,0.00452176,0.00988063,0.01286376,0.01151479,0.00132965,0.00254192,0.00216002,0.01150086
0.06367564,0.06064347,0.07428825,0.05761129,0.07984723,0.05862202,0.00707507,0.07833114,0.06519173,0.0495255,0.06670781,0.04800941,0.04800941,0.05508448,0.08136332,0.06519173,0.03013248,0.00254206,-0.02361886,-0.03126291,-0.00229628,0.00915944,-0.00268898,-0.00031825,-0.00349795,0.00767679,0.00745967,0.00527036,0.00283015,2.506e-05,0.00750415,-0.00354133,-0.00233991,0.00335622,0.00784075,0.00836937,-0.0063566,0.00517305,0.00690477,0.01249926
0.08146505,0.03789896,0.05490036,0.06127589,0.04144092,0.02443951,0.00708392,0.05773393,0.04852483,0.02975245,0.03966994,0.06127589,0.06410945,0.03860735,0.0775689,0.10236261,0.04715218,0.02501007,-0.02016599,-0.02559859,0.00170037,0.02393043,0.01731099,0.00728894,-0.00197413,0.00417942,0.00558896,0.01027131,0.01770273,-0.00145328,-0.00096334,0.00163262,0.0061468,0.01477199,0.01598581,0.00695509,0.00143087,-0.00198653,0.00788069,0.00909266
0.05701473,0.04856811,0.07021259,0.05331933,0.06546136,0.04909602,0.01161411,0.06651719,0.04909602,0.04909602,0.05331933,0.05490308,0.05701473,0.04645645,0.07126842,0.09608038,0.0418154,0.0242544,-0.02586019,-0.03344363,0.00535225,0.01942426,0.00868432,-0.00027367,-0.00090065,0.01365535,0.00105133,0.00449241,0.0043876,-0.00027224,-0.00376506,-0.01788081,0.0034952,0.01068748,0.00830673,0.00418022,0.00112408,0.0144959,0.0085926,0.00935884
0.06940075,0.0408846,0.07558498,0.07833352,0.06149869,0.03676178,0.00549709,0.06046798,0.06768291,0.03366967,0.04363315,0.05222235,0.0656215,0.05290948,0.07249286,0.08795343,0.03379323,0.01703656,-0.01811616,-0.03240995,-0.00447716,0.01916878,0.0088896,-0.00123021,-0.00267997,0.01009589,-0.00502433,0.00611309,0.01412571,0.00564598,0.00024775,-0.00158809,0.01293868,0.01025892,0.00950496,0.00021069,-0.00043628,-0.00312238,0.00387712,0.01256284
0.06755106,0.07255485,0.07755863,0.03252459,0.10758132,0.05253972,0.02001513,0.06004539,0.04253215,0.06004539,0.06755106,0.0275208,0.03252459,0.05504161,0.03252459,0.03502648,0.03771043,0.01452586,-0.03791069,-0.02666992,0.00383939,0.02174157,0.0190888,0.01449731,0.00063284,0.01767196,0.01626579,0.00780786,0.00924337,0.01199661,-0.01278376,-0.01669959,0.01128211,0.00107058,0.01930529,0.01105713,0.00507612,0.02283626,0.00595059,-0.00067326
0.06796191,0.03509145,0.059078,0.05152668,0.04619633,0.0395334,0.02220978,0.06041059,0.05552444,0.04441955,0.05730122,0.05152668,0.04441955,0.0493057,0.0697387,0.08173198,0.04044534,0.02881648,-0.03585553,-0.02538983,0.00331612,0.02294173,0.01481781,0.01654141,0.00157884,0.004316,0.00712709,0.00942824,0.01223239,0.01113555,-0.00331462,0.00160379,0.00210586,0.01271358,0.00768625,0.01776166,-0.00076139,-0.00235856,0.00342123,0.01371459
0.14359718,0.05441577,0.07860056,0.05139267,0.06953127,0.04534648,0.02569634,0.03174253,0.07406591,0.04685803,0.04383493,0.03627718,0.03930028,0.02720789,0.05290422,0.04836958,0.04586661,0.03241852,-0.03447839,-0.03073774,0.00910881,0.03290734,0.01505866,-0.01179624,-0.00093298,0.00808327,0.00453413,0.00330075,0.01661579,0.00078133,-0.00629451,0.00077062,0.00164951,0.0038255,0.01235967,2.308e-05,9.968e-05,0.0093383,0.00947311,0.00888435
0.08788457,0.04065457,0.05090659,0.07013797,0.05620936,0.03513969,0.00417151,0.05649218,0.0412202,0.02467556,0.03252366,0.04213934,0.06419887,0.05154292,0.052957,0.09976278,0.04592444,0.02733928,-0.01483385,-0.02381138,0.00096946,0.02615349,0.01645921,0.00404077,-0.00305616,0.00424804,0.00204175,0.01321702,0.02015988,0.00358175,0.00122267,0.00090982,0.00415827,0.01441083,0.01889515,0.00747778,-0.00115697,0.00156073,0.00429164,0.01517963
0.06655255,0.04991441,0.05407394,0.04159534,0.05407394,0.03327627,0.02495721,0.02911674,0.03743581,0.04575488,0.02079767,0.03743581,0.05823348,0.0124786,0.04159534,0.07903115,0.04030017,0.05079589,-0.02743125,-0.04547692,0.01602147,0.03991266,0.02090214,0.02588928,-0.01169171,0.02429341,0.02505109,0.02285348,0.02071307,0.01914533,0.01165051,0.00569054,0.00409501,0.01620114,0.02821252,0.00939331,-0.01138196,0.00568588,0.01353373,0.00931805
0.08489303,0.04532424,0.07194324,0.05036027,0.06834608,0.05215885,0.01079149,0.0665475,0.05359772,0.04748254,0.04928112,0.04820197,0.04604367,0.05287828,0.0665475,0.06259062,0.03460555,0.03261655,-0.02515762,-0.03037141,-0.00392527,0.01992487,0.00775069,0.01537546,-0.00607759,0.00308334,-0.00072863,0.01108046,0.01133917,0.00296758,0.00053845,0.00268862,0.00622881,0.01167798,0.00830466,0.01224006,0.00034981,-0.004579,0.00151217,0.01156719
0.05335391,0.05495133,0.07571782,0.03386536,0.07475937,0.08817772,0.03067051,0.08082957,0.06325793,0.07028659,0.09744277,0.05207597,0.02619773,0.06102154,0.07923215,0.05207597,0.03583029,0.01454302,-0.03936805,-0.02708797,-0.00089066,0.00762569,0.0074538,0.00380524,-0.01732814,0.00141163,-0.00337684,0.00092592,0.01001999,-0.00065095,0.00498849,0.00018383,-0.0001274,0.00453964,0.00657063,-0.00202237,-0.00455826,0.00075495,0.00179784,0.00104343
0.13488979,0.05194646,0.05408418,0.07289607,0.06413144,0.03056932,0.00384789,0.05216024,0.05151892,0.02629389,0.03035555,0.03035555,0.06327635,0.04189921,0.05023629,0.05429795,0.04636843,0.02684145,-0.01667678,-0.02181291,0.00084335,0.02499389,0.01497415,0.00428545,-0.00123812,0.00461858,0.00049004,0.01253954,0.01936375,0.00327974,0.0012675,0.00343302,0.00951312,0.01385445,0.01760509,0.00392996,-0.0006876,0.00194209,0.00516629,0.01234643
0.06545146,0.04583806,0.07647022,0.05174412,0.06871301,0.06941822,0.01026949,0.07294422,0.0609558,0.04601436,0.06928599,0.04597028,0.04438358,0.0600743,0.06620074,0.07250347,0.0365577,0.0140713,-0.02524002,-0.02213394,0.00028688,0.01396547,0.00402887,0.00519875,-0.00552585,0.00172255,-0.00283667,0.00805185,0.00898299,0.00611922,0.00075651,-0.00022772,0.00232165,0.01067258,0.00762953,0.00289317,-0.00108551,-0.00051174,0.00158248,0.00648263
0.09336479,0.04714232,0.06071011,0.06760898,0.05910037,0.05220149,0.00505918,0.06185992,0.05358127,0.02897528,0.04070337,0.0404734,0.06254981,0.04990187,0.05726067,0.07749737,0.04442134,0.01967459,-0.01757873,-0.02277897,0.00450747,0.01840331,0.0098097,0.00072455,-0.0035041,-0.00089961,0.00119516,0.0146315,0.0123484,0.00315498,0.00323135,0.00048863,0.00221003,0.01520943,0.01460433,0.00423788,-0.00178628,0.00187272,0.00106786,0.01676427
0.05956053,0.04204273,0.05605697,0.05488912,0.03853917,0.03503561,0.03620346,0.05722482,0.05839268,0.04788199,0.0677355,0.07591048,0.05722482,0.04087487,0.08992472,0.0980997,0.03771978,0.01987284,-0.04514181,-0.03815276,-0.00149492,0.01872523,0.00666386,-0.00283988,-0.00619191,-0.00954882,-0.00174582,0.00428815,0.02530808,0.00989766,0.00581522,0.01921659,0.01092264,0.016146,0.01152703,0.00839008,-0.00712547,-0.0112932,-0.00205331,0.01549756
0.07910124,0.04039212,0.06058818,0.05441716,0.05610017,0.03478211,0.01598855,0.05722217,0.05497817,0.04319713,0.04067262,0.04600214,0.04459963,0.04544114,0.0676007,0.08751626,0.03779295,0.0266804,-0.02971687,-0.02655168,-0.00188225,0.0195396,0.01338515,0.00642892,-0.0050505,0.00120257,0.00358643,0.00827765,0.02224903,0.00746589,0.00403405,0.00411567,0.01143662,0.01368279,0.02015825,0.00968706,-0.00209346,0.00213297,0.01032718,0.01451207
0.08192434,0.04023771,0.05231204,0.07395529,0.05807754,0.03697764,0.00455806,0.05587397,0.04422224,0.02864635,0.03091029,0.04201868,0.06420526,0.04962551,0.05798698,0.09553815,0.04428786,0.02185297,-0.01649252,-0.02493933,0.00114994,0.02451286,0.01610455,0.00322317,-0.00177182,0.00248551,0.00313192,0.01149735,0.01945838,0.00287403,0.00142311,0.0016832,0.0051207,0.01419119,0.02002932,0.00826793,0.00107964,0.00339801,0.0065347,0.01382726
0.07451266,0.04346572,0.05743684,0.05355597,0.06364623,0.05045128,0.00853791,0.05122745,0.04501807,0.03725633,0.05045128,0.05200363,0.04579424,0.04346572,0.0675271,0.09236465,0.0437908,0.02186554,-0.01819051,-0.02477566,0.00050146,0.02299363,0.00836328,0.0089471,-0.00050346,0.00856318,0.00169355,0.01558712,0.01621952,-0.00108988,-0.00297031,-0.0062249,0.00612194,0.01078794,0.01263246,0.01137384,0.00598993,0.00338628,0.01015206,0.00806998
0.0793219,0.0455679,0.0455679,0.067508,0.0641326,0.0658203,0.0067508,0.0826973,0.0472556,0.033754,0.0472556,0.0354417,0.0455679,0.0742588,0.0658203,0.0793219,0.03367736,-0.00174719,-0.01450948,-0.02329722,0.00111579,0.00983614,0.00712868,0.00336725,-0.00626802,0.00139049,0.01109746,0.0050912,0.01307339,0.00542897,0.00304929,0.00406754,0.01497479,0.01125669,0.01048342,0.00021851,-0.0003912,0.00679654,0.00465992,0.0134572
0.07639259,0.04788244,0.07968223,0.06286855,0.07419951,0.05811685,0.01900677,0.06140649,0.06871678,0.05373068,0.06579266,0.05555825,0.04751692,0.05299965,0.07931671,0.06579266,0.03538839,0.01561998,-0.03417133,-0.03261847,-0.00076646,0.01365961,0.00396166,0.01036003,-0.00653065,0.00251759,-0.00720834,0.00313221,0.00943127,-0.00144317,0.00151503,0.00718909,0.00440819,0.00104928,0.00546803,0.00125041,0.00085258,-0.00296075,-0.00648255,0.0073986
