0.08614739,0.0433685,0.05647076,0.05175395,0.05673281,0.03662083,0.00877852,0.05073852,0.04549762,0.03305046,0.03901199,0.03524509,0.04939554,0.03983089,0.04851114,0.06701809,0.05799027,0.03800587,-0.03016273,-0.03251017,0.00037533,0.03021065,0.02325503,0.01249804,-0.00677034,0.00656582,0.00511583,0.01311827,0.02572791,0.01081045,0.00051542,0.00237193,0.00735365,0.01877115,0.02566873,0.01123308,0.00109507,0.00347413,0.00858661,0.01852787
0.08358771,0.04140018,0.04992374,0.05974736,0.05538029,0.0344147,0.00662842,0.0500336,0.0417023,0.02805178,0.0323456,0.03447878,0.05398869,0.04259036,0.0476807,0.07152105,0.05899706,0.03569134,-0.02511461,-0.03349569,0.00149363,0.03259868,0.02453913,0.00985347,-0.00415535,0.00616056,0.00599594,0.01583597,0.02661696,0.01065246,0.00159726,0.00299277,0.00691856,0.02039018,0.02599375,0.01058987,-4.832e-05,0.00286273,0.00933855,0.02021982
0.0830227,0.04896998,0.06989327,0.04891411,0.07092686,0.05391447,0.01075496,0.06335649,0.0532999,0.04536637,0.05148413,0.03754458,0.04357853,0.05070195,0.0555347,0.05645655,0.05178504,0.03251724,-0.03740949,-0.03696794,-0.00196855,0.02150648,0.01376365,0.00915254,-0.01020264,0.00336337,0.00278207,0.01125295,0.01737843,0.01105584,0.00162042,0.00633863,0.0028503,0.01539378,0.01315266,0.01259361,0.00054126,-0.00337235,0.00231809,0.01683509
0.07625815,0.04001232,0.05656733,0.05341399,0.05612936,0.04223717,0.0083213,0.05467533,0.04624891,0.0347042,0.04225469,0.03610569,0.04763288,0.04439195,0.05217018,0.06646529,0.05540269,0.03497331,-0.02977371,-0.0317285,0.00176775,0.02646592,0.02148647,0.01079852,-0.0076567,0.00417742,0.00206871,0.01281917,0.02495481,0.01697415,0.00127191,0.0027881,0.00575678,0.01989737,0.0231338,0.01687175,0.00094619,0.00257601,0.00626259,0.02017675
0.07742319,0.0485258,0.07469702,0.04089253,0.05943047,0.05561384,0.02671645,0.06597328,0.05779477,0.0550686,0.06760898,0.05724954,0.0468901,0.04907103,0.06815421,0.07306132,0.06463255,0.03085064,-0.06194787,-0.03950423,0.01046805,0.02081259,0.0139234,0.00194787,-0.00284687,0.00357459,0.0020289,0.0119518,0.00731538,-0.00396362,-0.00586202,-0.00190371,-0.00241169,0.0082699,0.01215207,-0.00800697,0.00539927,0.00292654,-0.00050408,0.00652642
0.07477753,0.04807127,0.07905054,0.06089028,0.07050453,0.06729978,0.01816026,0.08225529,0.07905054,0.04166177,0.05020777,0.04593477,0.03845702,0.08118704,0.06943628,0.06729978,0.04582974,0.01087187,-0.04772556,-0.03780233,-0.00927885,0.00933826,-0.00744327,0.00284853,-0.00857301,0.00258556,-0.00158373,0.00865575,0.01732969,-0.00276001,-0.0044498,0.00185121,0.01322505,0.00968234,0.00955217,-0.00549436,0.0079871,0.01221397,-0.00490734,0.00380256
0.07678421,0.03302547,0.04252029,0.06811503,0.03219983,0.01981528,0.00577946,0.04417156,0.04417156,0.01733837,0.02064092,0.03219983,0.06687657,0.03178701,0.04541002,0.10279177,0.06989553,0.0398805,-0.02290295,-0.02709706,0.00948924,0.04125372,0.03242821,0.0082037,-0.00454722,0.00202535,0.00011837,0.01896774,0.03160025,0.00930106,0.00540577,0.00108184,0.00165738,0.02477674,0.0345975,0.01769479,-0.00301632,0.00593871,-0.00380363,0.02342363
0.07801881,0.05123623,0.07180836,0.05162439,0.06870313,0.06792683,0.0182432,0.06365714,0.05472961,0.05084808,0.05938745,0.04230871,0.05084808,0.04890731,0.05783484,0.06094007,0.05839816,0.02645484,-0.04418545,-0.04387132,0.00084207,0.02647457,0.00853799,0.00764405,-0.01678523,0.00049193,0.00466428,0.00581429,0.01275813,0.01063611,-0.00134375,0.00320088,-0.00353787,0.01173347,0.01375189,0.00391469,0.00383921,0.00109647,-0.00140223,0.01385056
0.09767569,0.05458347,0.04811964,0.06751114,0.06248371,0.03591018,0.00790024,0.04811964,0.05458347,0.02154611,0.02298251,0.03591018,0.05314706,0.04237401,0.05530168,0.07038395,0.05838292,0.02131584,-0.02600476,-0.0360177,-0.01268513,0.03487458,0.01488409,-0.00523358,0.00116921,0.00143939,0.01016411,0.00556491,0.02886045,0.01233603,0.00127626,0.00322072,-0.00048902,0.01355737,0.03213121,0.03444456,-9.671e-05,-0.01001329,0.01296657,0.0254193
0.06486137,0.04508656,0.07751725,0.05853343,0.06407038,0.06090641,0.01265588,0.07514427,0.06407038,0.05299649,0.06248839,0.05536946,0.05299649,0.05378748,0.0822632,0.06565236,0.04444858,0.01574161,-0.03816004,-0.05294739,-0.0081347,0.01437432,-0.00280868,-0.00669787,-0.01955008,0.01643995,-0.02559742,-0.00362688,0.01194636,0.02011362,-0.00120149,-0.01415035,0.01109808,0.00797399,0.02064377,0.00857561,0.00463508,0.00506818,0.02080766,0.02260826
0.07511297,0.04407945,0.05633473,0.05218375,0.05238141,0.06107871,0.02055723,0.06898533,0.05080009,0.03577749,0.03676582,0.05040476,0.04921876,0.06206703,0.06009038,0.08776358,0.0654556,0.02486766,-0.04608791,-0.03808448,0.00690689,0.02988719,0.01256524,-0.00177838,-0.00269298,-0.00081504,0.00107151,0.0085071,0.01583133,-0.00384285,0.00165365,0.00393549,0.00976936,0.0106797,0.01802267,0.00881587,-0.00669785,0.00084959,0.00783376,0.00974539
0.06000711,0.04251351,0.05634566,0.0583798,0.05736273,0.0394623,0.01362873,0.06183784,0.04861593,0.04597155,0.04942959,0.0423101,0.05126031,0.04414082,0.0671266,0.07058464,0.05311737,0.02293576,-0.04410708,-0.04230218,-0.00086243,0.02313621,0.0171726,0.01016624,-0.00245569,0.01135456,0.00690332,0.01658262,0.01717336,0.00672518,0.00205356,-0.00708088,0.00713041,0.01536978,0.02801549,0.00621736,0.00508831,0.01027803,0.01230357,0.01610728
0.10882729,0.04468405,0.0475669,0.06702608,0.06342253,0.02954913,0.00288284,0.04252192,0.04972903,0.0201799,0.02378345,0.02594558,0.04684619,0.04324263,0.04540476,0.06630537,0.06238886,0.03700481,-0.01994264,-0.02292423,-0.00334243,0.03219423,0.02326613,0.00547844,-0.00180012,0.00434654,0.01624948,0.0108202,0.02992562,0.01335837,3.02e-06,0.00012899,0.0051514,0.02278126,0.02139648,0.00610623,0.00176262,-0.00194291,0.01001161,0.01966037
0.12380961,0.0601361,0.1025851,0.07782318,0.0813606,0.04598643,0.01414967,0.05659868,0.10965994,0.04598643,0.09551027,0.04244901,0.04952384,0.04598643,0.0813606,0.0601361,0.06273621,0.02602622,-0.01728331,-0.04606084,0.0195614,0.04268689,-0.01548626,-0.01280435,-0.02174172,0.00366872,-0.03657348,0.02394324,-0.02644689,0.00452978,-0.01563307,-0.01083906,-0.02233449,0.03121222,-0.01157452,-0.02356921,-0.00580163,-0.0005287,-0.03439276,-0.00635634
0.07722802,0.05148535,0.07419947,0.08631367,0.08479939,0.06814237,0.00454282,0.08782794,0.07419947,0.03179977,0.05754245,0.0484568,0.05299962,0.09388504,0.07571375,0.0726852,0.04624018,0.0289862,-0.02893949,-0.04667806,-0.01046432,0.01614253,-0.01757419,0.00093798,-0.00889694,-0.00882144,-0.01526464,0.00417298,-0.00282755,-0.01424425,0.00777768,-0.00222044,0.01260538,0.02450208,-0.00847509,-0.01271551,-0.00958847,-0.01101771,-0.00175264,0.01629461
0.10441073,0.04246556,0.07129539,0.05649088,0.05804925,0.03934882,0.00545429,0.05220537,0.06662028,0.02921942,0.04441352,0.03856964,0.04597189,0.04402393,0.05727007,0.06389314,0.05630558,0.03345245,-0.02400596,-0.02763514,0.00341664,0.03019117,0.01498205,-0.00059684,-0.00676742,0.00405917,0.00192632,0.01709435,0.01614236,0.00253398,0.00123814,0.0005997,0.00731623,0.01994654,0.01426916,0.00818907,-0.00235408,0.00415571,-0.0070207,0.01285933
0.04767519,0.0479044,0.08434842,0.02750492,0.07311724,0.10085137,0.02475443,0.06486577,0.06830388,0.06784547,0.10979047,0.04354945,0.01833661,0.04721678,0.07036675,0.03667322,0.05513768,0.01671118,-0.05112546,-0.02601125,0.00093127,0.00930337,0.00836209,0.00636892,-0.02567079,0.00613471,0.00140156,0.00479914,0.01412346,0.00281589,0.00646852,0.00337226,0.00434843,0.00070731,0.01447864,0.00837578,-0.0007012,-0.00255135,0.00298532,0.00613017
0.05404166,0.04126818,0.06484999,0.05060264,0.06386741,0.07025416,0.00884318,0.09187082,0.06141098,0.04568977,0.05944582,0.04962007,0.03144242,0.07762347,0.08302764,0.05993711,0.04313092,0.01614814,-0.03896833,-0.03674491,0.00902826,0.01268948,-0.00652065,0.01632897,-0.00478081,-0.00354181,0.00561265,0.0042131,0.00256814,0.00445829,0.00123182,0.00479997,0.01581961,0.01157371,1.754e-05,0.0156124,0.00153176,-0.00773307,0.00676668,0.01296283
0.08456015,0.05035604,0.05700684,0.06650798,0.07410889,0.06745809,0.00380046,0.07980958,0.04655559,0.02945353,0.03135376,0.03230388,0.05320638,0.07695923,0.0475057,0.06840821,0.0588773,0.0207567,-0.02588285,-0.02891995,-0.00423603,0.02410711,0.00385128,0.01139955,-0.00590428,0.00348487,-0.01127381,0.01590282,0.00408415,0.01218113,-0.00036055,-0.01731801,-0.00032547,0.02587629,0.01308197,0.00547818,0.00468107,0.0105672,-0.00717001,0.01770702
0.0869533,0.03967244,0.05380236,0.07119302,0.05108506,0.02173833,0.00760841,0.04619394,0.04782432,0.03043366,0.02934674,0.03858553,0.06521498,0.03478132,0.05543273,0.06304114,0.05906509,0.01975287,-0.02756874,-0.04300536,0.00971544,0.03940247,0.02695523,0.00432861,-0.00452936,0.01737347,0.01059861,0.01042997,0.02507699,-0.00106481,0.00319744,-0.01086992,0.01037071,0.01618002,0.02691514,0.01756943,0.00245177,0.00624464,0.0172037,0.02129929
0.07010952,0.03855719,0.05731803,0.04519658,0.05579524,0.05378515,0.01571525,0.05683074,0.04812035,0.04495293,0.05134867,0.03545069,0.03721713,0.04483111,0.05542977,0.06365286,0.05665838,0.03771639,-0.04084824,-0.03086496,0.00437022,0.02646769,0.02172809,0.01564037,-0.00985901,0.00370524,0.00315865,0.01013485,0.0206271,0.01582958,0.00214415,0.0034263,0.00278407,0.01812075,0.01952017,0.01682212,0.0026188,0.00045782,0.00747804,0.01785223
0.09337169,0.05560337,0.09966641,0.05770161,0.07868401,0.07868401,0.00944208,0.06609457,0.07763489,0.04406305,0.05770161,0.04616129,0.05560337,0.05455425,0.05875073,0.05560337,0.05316781,0.03196104,-0.03933237,-0.0427303,-0.0133006,0.0241258,0.01171052,0.00217294,-0.01745909,0.00143443,-0.01218088,0.00627982,0.00462978,-0.00950704,0.01254739,0.00349505,-0.00217089,0.01193933,-0.00099094,-0.01379379,-0.00419566,-0.01601558,0.00120606,0.01768685
0.05395467,0.04899668,0.05628785,0.03441433,0.06037091,0.05803773,0.02537328,0.07611984,0.04549691,0.05716279,0.06241243,0.05045491,0.03353939,0.05570456,0.07145349,0.07087019,0.05232181,0.02716143,-0.06265489,-0.03830347,0.00142218,0.0217133,0.02058676,0.0155587,-0.00747071,0.0058886,0.00249819,0.00565485,0.02420916,0.00717145,0.00207991,-0.00365211,-0.00050846,0.01034159,0.02117061,0.00625479,0.00166264,0.01151014,0.00392143,0.01081216
0.06871466,0.03703705,0.05206745,0.05552564,0.05485197,0.04259111,0.00887752,0.05594481,0.04527084,0.03443218,0.04076471,0.03956707,0.04449237,0.04822003,0.05832512,0.08063119,0.05634333,0.03072711,-0.03028268,-0.03208646,0.00183744,0.02929444,0.01673077,0.01134501,-0.00560741,0.00382245,0.00346807,0.0136047,0.02256064,0.01192636,0.00237187,-4.94e-05,0.00767844,0.01834142,0.02373814,0.01332058,0.0014655,0.0038688,0.01035044,0.01791673
0.06094118,0.0446902,0.10004511,0.06094118,0.06449608,0.03047059,0.02488432,0.03554902,0.10004511,0.04316667,0.12086668,0.04570589,0.0411353,0.03707255,0.06398824,0.02894706,0.04538606,0.00631039,-0.04878976,-0.02678018,0.00076655,0.01230478,0.0002503,0.00414077,-0.02165716,-0.02416452,0.00069822,0.0031837,0.0307284,0.01285643,0.03203952,0.07010958,0.02224884,0.01085203,-0.00629527,0.0032443,-0.01209646,-0.02753852,0.01159202,-0.00233519
0.10892518,0.03597529,0.07444886,0.06045847,0.06095813,0.03447632,0.01399039,0.05446259,0.0704516,0.04746739,0.05146465,0.0439698,0.03997254,0.04596842,0.07294989,0.07444886,0.05150977,0.02543444,-0.04709086,-0.03817825,-0.017579,0.03613669,0.00944921,0.01176291,-0.00589957,-0.00698568,-0.00088815,0.01646745,0.0243576,-0.00169407,0.00653627,0.00760817,0.00629778,0.01805037,0.01183095,0.00621021,-0.00924737,0.00196579,-0.01404894,0.01760592
0.07613172,0.04065072,0.0618156,0.05174129,0.06026911,0.04414138,0.00998594,0.06004818,0.05041573,0.03950189,0.04953201,0.0416228,0.04352278,0.0501948,0.05969469,0.06985737,0.05664291,0.03166652,-0.0343681,-0.03144951,0.00136713,0.02565075,0.01620414,0.00792821,-0.00609387,0.00413004,0.0012228,0.00776236,0.02067456,0.00913805,0.00035585,0.00435198,0.00425649,0.01933305,0.01808174,0.01349379,-0.00038604,-0.00196227,0.00541052,0.0174629
0.05417508,0.04099736,0.04831832,0.04099736,0.04172946,0.06222814,0.03880107,0.07320957,0.0512467,0.05856766,0.07394167,0.05637137,0.03733688,0.05417508,0.07906634,0.06222814,0.05675897,0.03401994,-0.06914452,-0.04317967,-0.00341154,0.03135755,0.02090529,0.00528016,-0.01437606,0.00270953,-0.00356601,0.01315425,0.03635471,0.00630571,0.00733149,0.00811657,0.02426658,0.00795132,0.01655677,0.0037144,-0.00215587,-0.00134617,-0.00200002,-0.00899356
0.07147978,0.03990794,0.06783871,0.05073531,0.05998169,0.05169348,0.00958174,0.06438929,0.0572988,0.04033912,0.05792161,0.04503417,0.04124939,0.05365774,0.06525164,0.06918016,0.05391678,0.0224656,-0.0343727,-0.03097198,-0.00087788,0.02458464,0.00844501,0.00445027,-0.00621508,0.00047986,0.00170176,0.00991074,0.01698609,0.00959319,0.000977,0.0033392,0.00333667,0.01357776,0.01799449,0.01504491,-0.00148543,0.00038458,0.00557871,0.01561523
0.11502404,0.0598125,0.0684393,0.05808714,0.07476563,0.05291106,0.01495313,0.05751202,0.0626881,0.04025841,0.05233594,0.03910817,0.04888522,0.04773498,0.05808714,0.05233594,0.06793316,0.01365438,-0.03946695,-0.03421842,0.01112231,0.01811631,0.00423086,-0.01581012,-0.00404769,0.00759536,-0.00313316,0.00598051,0.0080711,-0.01076478,0.00833283,0.00507431,0.01465868,0.00617305,0.01726795,0.00920844,-0.00510914,-0.0048791,0.00960548,0.00746591
0.05838303,0.04401317,0.066661,0.03588093,0.06669015,0.06406685,0.02293931,0.06514531,0.05258262,0.05957809,0.07179101,0.04867681,0.02728233,0.05118352,0.07120806,0.0554974,0.04888993,0.03085324,-0.05415672,-0.03823581,-0.00148853,0.01938028,0.01290873,0.01192277,-0.01169156,0.00585678,0.00297971,0.00607626,0.01844213,0.01479199,0.00216447,0.0002879,0.00111891,0.01308079,0.01419797,0.01473778,0.0004079,0.00131306,0.01043221,0.01415024
0.04161577,0.04808933,0.08138195,0.04069097,0.08323154,0.11744895,0.02774385,0.09525387,0.06196126,0.08230674,0.07490838,0.04531495,0.02496946,0.07675797,0.07953236,0.06935961,0.05212602,0.00838594,-0.06979732,-0.04717453,0.00193367,0.01778661,-0.00976966,0.00197015,-0.01806328,-0.00340984,-0.01363372,0.00840293,0.00554179,0.00238599,0.00778069,0.00942261,-0.00318578,-0.0037027,0.01043122,0.00426623,-0.00277764,-0.00556119,-0.01124897,0.0073238
0.0641934,0.04589169,0.07100845,0.04429784,0.07441598,0.07282214,0.01395987,0.07084357,0.05655395,0.05259682,0.06204996,0.04149488,0.03028302,0.06073092,0.06562236,0.0636438,0.05094627,0.02236939,-0.04204437,-0.03107041,-0.00354267,0.01721648,0.0072765,0.00725575,-0.01095087,0.00133783,-0.00264813,0.00889516,0.01132152,0.00771948,0.00054592,-0.00147109,0.00579438,0.01380465,0.01210281,0.01244569,0.00038047,0.00098843,0.00833319,0.01258496
0.07595103,0.03287433,0.0453439,0.06404826,0.0439269,0.03117393,0.00566799,0.05044509,0.04165971,0.02522254,0.03032373,0.04109291,0.05667987,0.04194311,0.05696327,0.09380519,0.0659869,0.02591839,-0.02692332,-0.0306303,0.00260914,0.0382625,0.02410719,0.00323579,-0.00101287,0.00532965,0.00711843,0.01750696,0.02356845,0.00181625,0.0024228,-0.00018469,0.0136946,0.02484175,0.02483589,0.00773767,0.00055884,0.0014665,0.01178177,0.01882994
0.07340028,0.04176649,0.07686022,0.0583248,0.06203188,0.04695641,0.00469564,0.06919892,0.06030191,0.03781226,0.04596785,0.04720355,0.05437058,0.05634769,0.064009,0.06919892,0.04543009,0.01411161,-0.03304068,-0.03663238,0.000684,0.01665318,0.00411068,-0.00209892,-0.00295677,-0.00554222,0.00174939,0.01412537,0.00952052,0.00459732,0.00240374,0.00504853,0.0139845,0.01457147,0.02025374,0.00679852,0.00257102,0.00177918,0.02039164,0.0130401
0.07355122,0.03441683,0.05489537,0.05693251,0.05167885,0.033023,0.00836297,0.05371598,0.04631797,0.0348457,0.03152195,0.04449527,0.0483551,0.04449527,0.0624006,0.07816158,0.05455079,0.0380894,-0.03237201,-0.03765262,-0.00073319,0.0297116,0.02282417,0.00498949,-0.00335305,0.00642379,0.00875315,0.01271535,0.02558688,0.00782877,0.00207291,0.00766202,0.00754825,0.01842668,0.02937242,0.0092737,0.00089156,0.00097282,0.01311124,0.01613571
0.063759,0.04385234,0.05827746,0.06000847,0.06173948,0.04471785,0.00980908,0.06866354,0.04644886,0.04010181,0.04644886,0.04529486,0.05366142,0.05625794,0.0640475,0.07501059,0.05383692,0.02189102,-0.03970975,-0.03971798,-0.0006186,0.02989666,0.01140235,0.00734314,-0.00217989,0.00708224,-0.00583889,0.01590513,0.01872835,0.00313768,0.00374148,-0.00128584,0.00673909,0.00954458,0.02279666,0.00848686,-0.00098104,0.00097256,0.01373023,0.01699795
0.08757839,0.04378919,0.04232955,0.07444163,0.05254703,0.04378919,0.00583856,0.06568379,0.03941027,0.02773316,0.02481388,0.03941027,0.07006271,0.05254703,0.05692595,0.09049767,0.05654194,0.03112528,-0.02491312,-0.04690984,-0.00332196,0.03558361,0.00731856,-0.01505474,-0.00699784,0.01465946,0.00462843,0.01324946,0.01343914,-0.00220502,0.00223147,-0.01031068,-0.00796494,0.02290661,0.02568582,0.02236701,0.00473108,0.0098489,0.00432255,0.03164056
0.07116975,0.04550916,0.05581726,0.05614624,0.05603658,0.04627679,0.01491385,0.0629452,0.05526896,0.03838122,0.04430289,0.04134206,0.04627679,0.05000525,0.06426113,0.08443868,0.0565239,0.02743328,-0.03988307,-0.03116281,-0.00636081,0.02090447,0.01246242,0.00489624,-0.00970406,-0.00152519,-0.00041718,0.01188298,0.02057321,0.00601998,0.00599898,0.00329959,0.00402472,0.01910154,0.02287103,0.0122741,0.00061539,0.006175,0.00592538,0.0149791
0.07251846,0.04028911,0.06028423,0.05581087,0.06003356,0.04852239,0.00962157,0.06257875,0.04995888,0.03920933,0.04532163,0.04219799,0.0464014,0.05273544,0.06145077,0.07875609,0.05616297,0.03009686,-0.03348158,-0.03529763,0.00045545,0.02815642,0.0130252,0.00617903,-0.00609995,0.00383819,0.00059675,0.01292113,0.01717794,0.0043878,0.00038926,0.0006087,0.00515589,0.01507712,0.01820636,0.00947312,0.00107749,0.0021515,0.00699168,0.01705984
0.0751341,0.07406076,0.05366721,0.0597495,0.09230761,0.10912334,0.01681573,0.09910546,0.0443649,0.05366721,0.05259387,0.03577814,0.05080496,0.08050082,0.06332731,0.07119851,0.05508028,0.00809207,-0.04381636,-0.0503285,-0.00968048,0.01681256,-0.01146069,-0.00507859,-0.01483153,-0.00361594,-0.00551622,0.01133136,0.00034003,-0.00686751,0.00797472,-0.00074096,0.00210307,0.00442555,0.00491535,-0.00024023,-0.0023508,-0.00063532,-0.00047484,0.01236353
0.05978846,0.06117889,0.08898748,0.04171288,0.06952147,0.07230232,0.00973301,0.0570076,0.09176833,0.0333703,0.06535018,0.03476073,0.03058944,0.04171288,0.06117889,0.03476073,0.04172844,0.01946591,-0.02832529,-0.02872775,0.00185449,0.01737292,0.00121355,0.01085649,-0.0112028,-0.0019528,-0.00933356,0.01377773,0.01619579,0.02604427,-0.001806,-0.0006361,-0.00255793,0.00570043,0.02351357,0.03616086,-0.00906483,-0.00334373,0.0279579,0.00138484
0.07201857,0.07826018,0.0724987,0.03456892,0.09938563,0.09458439,0.05281362,0.09938563,0.05809498,0.09986576,0.07345895,0.04369127,0.02784718,0.07345895,0.07633969,0.06289622,0.05343759,0.01380118,-0.11505139,-0.07114965,0.003909,0.02920502,-0.00036237,-0.00471316,-0.00854581,0.01428891,-0.01054345,0.00673556,-0.01685132,-0.00795006,0.00174532,-0.00942625,-0.00203629,0.00395219,-0.0030492,-0.00429856,-0.00466935,0.00016909,0.00267286,0.00956149
0.08247929,0.03486238,0.0425151,0.06547325,0.05186842,0.05356903,0.00425151,0.06122174,0.0433654,0.03061087,0.04506601,0.04591631,0.04846721,0.05186842,0.07312597,0.09268292,0.07293021,0.03151106,-0.02001184,-0.0275277,0.01130534,0.03107705,0.01354616,0.01880174,-0.0020393,0.0078931,0.00567279,0.0127081,0.00453348,-0.01390242,-0.00421252,-0.00422977,-0.00103936,0.00850823,0.01071325,0.00752526,0.00174874,0.00189144,-0.01572036,0.02097348
0.07046661,0.05487154,0.07046661,0.04505243,0.06931142,0.06122509,0.0115519,0.09357042,0.05833712,0.0479404,0.06353547,0.05140597,0.04274204,0.0721994,0.07508738,0.0843289,0.04298239,0.01228561,-0.04268866,-0.03977985,-0.01269196,0.01170687,-0.00455793,-0.00857783,-0.009552,-0.00500711,-0.0178947,0.00435389,0.01268128,0.02028558,-0.00475925,0.00054543,-0.00221747,0.01351012,0.01456918,0.00569841,0.00438596,0.00744485,0.01302742,0.01215705
0.06821389,0.03487339,0.04732817,0.05441782,0.04847785,0.04004692,0.01705347,0.04464561,0.04157981,0.03563984,0.03947208,0.03947208,0.04675334,0.03966369,0.05211848,0.07856094,0.06739078,0.03472063,-0.04161407,-0.02781821,0.00668905,0.02601014,0.03219346,0.01038422,-0.00530738,0.00338987,0.00817059,0.01704735,0.02995383,0.00862123,0.00571102,0.0013698,0.00984627,0.01506907,0.03140102,0.00650653,-0.00010957,0.00438696,0.0139677,0.01370233
0.07640132,0.04398864,0.06714055,0.04861902,0.05903738,0.0821893,0.02199432,0.06366777,0.06829815,0.04051585,0.0532494,0.04514623,0.03357028,0.06019498,0.06366777,0.04977662,0.05000826,0.01590484,-0.04336073,-0.0331811,-0.01298746,0.01612591,-0.01121086,0.00957177,-0.02008093,-0.01230146,-0.01777962,0.0136586,0.01583847,0.01475455,0.00997855,0.00506068,0.01370709,0.01680125,0.02504602,0.02880337,-0.00545914,0.00613805,0.02119293,0.01631337
0.05775993,0.04425761,0.08476458,0.0285049,0.06751161,0.06526122,0.02437919,0.06488616,0.07013706,0.05963526,0.09901703,0.0453828,0.02025348,0.05288409,0.06563629,0.03788151,0.04988135,0.01971447,-0.0477229,-0.02533062,0.00204288,0.01040196,-0.00386876,0.01566734,-0.02199577,-0.00520671,-0.01634287,0.00253233,0.01670607,0.02522736,0.00505218,0.00179168,0.00975383,0.01444062,0.01953044,0.02298907,-0.00679156,-0.00167468,0.00666886,0.01838072
0.07829112,0.03572722,0.05008426,0.06479417,0.05176035,0.03460247,0.00524881,0.05085615,0.04210077,0.0278981,0.03303665,0.03550668,0.05672247,0.04424,0.05017248,0.0804524,0.06032336,0.03128489,-0.02403696,-0.03160482,0.00083249,0.03448379,0.0242315,0.00712094,-0.00466704,0.00442258,0.00558235,0.01733643,0.02635011,0.00756955,0.00225691,0.00151036,0.00469448,0.02376673,0.0254622,0.01073539,0.00067474,0.00094295,0.00656093,0.02267204
0.06928786,0.05549755,0.08106006,0.06054279,0.08375085,0.06188818,0.00706333,0.0847599,0.06827881,0.05213407,0.05415216,0.04977962,0.04507074,0.06794246,0.08173276,0.06087914,0.03553921,0.01076328,-0.03858215,-0.05325679,-0.00883252,0.01237868,-0.01618069,-0.00602574,-0.01145701,0.00114116,-0.01599035,0.00680662,0.00768119,0.00904543,0.01165619,0.0026763,-0.00415635,0.01197487,0.01499939,0.02503852,-0.00153472,-0.00271707,0.01318684,0.01202543
0.07433354,0.04125708,0.05486523,0.05753967,0.05691039,0.04460012,0.01050109,0.05761833,0.04479677,0.0356329,0.0395659,0.04314492,0.05195482,0.04813982,0.05820828,0.07551344,0.05875452,0.0320874,-0.03213521,-0.03852918,0.00284581,0.03107949,0.01828176,0.00671408,-0.00616891,0.00683269,0.00189802,0.0123489,0.02095576,0.00655478,0.00290092,0.00400869,0.00687659,0.01794149,0.02212073,0.00536544,-0.00012414,-2.429e-05,0.00951518,0.01531717
0.06167056,0.04047131,0.07130659,0.0391865,0.05781615,0.05331934,0.01413284,0.06167056,0.05845855,0.04432572,0.0398289,0.0398289,0.03468969,0.04818013,0.05781615,0.0777306,0.05190996,0.0324658,-0.04029761,-0.03234166,-0.00192703,0.03027164,0.01160712,0.01530978,-0.01318703,0.00294346,0.00052691,0.01720859,0.01736573,0.00901905,0.00279451,0.00566498,0.0029108,0.02357858,0.01783431,0.01254742,0.00270533,0.00065014,0.00680445,0.02320228
0.0805577,0.0452921,0.0528984,0.05946749,0.05324415,0.04079746,0.01071798,0.05428137,0.04563784,0.03491986,0.03111671,0.03630283,0.058776,0.03803153,0.05324415,0.07295139,0.06135526,0.03067981,-0.03587506,-0.04454731,0.00753376,0.03383597,0.02295029,0.00453648,-0.00290334,0.01320768,0.00102495,0.0175896,0.02542291,0.01016928,0.00122741,-0.00038674,0.00487076,0.01844669,0.02813638,0.01143911,-0.00024811,0.00372529,0.00507841,0.01449354
0.06022719,0.06365475,0.05239276,0.05777893,0.07197884,0.06022719,0.01028269,0.06953058,0.04945485,0.04162042,0.04945485,0.04064111,0.05190311,0.04651694,0.06953058,0.05630997,0.04929229,0.01469175,-0.03269517,-0.05032016,0.00418753,0.0191515,0.00786664,0.00823727,-0.01471126,0.00532561,-0.00067539,0.00239021,0.01563781,0.00833938,0.00361993,-0.00746582,0.01055204,0.018315,0.02000384,0.01176452,0.01265657,0.01592205,0.01754863,0.00886046
0.08259466,0.05587286,0.0710557,0.05162166,0.07773615,0.04190464,0.00971702,0.07834346,0.06376793,0.05222898,0.05708748,0.0400827,0.03704613,0.05830211,0.07469958,0.07227033,0.05089812,0.0232785,-0.04274878,-0.03212504,-0.00425162,0.01245025,0.00498005,0.00814739,-0.02268838,0.00700767,-0.01598534,0.00668562,0.01302265,0.00504286,0.01156365,-0.00382236,0.01331714,0.0105708,0.01175118,-0.00585774,0.00646961,0.00298152,0.00574117,0.00923967
0.07079398,0.0442107,0.07178908,0.05288225,0.07605378,0.06496556,0.00781861,0.06297537,0.05657832,0.04975481,0.05643617,0.04307345,0.03624993,0.05302441,0.06979889,0.0615538,0.05015584,0.02752308,-0.03324378,-0.03777808,-0.00312549,0.02205728,0.00522087,0.00775877,-0.01099142,0.00341009,0.00068764,0.01173831,0.01158182,0.00529606,0.00291996,0.0015466,0.0065681,0.01602238,0.01039882,0.00462842,-0.00096229,-0.00686641,0.01055266,0.01694165
