0.09432049,0.0606346,0.08084613,0.07242466,0.10105766,0.0589503,0.00842147,0.08758331,0.06231889,0.04884454,0.06568748,0.04884454,0.05052883,0.08758331,0.06905607,0.03705448,0.06492133,0.02546981,-0.0706868,-0.05679699,-0.00761579,0.01416823,-0.01394986,0.00740474,-0.00448757,-0.00436217,-0.00526888,0.01704718
0.07654611,0.05388846,0.07103479,0.05143899,0.07348427,0.05450083,0.01530922,0.09124297,0.04960188,0.06552347,0.05143899,0.05082662,0.05327609,0.06062452,0.07899559,0.09001823,0.08002517,0.01494815,-0.07781587,-0.0689262,0.01669047,0.03719154,0.01501969,-0.00737065,-0.00771827,0.01525063,-0.01802209,0.01297637
0.0970871,0.04440631,0.06950554,0.05930036,0.06288596,0.03889,0.01158426,0.06012781,0.05902454,0.04026908,0.04688866,0.03999326,0.05130171,0.05019844,0.05792128,0.07171206,0.08016664,0.0599428,-0.05345791,-0.05052629,-0.00059274,0.04668073,0.02935007,0.00752054,-0.00882001,0.0040089,0.01042959,0.01420132
0.08000588,0.04895882,0.09075294,0.05134706,0.0740353,0.08836471,0.00835882,0.09314118,0.07761765,0.0537353,0.07284118,0.06567647,0.03940588,0.0740353,0.09672353,0.0609,0.06498286,0.01163785,-0.05603341,-0.06028441,-0.01130969,0.02032694,-0.00842195,-0.02468098,-0.01958014,0.01545909,0.0036319,-0.01162807
0.12733589,0.05224037,0.11917333,0.05387288,0.07019799,0.05060785,0.0146926,0.08162557,0.11264329,0.05387288,0.06693297,0.05224037,0.04081279,0.06040292,0.0865231,0.06040292,0.05867468,0.00519125,-0.06532448,-0.04822819,-0.01136365,0.03396757,-0.01212996,-0.00075032,-0.03113071,-0.0107879,-0.05646212,0.03476611
0.05788254,0.05788254,0.09691595,0.03926902,0.09581642,0.10728297,0.01492223,0.08026588,0.07029155,0.0693491,0.0988794,0.04704429,0.02795954,0.06369436,0.07484676,0.04083978,0.06763551,0.00987689,-0.06177647,-0.04916007,-0.00172686,0.01581073,-0.00690199,0.00337488,-0.02531362,0.00910198,-0.00910844,0.00504513
0.06312829,0.05289127,0.07978853,0.0476724,0.08761684,0.0880183,0.0170617,0.08651285,0.0546978,0.07065551,0.07828309,0.04757203,0.03803755,0.06774498,0.07607511,0.05379453,0.06941982,0.02581343,-0.07254124,-0.06302035,-0.00270467,0.02169335,0.01175254,0.00932849,-0.02328432,0.0073347,-0.00057976,0.00723723
0.09445956,0.06361562,0.09445956,0.06168788,0.08674858,0.07132661,0.00771098,0.09060407,0.08482083,0.05783238,0.05783238,0.04241042,0.04819365,0.06554337,0.08096534,0.05397689,0.05725433,0.038424,-0.05935718,-0.05370009,-0.03099958,0.02230372,-0.01401285,0.01299732,-0.02273024,-0.03442336,-0.0063702,0.028426
0.07584671,0.06108735,0.06764707,0.06518718,0.08978611,0.07174689,0.00983957,0.07092693,0.05657755,0.05124778,0.04960785,0.03648842,0.04796792,0.05780749,0.0668271,0.07010696,0.07724936,0.02476714,-0.05607072,-0.06074507,-0.00810603,0.03614481,0.01015662,0.00882943,-0.00974946,0.01002855,0.00388818,0.0149083
0.06924145,0.04220431,0.04879874,0.06902164,0.04857892,0.02659751,0.00417647,0.06396591,0.04286376,0.02967491,0.03055416,0.04989781,0.06858201,0.04484208,0.06968108,0.10704948,0.08657853,0.0536464,-0.03359813,-0.05318945,0.00109406,0.04239858,0.03828032,0.00903704,-0.00340688,0.01495329,0.00409231,0.02438371
0.05009336,0.04161603,0.07629605,0.03545069,0.05934137,0.06319471,0.02312001,0.07475471,0.05548803,0.05934137,0.07629605,0.07013071,0.03853336,0.05702937,0.08477339,0.09402139,0.07974904,0.0337205,-0.0675776,-0.06502017,0.0112363,0.03125454,0.00580525,0.01805029,-0.01767124,0.00869758,-0.01143964,0.01371455
0.0624201,0.03537139,0.04785541,0.07490412,0.04577474,0.03953273,0.02496804,0.07074278,0.0416134,0.03953273,0.05409742,0.05825876,0.07074278,0.06658144,0.06450077,0.1102755,0.08281645,0.03096112,-0.07860093,-0.07046425,-0.00788216,0.0468737,0.05776516,-0.01665835,0.00157792,0.02843366,-0.00119018,0.01919581
0.08919158,0.04756884,0.056488,0.06243411,0.056488,0.0429441,0.00594611,0.06045207,0.04756884,0.03138222,0.03666765,0.04096206,0.06210377,0.04393511,0.05780936,0.08753989,0.08531953,0.03739337,-0.03783473,-0.05119724,0.0012566,0.04861296,0.0225727,0.01702475,-0.00174553,0.00715169,0.01354388,0.0284203
0.0935351,0.03846403,0.04799968,0.07585664,0.05228537,0.03214265,0.01274992,0.0449997,0.05046395,0.03310692,0.03321407,0.04285686,0.05957104,0.03846403,0.06567814,0.09096369,0.09719966,0.0495941,-0.04716379,-0.04768088,0.00344097,0.05007768,0.04117969,0.00748175,-0.00408463,0.00247551,0.00888091,0.02624726
0.0479976,0.0454263,0.06299685,0.0419979,0.06213975,0.07671046,0.025713,0.06985365,0.0557115,0.0608541,0.07542481,0.05699715,0.0325698,0.051426,0.08485291,0.08442436,0.08544086,0.04517662,-0.0719012,-0.04969609,0.0077946,0.0235306,0.03165668,0.00748187,-0.02465224,0.00718248,0.01072615,-0.0078365
0.03518951,0.05278426,0.06510059,0.01935423,0.05630321,0.13372012,0.07741691,0.08269534,0.05278426,0.09677114,0.10380904,0.05454373,0.02991108,0.06510059,0.06158164,0.04750583,0.10923507,0.01988689,-0.20223986,-0.05745593,0.02755119,0.00115603,0.06808375,0.01922822,-0.0376925,0.02030637,0.018828,-0.0214587
0.04724292,0.05937286,0.08171749,0.05554236,0.08235591,0.07788698,0.01659887,0.085548,0.05937286,0.0606497,0.07086439,0.06256495,0.05426552,0.06511863,0.08427116,0.07661015,0.06144071,0.01381542,-0.0641592,-0.07997876,-0.02174524,0.02639925,0.00919575,0.00540765,-0.01940062,0.01129282,0.00768567,0.01006378
0.08504137,0.0471967,0.06767059,0.06523176,0.06940245,0.04971146,0.00607811,0.06641796,0.05800065,0.03966193,0.05405296,0.04503307,0.05269595,0.05503989,0.0689422,0.07737374,0.07940698,0.03548595,-0.04141285,-0.0483605,-0.00336974,0.03553968,0.01437097,0.00767079,-0.00891481,0.00421626,0.00034404,0.01747243
0.08425515,0.04194552,0.06328239,0.06459318,0.0597141,0.03961521,0.0062627,0.06000539,0.0547622,0.03262429,0.04660613,0.04230963,0.05534478,0.05141239,0.06015104,0.08775061,0.08563193,0.04520376,-0.03754629,-0.04294615,-0.00015581,0.04474148,0.02592315,0.00919041,-0.00833463,0.00043953,0.0005102,0.02670773
0.11369817,0.03494393,0.05111202,0.09127147,0.05737064,0.01773274,0.00469396,0.04328875,0.04537496,0.02607756,0.02190515,0.03859479,0.07406028,0.04433186,0.05424133,0.08031889,0.09548451,0.048552,-0.03392725,-0.05113403,-0.00055438,0.06243011,0.03949329,0.01233738,-0.00116026,-0.00140214,0.00550095,0.02536332
0.07916688,0.06767491,0.08938196,0.04532942,0.09385106,0.07597467,0.01723795,0.09129729,0.07661311,0.07086713,0.07278245,0.05809827,0.03192213,0.0644827,0.09832016,0.06512114,0.05861339,0.03261601,-0.07497885,-0.07163345,-0.03405306,0.02869259,-0.0140167,-0.00525356,-0.02145815,-0.0032931,0.00468246,0.00196118
0.09490538,0.05076334,0.07577716,0.05223474,0.06989156,0.08828408,0.01471401,0.08828408,0.06106315,0.06327025,0.04487774,0.04855624,0.04782054,0.05959175,0.08166277,0.06547736,0.07416796,0.02968248,-0.07635942,-0.06137224,-0.01553656,0.01939254,0.01424611,0.00829254,-0.01364595,-0.00846593,-0.00108673,0.02351104
0.0680063,0.05420121,0.0703226,0.05846319,0.07449192,0.05679546,0.01158146,0.07597435,0.05355265,0.04725234,0.05123636,0.05401591,0.05494242,0.06059417,0.07291684,0.08422034,0.07359847,0.03740286,-0.05561986,-0.06411232,-0.00611652,0.03220814,0.01403917,0.01324416,-0.01142878,0.00873492,-0.0075694,0.01705165
0.06986493,0.04850289,0.07466977,0.04876261,0.072592,0.07434512,0.02843944,0.06791703,0.05980075,0.06311219,0.07479963,0.04739907,0.03960744,0.0573334,0.06713786,0.06629377,0.0812364,0.03710779,-0.0894477,-0.05400896,0.00081469,0.02789352,0.02265349,0.00805292,-0.01028825,0.00860525,-0.00348278,0.01028572
0.08130594,0.06712952,0.05712264,0.05670568,0.08464157,0.09631627,0.01751205,0.08672634,0.04961747,0.04920052,0.04002754,0.03252238,0.0466988,0.07254992,0.05712264,0.06921429,0.07659979,0.04500389,-0.05526254,-0.05934337,-0.00410001,0.03664339,0.00237967,0.01673538,-0.02577567,-0.00243091,-0.00521313,0.01034992
0.0792564,0.04814282,0.07528718,0.05531303,0.07067776,0.05582519,0.01894983,0.06709266,0.06094677,0.05352048,0.05339244,0.05288028,0.04711851,0.05505695,0.07311051,0.07874424,0.07956064,0.04106318,-0.07163033,-0.05957147,-0.00660429,0.03100377,0.02141916,0.00961117,-0.01103271,0.00457447,0.00135484,0.01493652
0.08822064,0.07561769,0.11342654,0.06049415,0.11594713,0.07057651,0.02268531,0.11594713,0.10082359,0.06301474,0.07057651,0.06805592,0.03024708,0.11846772,0.09578241,0.06049415,0.02412093,0.000229,-0.08539222,-0.09645486,-0.02404912,0.02224797,-0.04516037,0.00369922,-0.02158638,-0.00682276,-0.0379268,-0.00328181
0.0822844,0.04731877,0.08877503,0.04920314,0.08186565,0.05967189,0.01005,0.05422814,0.06574377,0.05318127,0.06783752,0.04334064,0.03768751,0.04564376,0.06344065,0.05108752,0.0710226,0.04913792,-0.0524242,-0.04391108,0.00075457,0.02430321,0.0234981,0.0177573,-0.01559529,0.00427194,0.00648024,0.01334502
0.06490592,0.03577491,0.05979521,0.06720573,0.05877307,0.05034042,0.00689945,0.0669502,0.04778506,0.04395204,0.05110702,0.05723986,0.05621772,0.05289577,0.0822823,0.09454799,0.08026395,0.02387704,-0.04314022,-0.05684415,-0.00055089,0.03995057,0.02398062,-0.0004676,-0.00443926,0.01672918,0.00838363,0.01558444
0.07309461,0.0536644,0.08604809,0.02775745,0.07494511,0.13508625,0.03423419,0.06661788,0.07124412,0.07494511,0.07216937,0.03886043,0.02220596,0.04718766,0.06384213,0.03145844,0.08048681,0.03307804,-0.08416553,-0.05981805,0.01248922,0.0209825,0.01785781,0.02196593,-0.02054723,0.00111643,0.00563208,-0.0024392
0.05134571,0.04849317,0.05800163,0.02852539,0.05419825,0.10554396,0.09128126,0.05895248,0.05609994,0.0941338,0.11219988,0.04373894,0.02567285,0.06085417,0.04468978,0.0532474,0.12711676,0.01277512,-0.19593058,-0.03796765,0.03059772,0.01628625,0.055427,0.01203127,-0.03511053,0.00547908,0.0115767,0.01074023
0.07093727,0.05598184,0.06891627,0.05476923,0.07417088,0.06325745,0.01434914,0.07619189,0.05598184,0.04890832,0.06103435,0.05092932,0.04971672,0.05961965,0.07255408,0.07275618,0.07604007,0.01375576,-0.05639215,-0.05892072,0.00363536,0.03078383,0.0082091,0.00923216,-0.01736929,0.00636402,0.01592525,0.01866219
0.05510057,0.04591714,0.07958971,0.07040628,0.07652857,0.09489542,0.04897828,0.08265085,0.08571199,0.08571199,0.064284,0.03673371,0.03061143,0.07652857,0.08265085,0.064284,0.05539247,0.03741612,-0.14291986,-0.07298501,0.00538208,0.03718732,0.00348854,0.00499809,0.00084208,-0.00826415,-0.00340177,0.00228074
0.06717003,0.03113842,0.04744903,0.07547361,0.05189737,0.03825578,0.00741391,0.05397327,0.0415179,0.0299522,0.03262121,0.05249048,0.06064579,0.05219393,0.06909764,0.11625011,0.09305876,0.04318356,-0.03564637,-0.05172977,0.00256665,0.04681845,0.02975827,0.00831255,-0.00189335,0.00591082,0.01428966,0.0178301
0.09915422,0.04996143,0.06149099,0.07993829,0.0576478,0.03074549,0.00153727,0.06610281,0.04611824,0.02690231,0.02305912,0.04227505,0.08762466,0.04919279,0.05226734,0.08916193,0.08365784,0.04842593,-0.0311172,-0.06017858,-0.00578384,0.04859406,0.03386855,-0.00457018,-0.00187462,0.00222589,-0.00495828,0.02853068
0.08065797,0.04147307,0.06406875,0.07550959,0.05949241,0.04032899,0.00286021,0.05977843,0.05777628,0.02659997,0.03689673,0.0471935,0.0634967,0.054058,0.06492681,0.08266012,0.0830509,0.04596189,-0.03282141,-0.05156883,0.00081231,0.03500674,0.02029475,-0.0042215,-0.00075185,0.0146017,0.00822639,0.02363139
0.05556931,0.03457646,0.0654483,0.07285754,0.05186469,0.05248213,0.02222773,0.06668318,0.07409242,0.05618675,0.09199808,0.06483086,0.0469252,0.05001238,0.107434,0.08458884,0.08657155,0.0153681,-0.06028973,-0.04268377,0.00045392,0.02828875,-0.00416055,0.00905324,-0.0182414,-0.00996858,-0.00746223,0.00529283
0.06950225,0.04103454,0.05437076,0.07232337,0.06001301,0.04744618,0.0097457,0.07155397,0.04924144,0.03667462,0.04565092,0.04975438,0.05847422,0.06386,0.07129751,0.1066898,0.08672988,0.032014,-0.04844673,-0.05309125,-0.00805857,0.04762785,0.02070683,0.00252729,-0.00054855,-0.00135961,-0.0039252,0.01819138
0.16975074,0.07305728,0.08165225,0.06661105,0.083801,0.06231356,0.02363618,0.03652864,0.09024723,0.04297487,0.04297487,0.01933869,0.04727236,0.02793367,0.0494211,0.07305728,0.09310698,-0.00105045,-0.08320382,-0.0309826,0.00370504,0.0301524,-0.02114439,0.00945116,0.00222891,-0.01491544,-0.01973638,0.04181782
0.10499717,0.05173552,0.0689807,0.08134228,0.08118967,0.03036982,0.01037763,0.04822544,0.06867547,0.03128549,0.03983177,0.05127769,0.05219336,0.05677172,0.07188033,0.08241057,0.0732775,0.03641322,-0.04302943,-0.06735294,-0.01767743,0.05094404,0.0172527,-0.00120617,-0.00547202,0.01779079,0.01257716,-0.00506204
0.06913253,0.04299287,0.07807504,0.05090355,0.06466127,0.06500521,0.02132446,0.0753235,0.06603704,0.05640664,0.06913253,0.06190973,0.04127315,0.06225367,0.0849539,0.07704321,0.0766566,0.03722398,-0.06824688,-0.05625744,-0.01277935,0.03241448,0.00916962,0.01614037,-0.02084824,-0.00691981,-0.00187695,0.0088953
0.09646452,0.03984404,0.08388219,0.05871753,0.07549397,0.03774699,0.01258233,0.05662048,0.06710575,0.0419411,0.06081459,0.07339692,0.03984404,0.06291164,0.08597925,0.10275568,0.07083556,0.06421004,-0.04919415,-0.07383629,-0.02380751,0.04917296,-0.0056677,-0.02563035,-0.01065743,0.0156355,-0.01006074,0.00289908
0.06386321,0.04166961,0.05865451,0.05435167,0.05842805,0.04461366,0.01087033,0.05661632,0.0489165,0.03668738,0.04619892,0.05367227,0.04733125,0.04755771,0.06975131,0.08356569,0.0751463,0.05942217,-0.04492368,-0.05752322,-0.0029485,0.04078797,0.02883202,0.02745234,-0.00431955,0.01810858,0.01895765,0.0182595
0.09518054,0.04791598,0.06239211,0.0571807,0.06268163,0.04046078,0.00969901,0.0560588,0.05026835,0.03651603,0.04310267,0.03894078,0.054575,0.04400743,0.05359786,0.07404539,0.08542793,0.05598806,-0.044434,-0.04789212,0.00055292,0.0445046,0.03425797,0.0184114,-0.00997367,0.0096724,0.00753634,0.01932508
0.09239524,0.04576246,0.05518415,0.06604286,0.06121564,0.03804093,0.00732685,0.05530559,0.04609642,0.03100756,0.03575382,0.03811177,0.05967741,0.04707806,0.05270476,0.07905713,0.08695135,0.0526028,-0.03701454,-0.04936679,0.00220135,0.04804475,0.03616639,0.01452229,-0.00612427,0.00907959,0.00883697,0.02333946
0.08993389,0.05304647,0.07571151,0.05298595,0.07683114,0.05840256,0.01165025,0.06863057,0.05773683,0.04914288,0.05576991,0.04066997,0.04720621,0.05492262,0.06015766,0.06115626,0.07479449,0.0469655,-0.05403151,-0.05339376,-0.00284322,0.03106237,0.0198792,0.01321925,-0.01473594,0.0048578,0.00401821,0.01625293
0.08549215,0.04485735,0.06341699,0.05988182,0.06292599,0.04735161,0.00932892,0.06129589,0.05184913,0.03890649,0.04737125,0.04047767,0.05340068,0.04976731,0.05848739,0.07451349,0.08281511,0.05227757,-0.04450529,-0.04742729,0.0026424,0.03956086,0.03211765,0.01614146,-0.01144512,0.00624434,0.00309228,0.0191619
0.07752451,0.0485893,0.07479477,0.04094604,0.05950825,0.05568662,0.02675142,0.06605962,0.05787041,0.05514067,0.06769746,0.05732446,0.04695146,0.04913525,0.06824341,0.07315693,0.08628951,0.04118802,-0.08270526,-0.05274124,0.01397567,0.02778644,0.01858883,0.00260056,-0.0038008,0.00477236,0.00270874,0.01595659
0.08030161,0.05162246,0.08489027,0.06538845,0.07571295,0.07227145,0.01950182,0.08833177,0.08489027,0.04473947,0.0539168,0.04932813,0.04129797,0.08718461,0.07456578,0.07227145,0.06562046,0.01556669,-0.06833495,-0.05412656,-0.01328574,0.01337082,-0.01065751,0.00407862,-0.01227511,0.00370209,-0.00226763,0.01239357
0.08463427,0.03640183,0.04686736,0.07507878,0.03549179,0.0218411,0.00637032,0.04868745,0.04868745,0.01911096,0.02275115,0.03549179,0.07371372,0.03503677,0.05005252,0.11330071,0.10272175,0.05861026,-0.03365926,-0.03982311,0.01394584,0.0606284,0.04765801,0.01205654,-0.00668281,0.00297654,0.00017396,0.02787589
0.08273505,0.05433347,0.07614918,0.05474509,0.07285624,0.07203301,0.01934601,0.06750522,0.05803802,0.05392185,0.06297743,0.04486627,0.05392185,0.05186377,0.06133096,0.0646239,0.08257111,0.03740538,-0.06247529,-0.06203113,0.00119063,0.03743329,0.01207215,0.01080818,-0.0237332,0.00069555,0.00659498,0.00822102
0.11239952,0.06281149,0.05537329,0.0776879,0.07190263,0.04132335,0.00909114,0.05537329,0.06281149,0.02479401,0.02644695,0.04132335,0.06115856,0.04876155,0.06363796,0.08099377,0.08957824,0.03270537,-0.03989969,-0.05526278,-0.01946308,0.05350885,0.022837,-0.00803,0.00179394,0.00220849,0.01559502,0.00853836
0.07544579,0.05244402,0.09016691,0.06808522,0.07452571,0.07084543,0.01472113,0.0874067,0.07452571,0.06164473,0.07268557,0.06440494,0.06164473,0.0625648,0.09568734,0.07636586,0.0689359,0.02441388,-0.05918292,-0.08211683,-0.01261621,0.02229333,-0.00435602,-0.01038782,-0.03032048,0.02549694,-0.03969939,-0.00562498
0.07962466,0.0467271,0.0597185,0.05531819,0.05552772,0.06474742,0.02179201,0.07312896,0.05385142,0.03792648,0.03897418,0.05343234,0.05217511,0.06579511,0.06369973,0.09303513,0.09251629,0.03514846,-0.0651416,-0.05382939,0.00976234,0.04224316,0.01775997,-0.0025136,-0.00380631,-0.00115199,0.0015145,0.01202411
0.06634293,0.04700228,0.06229489,0.0645438,0.06341934,0.04362891,0.01506772,0.06836695,0.05374902,0.05082543,0.05464858,0.04677739,0.0566726,0.04880141,0.07421412,0.07803727,0.07830099,0.0338099,-0.06501879,-0.06235818,-0.00127132,0.03410537,0.02531435,0.01498618,-0.00361996,0.0167379,0.01017627,0.02444465
0.11834585,0.04859234,0.05172732,0.0728885,0.06896977,0.03213364,0.00313499,0.04624109,0.05407857,0.02194493,0.02586366,0.0282149,0.05094358,0.04702484,0.04937608,0.07210476,0.09046092,0.05365524,-0.0289159,-0.03323906,-0.00484636,0.04668012,0.03373479,0.00794348,-0.00261008,0.00630228,0.02356098,0.01568877
0.10944087,0.05315699,0.09067958,0.0687914,0.07191829,0.04064947,0.01250753,0.05003011,0.09693334,0.04064947,0.08442581,0.03752258,0.04377635,0.04064947,0.07191829,0.05315699,0.07394047,0.03067433,-0.02036999,-0.054287,0.02305493,0.05031048,-0.018252,-0.01509113,-0.02562464,0.00432393,-0.04310526,0.02821934
0.07814422,0.05209615,0.07507974,0.08733766,0.08580542,0.06895078,0.00459672,0.0888699,0.07507974,0.03217703,0.05822511,0.04903167,0.05362839,0.09499886,0.07661198,0.0735475,0.062385,0.03910678,-0.03904376,-0.06297578,-0.01411795,0.02177872,-0.02371025,0.00126548,-0.01200331,-0.01190146,-0.02059431,0.00562998
0.10918594,0.04440772,0.07455607,0.05907448,0.06070413,0.04114843,0.00570374,0.05459297,0.06966715,0.03055577,0.04644477,0.04033361,0.04807441,0.04603736,0.0598893,0.06681528,0.07850761,0.04664319,-0.03347183,-0.03853204,0.00476387,0.04209595,0.02088967,-0.00083218,-0.0094359,0.00565975,0.0026859,0.02383488
0.05063421,0.05087764,0.0895836,0.02921204,0.07765535,0.10711083,0.02629084,0.06889174,0.07254324,0.07205638,0.11660474,0.0462524,0.0194747,0.05014734,0.07473415,0.03894939,0.07807983,0.0236645,-0.07239816,-0.03683423,0.00131876,0.01317439,0.01184145,0.00901895,-0.03635211,0.0086873,0.00198473,0.006796
0.05774163,0.04409361,0.06928995,0.05406716,0.06824011,0.07506412,0.00944863,0.09816077,0.06561549,0.04881792,0.06351579,0.05301731,0.03359513,0.08293797,0.08871214,0.06404071,0.06144518,0.02300496,-0.05551507,-0.05234754,0.01286184,0.01807769,-0.00928945,0.02326258,-0.00681083,-0.00504574,0.00799589,0.00600206
0.08880149,0.05288179,0.05986617,0.06984387,0.07782602,0.07084164,0.00399108,0.08381264,0.04889071,0.03093086,0.03292639,0.03392416,0.05587509,0.08081933,0.04988848,0.07183941,0.08244061,0.02906375,-0.03624143,-0.04049401,-0.00593133,0.03375503,0.0053926,0.01596177,-0.00826723,0.00487955,-0.0157857,0.02226729
0.09594688,0.04377576,0.05936713,0.07855651,0.05636879,0.02398672,0.00839535,0.05097178,0.05277078,0.03358141,0.03238207,0.04257643,0.07196016,0.03837875,0.06116614,0.06956149,0.08689892,0.02906122,-0.04056023,-0.06327121,0.01429375,0.0579705,0.03965761,0.00636842,-0.00666377,0.02556055,0.0155931,0.01534499
0.0774701,0.04260519,0.06333568,0.04994163,0.06165301,0.05943188,0.01736515,0.06279722,0.05317235,0.0496724,0.05673961,0.03917254,0.04112444,0.04953779,0.06124917,0.07033558,0.08347569,0.05556816,-0.06018236,-0.04547383,0.00643872,0.03899527,0.03201233,0.0230432,-0.01452543,0.00545899,0.0046537,0.01493183
0.09364146,0.05576402,0.09995437,0.05786832,0.07891135,0.07891135,0.00946936,0.06628553,0.07785919,0.04419035,0.05786832,0.04629466,0.05576402,0.05471187,0.05892047,0.05576402,0.07109523,0.04273784,-0.05259468,-0.05713835,-0.01778536,0.03226067,0.01565914,0.00290563,-0.02334604,0.00191809,-0.0162881,0.00839728
0.05865793,0.05326774,0.06119449,0.03741425,0.06563347,0.06309691,0.02758508,0.08275524,0.0494629,0.0621457,0.06785296,0.05485309,0.03646304,0.06056035,0.07768212,0.07704798,0.07584363,0.03937214,-0.09082207,-0.0555232,0.00206153,0.03147474,0.02984175,0.02255328,-0.01082925,0.00853588,0.00362128,0.00819705
0.0763856,0.04117167,0.05787999,0.06172423,0.06097535,0.04734576,0.00986855,0.0621902,0.05032463,0.03827601,0.04531547,0.04398413,0.04945926,0.05360306,0.06483623,0.08963243,0.08351093,0.04554309,-0.04488437,-0.0475579,0.00272341,0.04341962,0.02479801,0.01681535,-0.00831118,0.00566555,0.0051403,0.02016461
0.07268077,0.05329923,0.1193176,0.07268077,0.07692048,0.03634039,0.02967798,0.04239712,0.1193176,0.05148221,0.1441502,0.05451058,0.04905952,0.04421414,0.07631481,0.03452337,0.07217218,0.01003468,-0.07758469,-0.04258542,0.00121895,0.01956686,0.00039803,0.00658459,-0.03443887,-0.03842603,0.0011103,0.00506266
0.11638462,0.03843896,0.07954728,0.0645988,0.06513268,0.03683733,0.01494848,0.05819231,0.07527629,0.05071807,0.05498906,0.04698095,0.04270995,0.04911644,0.07794566,0.07954728,0.07338304,0.036235,-0.06708766,-0.05439038,-0.0250438,0.05148188,0.01346175,0.01675795,-0.00840478,-0.0099521,-0.0012653,0.02346024
0.08305184,0.04434573,0.06743443,0.0564444,0.06574736,0.04815368,0.01089362,0.06550635,0.05499834,0.04309248,0.05403431,0.04540617,0.04747885,0.05475733,0.06512074,0.07620717,0.08238875,0.04605986,-0.04998939,-0.04574422,0.00198854,0.03730975,0.02356939,0.0115318,-0.00886371,0.00600726,0.0017786,0.01129057
0.05926815,0.04485158,0.05286079,0.04485158,0.0456525,0.06807828,0.04244881,0.0800921,0.05606447,0.06407368,0.08089302,0.06167092,0.04084697,0.05926815,0.08649947,0.06807828,0.08279327,0.04962427,-0.10085985,-0.06298539,-0.00497636,0.04574068,0.03049417,0.00770207,-0.0209701,0.00395234,-0.00520168,0.01918786
0.07795838,0.04352502,0.07398731,0.05533373,0.06541816,0.05637875,0.01045019,0.07022524,0.06249211,0.04399528,0.06317137,0.04911587,0.04498805,0.05852104,0.07116576,0.07545034,0.07840474,0.03266904,-0.04998412,-0.04503886,-0.00127659,0.03575051,0.01228057,0.0064715,-0.00903785,0.00069781,0.00247467,0.014412
0.12164809,0.063257,0.07238061,0.06143228,0.07907126,0.05595812,0.01581425,0.06082404,0.06629821,0.04257683,0.05534988,0.04136035,0.05170044,0.05048396,0.06143228,0.05534988,0.09579376,0.01925429,-0.05565305,-0.048252,0.01568377,0.02554614,0.00596601,-0.02229413,-0.00570772,0.01071036,-0.00441812,0.00843323
0.06444235,0.0485811,0.07357946,0.03960486,0.07361163,0.07071607,0.02532008,0.07190646,0.05803994,0.06576144,0.07924189,0.05372877,0.03011385,0.05649564,0.07859843,0.06125723,0.071952,0.04540715,-0.07970322,-0.05627218,-0.00219069,0.02852223,0.01899796,0.01754691,-0.01720663,0.00861951,0.00438528,0.00894251
0.04355044,0.05032496,0.08516531,0.04258266,0.08710089,0.12290903,0.02903363,0.09968212,0.06484177,0.0861331,0.0783908,0.04742159,0.02613027,0.08032637,0.08322974,0.07258407,0.0727324,0.01170106,-0.09738951,-0.0658235,0.00269809,0.02481799,-0.01363178,0.00274898,-0.02520403,-0.00475781,-0.01902338,0.01172476
0.06948868,0.04967727,0.0768659,0.04795195,0.08055451,0.07882919,0.01511141,0.07668742,0.06121905,0.0569355,0.06716842,0.04491777,0.03278105,0.06574057,0.07103551,0.06889374,0.07353173,0.03228618,-0.06068345,-0.04484452,-0.00511321,0.02484887,0.01050231,0.01047236,-0.0158056,0.00193092,-0.00382209,0.01283856
0.08323707,0.03602799,0.04969377,0.07019246,0.04814084,0.03416447,0.00621172,0.05528432,0.04565616,0.02764216,0.03323271,0.04503498,0.06211722,0.04596674,0.0624278,0.102804,0.09642277,0.03787302,-0.03934146,-0.04475824,0.00381258,0.05591073,0.03522642,0.00472828,-0.00148004,0.00778791,0.01040174,0.02558189
0.08241936,0.04689856,0.08630445,0.06549148,0.06965407,0.05272619,0.00527262,0.07770175,0.06771153,0.04245846,0.05161616,0.0530037,0.06105138,0.06327143,0.07187412,0.07770175,0.06801643,0.02112744,-0.04946742,-0.05484479,0.00102405,0.02493259,0.00615437,-0.00314244,-0.00442678,-0.00829763,0.00261914,0.02114804
0.08210986,0.03842167,0.06128316,0.06355734,0.05769235,0.03686565,0.00933611,0.05996653,0.05170767,0.03890044,0.03518994,0.04967288,0.05398185,0.04967288,0.06966172,0.08725669,0.08119798,0.05669546,-0.04818522,-0.05604532,-0.00109135,0.04422525,0.03397341,0.00742678,-0.00499096,0.00956171,0.01302893,0.0189266
0.0695182,0.04781342,0.06354152,0.06542889,0.06731626,0.04875711,0.01069511,0.07486575,0.05064448,0.04372411,0.05064448,0.04938623,0.05850853,0.06133959,0.06983276,0.08178611,0.0782665,0.03182451,-0.05772884,-0.05774081,-0.0008993,0.04346287,0.0165764,0.01067524,-0.00316905,0.01029595,-0.0084884,0.0231224
0.09674206,0.04837103,0.04675866,0.08223075,0.05804524,0.04837103,0.00644947,0.07255655,0.04353393,0.03063499,0.02741025,0.04353393,0.07739365,0.05804524,0.06288234,0.0999668,0.08327753,0.04584272,-0.03669318,-0.06909094,-0.00489273,0.05240916,0.01077911,-0.0221733,-0.01030674,0.02159112,0.00681696,0.0195144
