0.06805173,0.04680481,0.06220112,0.06404868,0.06589624,0.04772859,0.0104695,0.07328647,0.04957614,0.04280176,0.04957614,0.04834444,0.0572743,0.06004564,0.06835965,0.08006085,0.09576936,0.03894148,-0.07063883,-0.07065348,-0.00110041,0.05318253,0.02028341,0.01306256,-0.00387775,0.01259845,-0.01038668,0.02829329
0.0944499,0.04722495,0.04565079,0.08028242,0.05666994,0.04722495,0.00629666,0.07083743,0.04250246,0.02990914,0.02676081,0.04250246,0.07555992,0.05666994,0.06139244,0.09759823,0.10163049,0.05594568,-0.04477973,-0.08431742,-0.005971,0.06395925,0.01315464,-0.02705992,-0.01257817,0.02634944,0.0083193,0.02381505
0.07836564,0.05011054,0.06146088,0.06182312,0.06170238,0.05095578,0.01642177,0.06930952,0.06085714,0.0422619,0.04878231,0.0455221,0.05095578,0.05506122,0.0707585,0.09297618,0.10373162,0.05034504,-0.07319268,-0.05718941,-0.01167324,0.0383635,0.02287079,0.00898548,-0.0178087,-0.00279899,-0.00076559,0.02180742
0.07607269,0.04226373,0.06323884,0.05854624,0.06297589,0.05090054,0.01009313,0.06564582,0.05240743,0.04113103,0.0475429,0.04426618,0.0486756,0.05532008,0.06446256,0.08261604,0.09819266,0.05261991,-0.0585376,-0.06171269,0.00079629,0.04922734,0.02277263,0.01080312,-0.01066487,0.00671051,0.00104333,0.02259069
0.07960419,0.07846699,0.05686014,0.06330429,0.09779943,0.11561561,0.01781618,0.10500172,0.04700438,0.05686014,0.05572293,0.03790676,0.0538276,0.0852902,0.06709496,0.07543445,0.09726213,0.01428918,-0.077372,-0.08887131,-0.01709403,0.02968803,-0.02023757,-0.00896789,-0.02618987,-0.00638512,-0.00974068,0.02000919
0.06655963,0.06810753,0.09906549,0.04643695,0.07739492,0.08049071,0.01083529,0.06346383,0.10216129,0.03714956,0.07275122,0.03869746,0.03405376,0.04643695,0.06810753,0.03869746,0.07742378,0.03611744,-0.0525553,-0.05330205,0.00344085,0.03223407,0.00225165,0.02014335,-0.02078591,-0.00362327,-0.01731767,0.02556348
0.07418062,0.0806096,0.07467515,0.0356067,0.10236925,0.09742388,0.05439912,0.10236925,0.05983903,0.10286379,0.07566423,0.04500291,0.02868317,0.07566423,0.07863145,0.0647844,0.09173636,0.02369249,-0.19750883,-0.12214268,0.00671059,0.05013629,-0.00062209,-0.00809109,-0.01467061,0.02452979,-0.01809995,0.01156295
0.07586942,0.03206852,0.03910795,0.06022624,0.0477117,0.04927602,0.00391079,0.05631545,0.03989011,0.02815772,0.04145443,0.04223659,0.04458306,0.0477117,0.06726567,0.08525533,0.11180933,0.04830961,-0.03068016,-0.04220272,0.01733223,0.04764424,0.02076762,0.02882495,-0.00312646,0.01210091,0.00869696,0.01948279
0.08228327,0.06407304,0.08228327,0.05260733,0.08093436,0.07149202,0.01348906,0.10926139,0.06811975,0.0559796,0.07418983,0.06002632,0.04990952,0.08430663,0.08767889,0.09847014,0.08365029,0.02390968,-0.08307865,-0.07741765,-0.02470048,0.02278334,-0.00887042,-0.01669377,-0.01858965,-0.0097446,-0.03482582,0.00847333
0.07202562,0.03682209,0.04997283,0.05745864,0.05118675,0.0422847,0.01800641,0.04714036,0.04390326,0.03763136,0.04167775,0.04167775,0.04936588,0.04188007,0.05503081,0.08295086,0.11859421,0.06110132,-0.07323239,-0.04895444,0.01177138,0.0457726,0.056654,0.01827413,-0.00933992,0.00596549,0.01437859,0.02999991
0.09533446,0.05488954,0.08377877,0.06066738,0.07366754,0.10255677,0.02744477,0.07944538,0.08522323,0.05055615,0.06644523,0.056334,0.04188938,0.075112,0.07944538,0.06211184,0.10400149,0.03307708,-0.09017671,-0.06900627,-0.02700984,0.03353683,-0.02331507,0.01990628,-0.04176203,-0.02558317,-0.03697602,0.02840561
0.06759971,0.05179718,0.09920477,0.0333609,0.07901265,0.07637889,0.02853235,0.07593993,0.08208536,0.06979451,0.11588522,0.05311406,0.02370379,0.06189324,0.07681785,0.04433488,0.09729827,0.03845493,-0.09308802,-0.04940977,0.00398483,0.02029,-0.00754639,0.03056062,-0.04290483,-0.01015618,-0.0318783,0.00493954
0.08238194,0.03759401,0.05270123,0.06817975,0.0544649,0.03641049,0.00552307,0.05351345,0.0443006,0.02935582,0.03476286,0.03736195,0.05968629,0.04655159,0.05279406,0.08465614,0.10579223,0.05486595,-0.04215487,-0.05542702,0.00145998,0.06047603,0.04249604,0.01248837,-0.00818484,0.0077561,0.00979006,0.03040381
0.08206287,0.06572997,0.09600559,0.07170542,0.0991925,0.07329888,0.00836563,0.10038759,0.08086778,0.06174634,0.06413652,0.05895779,0.0533807,0.08046942,0.09680232,0.07210379,0.07015297,0.02124627,-0.07615961,-0.10512677,-0.01743504,0.02443501,-0.03194004,-0.01189457,-0.02261567,0.00225261,-0.03156431,0.013436
0.07814181,0.04337077,0.0576761,0.06048755,0.05982603,0.04688509,0.01103908,0.06057024,0.04709181,0.03745846,0.04159294,0.04535533,0.05461658,0.05060613,0.06119042,0.07938216,0.10294108,0.05621885,-0.05630261,-0.06750519,0.00498602,0.05445294,0.03203063,0.01176342,-0.01080826,0.01197124,0.00332544,0.02163593
0.06670099,0.04377253,0.07712302,0.04238292,0.06253218,0.05766857,0.01528564,0.06670099,0.06322698,0.04794134,0.04307772,0.04307772,0.03751931,0.05211015,0.06253218,0.08407104,0.09357371,0.05852336,-0.07264111,-0.05829958,-0.00347369,0.05456813,0.02092318,0.02759765,-0.02377116,0.00530593,0.00094981,0.03102047
0.08474847,0.04764828,0.05565029,0.06256111,0.05601401,0.04291983,0.01127555,0.05710519,0.04801201,0.03673646,0.03273546,0.03819137,0.06183365,0.04001001,0.05601401,0.07674647,0.10757848,0.05379306,-0.06290226,-0.07810793,0.01320947,0.05932698,0.04024035,0.00795413,-0.00509062,0.02315795,0.00179712,0.03084108
0.06900936,0.07293672,0.06003253,0.0662041,0.0824746,0.06900936,0.01178209,0.07966934,0.05666622,0.04768939,0.05666622,0.04656729,0.05947148,0.05329991,0.07966934,0.06452094,0.09413326,0.02805677,-0.06243782,-0.09609618,0.00799691,0.03657354,0.01502289,0.01573068,-0.02809402,0.0101703,-0.00128978,0.00456458
0.09006277,0.06092482,0.07748047,0.05628923,0.08476496,0.04569361,0.01059562,0.08542719,0.06953376,0.05695146,0.06224927,0.04370693,0.0403958,0.06357372,0.08145383,0.07880492,0.09250044,0.04230553,-0.07769013,-0.05838291,-0.00772674,0.02262665,0.00905057,0.01480678,-0.04123306,0.01273549,-0.0290512,0.01215022
0.07449534,0.04652219,0.07554246,0.05564712,0.08003013,0.06836219,0.0082274,0.06626794,0.05953643,0.05235616,0.05938684,0.04532548,0.0381452,0.05579671,0.07344821,0.06477205,0.0879636,0.04827014,-0.05830314,-0.06625541,-0.0054815,0.03868418,0.0091564,0.01360738,-0.01927681,0.00598063,0.00120598,0.02058671
0.09029457,0.04419836,0.0623551,0.06059421,0.06157248,0.04464837,0.00794357,0.05705286,0.05265064,0.03725262,0.04965712,0.04106789,0.05292455,0.04511794,0.06067247,0.06562253,0.09938538,0.05626655,-0.0499318,-0.0603756,0.00302732,0.04830554,0.03184114,0.01752326,-0.01188185,0.00788389,0.00298299,0.02134788
0.04054877,0.07003879,0.08294067,0.04607815,0.09952881,0.16219509,0.04607815,0.10690131,0.07188192,0.0921563,0.09768568,0.04607815,0.02949002,0.09031318,0.08109755,0.06635254,0.10960062,0.01815802,-0.1271795,-0.09704115,0.0085624,0.00771963,-0.04025657,0.01530747,-0.06367424,-0.00439071,-0.03919817,-0.01697288
0.07709279,0.05287889,0.07157344,0.05537149,0.07175149,0.06356149,0.01264108,0.07940735,0.0607128,0.0418402,0.05038628,0.05323497,0.04753758,0.06890279,0.07157344,0.08688517,0.10330197,0.03437437,-0.06685577,-0.06379975,-0.00350725,0.03415427,0.00581234,-0.00036412,-0.01550684,-0.00878107,0.00021039,0.01561021
0.09609324,0.03823064,0.05372955,0.02789804,0.05166303,0.06199564,0.02066521,0.06716194,0.04649673,0.05579607,0.05992911,0.02583151,0.02273173,0.04443021,0.05372955,0.04856325,0.09877251,0.09994758,-0.0936187,-0.03623551,0.0047419,0.04058751,0.02417986,0.08198561,-0.01864602,0.00692949,-0.01236811,0.02877843
0.07586059,0.05972004,0.08231681,0.03954435,0.08715898,0.07263248,0.0145265,0.05729896,0.06779032,0.04438652,0.07989573,0.0468076,0.02743894,0.05487788,0.0613341,0.06779032,0.10765955,0.03628765,-0.06682238,-0.04586491,0.0140089,0.01964671,-0.00857839,0.01590085,-0.01704272,-0.0034812,-0.01458902,0.02349486
0.08438382,0.03834664,0.0484239,0.06698728,0.0538338,0.03670245,0.00822093,0.04831783,0.04518857,0.02837545,0.03877095,0.03298978,0.05478849,0.04365046,0.04985594,0.07451871,0.10901653,0.06011334,-0.04420026,-0.05007229,0.00603551,0.05791804,0.04801181,0.01389493,-0.00939258,0.0092702,0.01533754,0.03071221
0.14857185,0.04224658,0.08335901,0.05812448,0.05897509,0.02835341,0.00623775,0.04281364,0.08335901,0.03090521,0.04479838,0.03430762,0.04167951,0.03487469,0.05869155,0.04735019,0.10029876,0.08225982,-0.04203949,-0.04093882,-0.00867312,0.05349318,0.0233519,-0.00907128,-0.01063308,-0.00550184,-0.01328563,0.02609161
0.06955671,0.04580564,0.07125322,0.05428817,0.06870846,0.07210147,0.00763427,0.08567351,0.04919865,0.04919865,0.0483504,0.04410913,0.05343991,0.06701195,0.06277069,0.06361894,0.0860566,0.02777056,-0.06846288,-0.05936832,0.00404649,0.02550262,0.01666711,0.0168665,-0.01405494,0.0047737,0.00247434,0.04500845
0.05482092,0.04343564,0.06901353,0.04343564,0.06488052,0.07681167,0.0255779,0.07657773,0.05294937,0.06246309,0.07072912,0.04990809,0.03797694,0.06113741,0.07072912,0.06948142,0.09150438,0.05374829,-0.10232519,-0.06877364,0.00715216,0.03233752,0.03193176,0.03299813,-0.02433096,0.00464797,0.00268094,0.00850054
0.06663619,0.06346304,0.07774222,0.06028989,0.08355967,0.0613476,0.00740402,0.08197309,0.06822277,0.05182815,0.06980934,0.05024157,0.05024157,0.05764559,0.08514624,0.06822277,0.07883367,0.00665063,-0.06179252,-0.08179114,-0.00600761,0.02396326,-0.007035,-0.00083263,-0.00915146,0.02008428,0.01951626,0.01378852
0.07650415,0.03559106,0.05155715,0.05754443,0.03891733,0.02295125,0.00665253,0.05421816,0.04556986,0.02794065,0.0372542,0.05754443,0.06020544,0.03625632,0.07284526,0.09612913,0.11070201,0.05871764,-0.04734491,-0.06009935,0.00399206,0.0561829,0.04064206,0.01711268,-0.00463479,0.00981227,0.01312153,0.02411457
0.05457695,0.04649148,0.06721051,0.05103956,0.06266243,0.04699682,0.01111753,0.06367311,0.04699682,0.04699682,0.05103956,0.05255559,0.05457695,0.04447011,0.06822119,0.09197227,0.10006874,0.05804339,-0.06188623,-0.08003421,0.01280851,0.04648435,0.02078251,-0.00065492,-0.00215535,0.03267871,0.00251595,0.01075083
0.07063595,0.04161227,0.07693025,0.07972771,0.06259324,0.03741607,0.00559493,0.0615442,0.06888754,0.03426893,0.04440973,0.05315181,0.06678944,0.05385117,0.0737831,0.08951883,0.0859867,0.04334944,-0.04609649,-0.08246696,-0.01139212,0.04877488,0.02261954,-0.00313026,-0.00681917,0.02568895,-0.01278439,0.01555472
0.06336038,0.06805375,0.07274711,0.03050685,0.10090728,0.0492803,0.01877345,0.05632034,0.03989358,0.05632034,0.06336038,0.02581349,0.03050685,0.05162698,0.03050685,0.03285353,0.08842745,0.0340618,-0.08889705,-0.06253848,0.00900302,0.05098195,0.04476146,0.03399485,0.00148396,0.04143911,0.03814176,0.01830871
0.06434659,0.03322471,0.05593527,0.04878565,0.04373886,0.03743037,0.0210283,0.05719697,0.05257074,0.04205659,0.05425301,0.04878565,0.04205659,0.04668282,0.06602885,0.07738413,0.09573448,0.06820887,-0.08487035,-0.06009796,0.00784929,0.05430328,0.0350739,0.03915366,0.00373712,0.01021602,0.01686988,0.02231674
0.13643792,0.05170279,0.07468181,0.04883041,0.06606468,0.04308566,0.02441521,0.03015996,0.07037324,0.04452185,0.04164947,0.03446853,0.0373409,0.02585139,0.0502666,0.04595804,0.10894964,0.07700562,-0.08189854,-0.07301315,0.02163669,0.07816672,0.03576972,-0.0280203,-0.00221617,0.01920066,0.01077019,0.00784047
0.08311801,0.0384496,0.04814559,0.06633392,0.05316075,0.03323383,0.00394526,0.05342823,0.03898455,0.02333724,0.03075968,0.03985385,0.06071694,0.04874741,0.05008479,0.09435198,0.10858414,0.06464123,-0.03507328,-0.05629982,0.00229219,0.06183754,0.0389163,0.00955403,-0.00722602,0.0100441,0.00482752,0.03125043
0.05838596,0.04378947,0.04743859,0.03649123,0.04743859,0.02919298,0.02189474,0.02554386,0.0328421,0.04014035,0.01824561,0.0328421,0.05108772,0.01094737,0.03649123,0.06933333,0.08838746,0.11140696,-0.06016299,-0.09974124,0.03513874,0.08753756,0.04584315,0.05678109,-0.02564258,0.05328098,0.05494276,0.05012289
0.08303072,0.04432996,0.07036502,0.04925551,0.06684677,0.05101464,0.01055475,0.06508764,0.05242194,0.04644091,0.04820004,0.04714456,0.04503361,0.05171829,0.06508764,0.06121757,0.084616,0.0797526,-0.06151434,-0.07426289,-0.0095979,0.04871944,0.01895166,0.03759542,-0.01486066,0.00753924,-0.00178161,0.02709347
0.05599837,0.05767497,0.07947074,0.03554388,0.07846478,0.0925482,0.03219068,0.08483585,0.06639328,0.07377031,0.10227247,0.05465709,0.02749621,0.06404604,0.08315926,0.05465709,0.09401551,0.03815959,-0.10329827,-0.07107642,-0.00233702,0.02000913,0.01955812,0.00998462,-0.0454675,0.003704,-0.00886052,0.00242954
0.12806072,0.04931657,0.05134606,0.06920556,0.06088465,0.02902169,0.00365308,0.04951952,0.04891067,0.02496271,0.02881874,0.02881874,0.06007286,0.03977797,0.04769298,0.05154901,0.11005234,0.06370636,-0.03958121,-0.05177146,0.00200164,0.05932132,0.03554014,0.01017123,-0.0029386,0.01096189,0.00116308,0.02976176
0.06567446,0.04599423,0.07673076,0.05192041,0.06894712,0.06965473,0.01030448,0.07319274,0.06116348,0.04617113,0.06952205,0.04612691,0.0445348,0.06027898,0.06642628,0.07275049,0.09170564,0.03529811,-0.06331503,-0.05552339,0.00071963,0.03503262,0.01010648,0.01304116,-0.01386169,0.00432104,-0.00711584,0.0201982
0.09068894,0.04579122,0.05897015,0.0656713,0.05740655,0.05070539,0.00491418,0.06008701,0.05204563,0.02814484,0.03953681,0.03931343,0.06075712,0.04847168,0.05561957,0.07527629,0.10787055,0.04777679,-0.0426873,-0.05531532,0.01094572,0.04468966,0.02382138,0.00175947,-0.00850917,-0.00218456,0.00290226,0.03553039
0.06838319,0.04827049,0.06436065,0.0630198,0.04424795,0.04022541,0.04156625,0.0657015,0.06704234,0.05497472,0.07776912,0.08715505,0.0657015,0.04692964,0.10324521,0.11263114,0.10826796,0.05704147,-0.1295716,-0.10951074,-0.00429089,0.05374747,0.01912745,-0.00815138,-0.0177728,-0.02740819,-0.00501107,0.01230838
0.0821549,0.04195144,0.06292716,0.05651791,0.05826589,0.03612485,0.01660578,0.0594312,0.05710057,0.04486473,0.04224277,0.04777803,0.04632138,0.04719537,0.07021039,0.09089478,0.09812982,0.06927595,-0.07716017,-0.06894174,-0.00488729,0.0507348,0.03475469,0.01669277,-0.01311367,0.00312249,0.0093122,0.02149301
0.07956321,0.03907802,0.05080436,0.07182382,0.05640369,0.03591191,0.00442669,0.05426363,0.04294772,0.02782074,0.03001943,0.04080766,0.06235481,0.04819525,0.05631574,0.09278466,0.10752861,0.05305787,-0.04004298,-0.06055138,0.00279199,0.05951595,0.039101,0.00782569,-0.00430189,0.0060347,0.00760413,0.02791497
0.07037429,0.04105167,0.05424684,0.05058152,0.06011137,0.04764926,0.00806372,0.04838232,0.0425178,0.03518714,0.04764926,0.04911539,0.04325086,0.04105167,0.0637767,0.08723479,0.10339673,0.05162787,-0.04295056,-0.05849909,0.00118403,0.05429147,0.01974698,0.02112545,-0.00118874,0.02021898,0.00399874,0.03680357
0.08321218,0.04780274,0.04780274,0.07081888,0.06727793,0.06904841,0.00708189,0.08675313,0.04957321,0.03540944,0.04957321,0.03717991,0.04780274,0.07790077,0.06904841,0.08321218,0.08832261,-0.0045822,-0.03805271,-0.06109954,0.00292629,0.02579636,0.01869575,0.00883097,-0.01643857,0.00364671,0.02910431,0.01335223
0.07816376,0.04899259,0.08152966,0.06432615,0.07591982,0.05946429,0.01944744,0.0628302,0.07030998,0.05497642,0.06731807,0.05684637,0.04861861,0.05422844,0.08115567,0.06731807,0.09052217,0.03995533,-0.08740897,-0.08343682,-0.00196056,0.03494078,0.01013378,0.02650058,-0.01670517,0.0064399,-0.01843865,0.00801207
0.04149995,0.09337488,0.05187493,0.05187493,0.16599978,0.14524981,0.04149995,0.12449984,0.01037499,0.11412485,0.10374986,0.09337488,0.02074997,0.12449984,0.11412485,0.04149995,0.01247835,0.04632108,-0.13797426,-0.19553825,-0.0832779,0.02980864,-0.00887634,0.0165269,-0.02279855,-0.04046443,0.06666487,-0.02124337
0.05936394,0.04033704,0.06031529,0.0688774,0.06316933,0.04566457,0.01217722,0.05784179,0.0584126,0.04090785,0.05479749,0.05536829,0.0479478,0.05194345,0.0823865,0.08409892,0.09738153,0.04547507,-0.05963959,-0.07445237,0.00071242,0.04386863,0.01815242,0.017886,-0.00668992,0.01304164,0.00783765,0.01281704
0.07304651,0.03933274,0.05636707,0.06754584,0.05831892,0.04019037,0.00712721,0.05684024,0.04900327,0.03300401,0.041048,0.04362089,0.05589389,0.04994962,0.0621339,0.08446188,0.10104556,0.04956246,-0.04646947,-0.06300961,0.00047769,0.0555066,0.03019838,0.01510295,-0.00622038,0.0081433,0.00977486,0.0280033
0.09217946,0.0431162,0.10407359,0.03419561,0.07433828,0.07433828,0.02081472,0.07582504,0.07879857,0.06393092,0.10110005,0.04014267,0.02824854,0.06541768,0.05649709,0.05947062,0.11487994,0.01634319,-0.09870675,-0.02714517,0.01818194,0.05150761,-0.02882249,-0.00558397,-0.01729316,-0.00993678,-0.05141825,0.02550659
0.06121512,0.03999388,0.0481559,0.04570729,0.0530531,0.0522369,0.02040504,0.05713411,0.03672907,0.04325869,0.0506045,0.04489109,0.04407489,0.04733969,0.05631791,0.06203132,0.09910293,0.06009841,-0.0717184,-0.0663617,0.02163319,0.03929866,0.05688039,0.04329174,-0.01873583,0.01960464,0.03049131,0.02326615
0.06546569,0.03730022,0.0445319,0.05899525,0.04415128,0.03273285,0.00076123,0.05556972,0.03882268,0.02321748,0.02968793,0.0471962,0.0578534,0.03996452,0.06394323,0.09857915,0.104997,0.07303939,-0.02785338,-0.05317717,0.00982548,0.0483828,0.04882036,0.01097092,-0.00712656,0.01745341,0.0165336,0.01936143
0.09032268,0.04105576,0.05610954,0.07253185,0.06295217,0.03968724,0.00410558,0.05474102,0.03831871,0.03147609,0.03284461,0.03831871,0.06842627,0.04926692,0.04789839,0.07390038,0.11516123,0.03518441,-0.04361355,-0.07121425,0.02333992,0.07697031,0.03906385,9.703e-05,-0.01695788,0.01316455,-0.01903202,0.04588046
0.0593116,0.03574946,0.06906145,0.03412448,0.04549931,0.08774867,0.0528117,0.05849911,0.0723114,0.07312389,0.11131081,0.03493697,0.02112468,0.04793677,0.05849911,0.06824896,0.13077037,0.01678945,-0.16166275,-0.01344204,0.02895337,0.04130449,0.02484885,-0.00279327,-0.01691166,0.01120525,-0.00646206,0.01710164
0.04734164,0.05917705,0.09130173,0.05072318,0.07862093,0.0929925,0.06424937,0.08792018,0.08200248,0.11581793,0.10990023,0.04903241,0.04057855,0.05664089,0.09045634,0.05833166,0.09148157,0.02882276,-0.22091549,-0.10455045,0.00403949,0.03015442,0.02501505,2.628e-05,-0.03954357,0.01295919,-0.01001574,0.00743942
0.07400763,0.04351649,0.0843687,0.0592061,0.07075129,0.06453465,0.00858488,0.07163938,0.07104732,0.04973313,0.07430366,0.06542274,0.04529267,0.05772595,0.09324961,0.07045526,0.0915309,0.02154781,-0.05917126,-0.06425976,-0.01166777,0.01825088,-0.00358187,-0.00699023,-0.01780458,0.00514492,0.00583703,0.01732447
0.08388357,0.04730874,0.06957168,0.07553497,0.06996924,0.04333322,0.00198776,0.0636084,0.05366958,0.03100909,0.03896014,0.07076434,0.06877658,0.05724756,0.08348602,0.08706399,0.09325933,0.03069326,-0.0467273,-0.09175662,-0.02367358,0.04019954,0.01657205,-0.00756334,-0.00489416,0.01180843,0.01255111,0.02335638
0.07082439,0.07753407,0.09095342,0.06486023,0.11406454,0.07753407,0.01416488,0.08573478,0.05740503,0.07977063,0.06560575,0.05815055,0.06187815,0.05740503,0.0902079,0.07604303,0.0739606,0.02107368,-0.10238681,-0.12811883,-0.04272251,0.01739182,0.00104866,-0.00089397,-0.01543979,0.0257933,-0.02091318,0.0290706
0.01899489,0.03979222,0.09636096,0.01691516,0.06613551,0.11480125,0.05227062,0.072652,0.07473173,0.09649961,0.1398967,0.0488044,0.0122011,0.05462765,0.07154281,0.02634328,0.09365196,0.01778351,-0.18149908,-0.04661995,0.01792367,0.01123879,0.05047316,0.00933972,-0.01517904,0.02570213,0.01625335,-0.00163811
0.09171509,0.03948057,0.04325698,0.06788942,0.05209719,0.02904397,0.00587059,0.04263902,0.03664827,0.02183447,0.02494142,0.03216808,0.06189867,0.03929175,0.0415061,0.07494443,0.11403184,0.06496352,-0.03540999,-0.05308156,0.0066475,0.06802982,0.05485777,0.01657261,-0.00443251,0.01254862,0.0161273,0.03391905
0.05055384,0.0567441,0.08356859,0.03920502,0.08975885,0.11245649,0.03714159,0.07841003,0.06293437,0.07634661,0.10832965,0.06809292,0.02579277,0.07325148,0.08666372,0.05880752,0.09626767,0.01825331,-0.11642876,-0.07826442,-0.01256525,0.00895383,-0.00268767,0.01869446,-0.02286828,0.01558549,-0.01978597,-0.01321195
0.05439488,0.05021066,0.04881592,0.07113177,0.07113177,0.04184222,0.00418422,0.0962371,0.04602644,0.03486851,0.02510533,0.04323696,0.0516054,0.08647391,0.07113177,0.12692139,0.08518333,0.0338785,-0.05422215,-0.07897363,-0.00787079,0.04777035,0.02092939,-0.00813656,0.00044256,0.02287861,0.00656082,0.00824134
0.0771776,0.04189641,0.07497253,0.0771776,0.05512686,0.04851164,0.00220507,0.09261313,0.05953701,0.03528119,0.03969134,0.02866597,0.07938268,0.07276746,0.04630656,0.10143342,0.08184064,0.03138104,-0.0565164,-0.0536266,-0.01499286,0.0533609,0.00538906,-0.00338538,-0.01199876,-0.01275587,-0.00094175,0.04949951
0.06778951,0.03965917,0.05603011,0.05879702,0.05487722,0.03504764,0.01521805,0.05487722,0.05187973,0.03689225,0.03896744,0.05925818,0.04795993,0.04842108,0.07655142,0.08877198,0.10112178,0.05457451,-0.07258176,-0.07558533,0.00583932,0.05082695,0.0264868,0.01896619,0.00106284,0.00980491,0.02241018,0.02607565
0.08656173,0.04218975,0.06619426,0.05892017,0.06292092,0.04982755,0.01200226,0.07419576,0.05819276,0.04655421,0.04109863,0.03928011,0.0458268,0.06037498,0.06583056,0.06583056,0.09389844,0.03880246,-0.06826768,-0.06205055,0.00886912,0.04942109,0.01422013,0.01993706,-0.01409885,-0.00047965,0.01725479,0.02669267
0.05049052,0.033984,0.04660663,0.04951955,0.04563566,0.05728732,0.0203904,0.07088092,0.0475776,0.05146149,0.05146149,0.03689692,0.03786789,0.05049052,0.06893897,0.06990995,0.08073366,0.07482053,-0.07292836,-0.06556505,0.00302636,0.05483003,0.04728101,0.07622405,-0.02485024,0.00868004,0.01287213,0.01547602
0.08126481,0.05025209,0.05628234,0.0539851,0.06489698,0.04738054,0.02325954,0.05829242,0.04824201,0.04364753,0.04852916,0.04422184,0.04738054,0.05254933,0.05656949,0.08499782,0.11514446,0.05611165,-0.08019601,-0.06769338,0.0068699,0.05139685,0.03615227,0.00699107,-0.02654517,-0.0019598,0.00567494,0.0363017
0.0600225,0.06769455,0.08980811,0.04828878,0.09748016,0.08935681,0.01624669,0.08484384,0.08078217,0.06227899,0.09432108,0.05099656,0.02798042,0.06814585,0.08800292,0.05460694,0.08498551,0.02450279,-0.07660816,-0.06008087,-0.01693053,0.01303662,-0.01246613,0.01259143,-0.02799101,-0.00920092,-0.0180665,0.00537138
0.05983153,0.05211133,0.08299212,0.04921626,0.08781725,0.11387292,0.01833547,0.0974675,0.06755173,0.0743069,0.08299212,0.04825124,0.02991577,0.07623695,0.08878227,0.05983153,0.09247769,0.01815976,-0.09129377,-0.06886597,-0.00124758,0.03569075,-0.01119828,0.00487446,-0.04499362,-0.00412782,-0.02219339,0.00320486
0.07602316,0.07602316,0.0745027,0.0577776,0.08818686,0.06233899,0.00760232,0.09426872,0.05625714,0.05169575,0.05625714,0.05929806,0.06233899,0.06233899,0.0866664,0.06233899,0.06307558,0.05616722,-0.05998322,-0.13003281,-0.01369713,0.03251182,0.01925988,-0.01959788,-0.02521258,0.03737435,0.01060265,-0.00438283
0.12497143,0.07731284,0.0953172,0.0582494,0.10484892,0.04448136,0.01270896,0.07625376,0.08049008,0.05083584,0.06248572,0.04130412,0.04448136,0.06566296,0.06566296,0.04448136,0.07896009,0.05577779,-0.08491599,-0.07670549,-0.01654369,0.04009698,0.00761125,0.00604036,-0.02004051,0.01713258,-0.03396866,-0.02299297
0.08778265,0.03910271,0.05252113,0.06891411,0.05462552,0.03089468,0.00478062,0.05005445,0.04620616,0.02747792,0.03286588,0.03773885,0.05970804,0.04287997,0.0541194,0.08139487,0.10625248,0.05626087,-0.04006485,-0.05629686,0.00235548,0.06070413,0.04137767,0.01290656,-0.00487651,0.00886177,0.00992703,0.03152527
0.07885782,0.04630605,0.06831288,0.02888397,0.05364166,0.06968831,0.03805349,0.05318318,0.05685099,0.05134928,0.0660205,0.03163483,0.03301025,0.047223,0.03301025,0.06281117,0.13265921,0.04496687,-0.12037503,-0.02791045,0.04424737,0.03052011,0.05043019,0.02982625,-0.03180887,0.00502567,0.00859952,0.01498153
0.09029802,0.04589809,0.04726005,0.0664637,0.05761096,0.03963307,0.00463067,0.05420605,0.04153981,0.02737542,0.03377664,0.03581958,0.06060727,0.04317417,0.0527079,0.07545265,0.10660015,0.06698983,-0.04097627,-0.05997656,0.00254969,0.05830106,0.03289619,0.01722378,-0.004041,0.01057264,0.00684409,0.02656237
0.107562,0.07384854,0.08187555,0.06903233,0.10114039,0.06742693,0.01444863,0.0545837,0.06903233,0.04976749,0.05939991,0.04334588,0.05618911,0.04495128,0.06582152,0.03852967,0.10885341,-0.01816236,-0.06637917,-0.06735489,-0.00138837,0.01830558,0.00710246,0.00846166,-0.03213906,0.00719898,0.02327949,0.015267
0.08452318,0.04438283,0.07016403,0.0574366,0.06070004,0.03818229,0.00554785,0.06755328,0.05613122,0.0375296,0.06070004,0.06461618,0.05515219,0.05188875,0.08256511,0.08941835,0.09796891,0.04466821,-0.05542594,-0.07236431,-0.00488194,0.03975744,0.01379876,0.00399002,-0.01194232,-0.00156036,0.01284441,0.00665557
0.06041853,0.03650286,0.04657262,0.05832067,0.04573347,0.03818116,0.00797189,0.0671317,0.03650286,0.02853097,0.0234961,0.04783134,0.05874024,0.0562228,0.05832067,0.11034774,0.10741464,0.06696718,-0.05001293,-0.06541902,0.00670361,0.05885145,0.04077205,0.00688756,-0.005444,0.01682087,0.01989695,0.01573599
0.07047625,0.03560905,0.05059453,0.06691534,0.0497043,0.0384281,0.02032683,0.06187073,0.04154389,0.04228575,0.0384281,0.04762711,0.06172235,0.05400706,0.06053539,0.09822163,0.11171336,0.04703374,-0.08054471,-0.07058279,0.00942843,0.0584237,0.0512244,0.00369822,-0.00707053,0.01433297,0.00766651,0.0163803
