0.07668613,0.04929823,0.08106819,0.06244442,0.07230406,0.06901752,0.01862377,0.08435474,0.08106819,0.04272513,0.05148926,0.04710719,0.03943858,0.08325923,0.07120855,0.06901752,0.01566649,0.00371645,-0.01631456,-0.01292239,-0.00317189,0.0031922,-0.00254442,0.00097375,-0.00293061,0.00088385,-0.00054138,0.00295889,0.005924,-0.00094349,-0.00152113,0.00063282,0.00452087,0.00330982
0.1004845,0.04321914,0.05564464,0.08913947,0.04213866,0.02593148,0.00756335,0.0578056,0.0578056,0.02269005,0.02701196,0.04213866,0.08751875,0.04159842,0.05942631,0.13451957,0.03048985,0.01739668,-0.00999073,-0.01182029,0.0041394,0.01799571,0.01414584,0.00357862,-0.00198359,0.0008835,5.163e-05,0.00827412,0.01378467,0.00405731,0.00235811,0.00047192,0.00072298,0.01080812
0.08483398,0.05571187,0.07808103,0.05613393,0.07470455,0.07386043,0.0198368,0.06921777,0.0595104,0.05528981,0.06457512,0.0460045,0.05528981,0.05317951,0.06288688,0.06626336,0.02116647,0.00958858,-0.01601506,-0.0159012,0.00030521,0.00959573,0.0030946,0.00277059,-0.00608382,0.0001783,0.00169057,0.0021074,0.0046242,0.00385507,-0.00048704,0.00116016,-0.0012823,0.00425281
0.1190096,0.06650536,0.05862973,0.08225663,0.07613114,0.04375353,0.00962578,0.05862973,0.06650536,0.02625212,0.02800226,0.04375353,0.06475522,0.05162916,0.06738043,0.08575691,0.02371156,0.00865718,-0.01056154,-0.01462818,-0.00515192,0.01416391,0.006045,-0.00212556,0.00047486,0.00058459,0.00412804,0.00226012,0.01172134,0.00501014,0.00051834,0.00130806,-0.00019861,0.00550617
0.06913726,0.04805882,0.08262745,0.06239216,0.06829412,0.06492157,0.0134902,0.08009804,0.06829412,0.0564902,0.06660784,0.05901961,0.0564902,0.05733333,0.08768628,0.06998039,0.01579293,0.00559312,-0.01355856,-0.01881262,-0.00289032,0.00510731,-0.00099795,-0.00237981,-0.0069463,0.00584124,-0.00909496,-0.00128866,0.00424464,0.00714653,-0.0004269,-0.00502773,0.00394323,0.00283322
0.08381169,0.04918423,0.06285876,0.05822707,0.05844762,0.06815213,0.02293794,0.07697442,0.05668317,0.03992083,0.04102361,0.05624205,0.05491871,0.06925492,0.06704935,0.09792734,0.0243453,0.00924918,-0.01714176,-0.014165,0.00256892,0.01111612,0.00467347,-0.00066144,-0.00100162,-0.00030314,0.00039853,0.0031641,0.00588824,-0.00142929,0.00061505,0.00146375,0.00363358,0.00397217
0.07087609,0.05021391,0.06655145,0.06895403,0.06775274,0.04661004,0.01609728,0.07303841,0.05742165,0.05429829,0.05838268,0.04997365,0.060545,0.05213597,0.07928512,0.0833695,0.02091281,0.00903003,-0.01736537,-0.01665477,-0.00033955,0.00910894,0.00676102,0.00400254,-0.00096683,0.0044704,0.0027179,0.00652873,0.00676132,0.00264777,0.00080851,-0.00278781,0.00280731,0.00605123
0.13609985,0.05588206,0.05948735,0.08382308,0.07931647,0.03695426,0.00360529,0.05317809,0.06219132,0.02523706,0.02974368,0.03244765,0.05858603,0.05407941,0.05678338,0.08292176,0.02600792,0.01542612,-0.00831345,-0.00955638,-0.00139335,0.01342074,0.0096989,0.00228379,-0.00075041,0.00181193,0.00677389,0.00451059,0.01247503,0.00556868,1.26e-06,5.377e-05,0.00214745,0.00949678
0.11364424,0.05519863,0.09416237,0.07143352,0.0746805,0.04221072,0.01298791,0.05195165,0.10065633,0.04221072,0.08766841,0.03896374,0.0454577,0.04221072,0.0746805,0.05519863,0.01919509,0.00796311,-0.00528809,-0.01409301,0.0059851,0.0130607,-0.00473825,-0.00391769,-0.00665221,0.0011225,-0.01119021,0.00732579,-0.00809182,0.00138596,-0.00478317,-0.00331637,-0.00683357,0.00954985
0.074475,0.04965,0.07155441,0.08323676,0.08177647,0.06571324,0.00438088,0.08469706,0.07155441,0.03066618,0.05549118,0.04672941,0.05111029,0.09053824,0.07301471,0.07009412,0.01486394,0.00931763,-0.00930262,-0.0150047,-0.00336376,0.00518903,-0.00564924,0.00030151,-0.00285993,-0.00283566,-0.00490683,0.00134141,-0.00090892,-0.00457882,0.00250014,-0.00071376,0.00405201,0.00787621
0.12004426,0.04882397,0.08197052,0.06494932,0.06674103,0.04524056,0.00627097,0.06002213,0.07659541,0.03359448,0.0510636,0.04434471,0.05285531,0.05061568,0.06584517,0.07345992,0.02157876,0.01282044,-0.00920013,-0.01059099,0.00130941,0.01157058,0.00574178,-0.00022873,-0.00259357,0.00155565,0.00073825,0.0065513,0.00618646,0.00097113,0.00047451,0.00022983,0.0028039,0.00764439
0.05040564,0.05064798,0.08917921,0.02908018,0.07730481,0.10662732,0.02617216,0.06858075,0.07221578,0.07173111,0.11607838,0.04604362,0.01938679,0.04992097,0.07439679,0.03877357,0.01943184,0.00588942,-0.01801784,-0.00916699,0.0003282,0.00327873,0.002947,0.00224456,-0.009047,0.00216202,0.00049394,0.00169133,0.00497745,0.00099239,0.00227966,0.00118847,0.00153249,0.00024927
0.05793421,0.04424067,0.06952105,0.05424749,0.0684677,0.07531447,0.00948014,0.09848816,0.06583433,0.04898074,0.06372763,0.05319414,0.03370718,0.08321459,0.08900801,0.06425431,0.01541253,0.00577042,-0.01392506,-0.01313053,0.00322618,0.0045345,-0.00233011,0.00583504,-0.00170839,-0.00126564,0.00200564,0.00150552,0.00091771,0.00159314,0.00044018,0.00171524,0.00565303,0.00413578
0.09415228,0.05606821,0.06347345,0.07405236,0.08251548,0.07511025,0.00423156,0.08886283,0.05183665,0.03279461,0.0349104,0.03596829,0.05924188,0.08568915,0.05289454,0.07616814,0.02185203,0.00770375,-0.0096063,-0.0107335,-0.00157218,0.00894724,0.00142938,0.00423089,-0.00219134,0.00129339,-0.00418422,0.00590225,0.00151581,0.00452097,-0.00013382,-0.0064275,-0.0001208,0.00960386
0.1089581,0.04971213,0.06741782,0.08920944,0.06401288,0.02723952,0.00953383,0.05788399,0.05992695,0.03813533,0.03677336,0.04835015,0.08171857,0.04358324,0.06946079,0.07899462,0.02467079,0.00825054,-0.01151513,-0.01796283,0.00405803,0.01645795,0.01125888,0.00180801,-0.00189186,0.00725669,0.00442691,0.00435647,0.01047436,-0.00044476,0.00133553,-0.00454024,0.00433172,0.0067582
0.08467765,0.04656903,0.06922821,0.05458803,0.06738899,0.06496122,0.01898074,0.06863966,0.05811933,0.05429375,0.06201847,0.04281702,0.04495052,0.05414661,0.06694758,0.07687936,0.0228105,0.01518451,-0.01644538,-0.01242614,0.00175944,0.01065581,0.00874766,0.00629677,-0.00396921,0.00149172,0.00127166,0.00408026,0.00830441,0.00637294,0.00086323,0.00137942,0.00112086,0.00729536
0.09353558,0.05570096,0.09984135,0.05780289,0.07882212,0.07882212,0.00945865,0.06621058,0.07777116,0.04414039,0.05780289,0.04624231,0.05570096,0.05465,0.05885385,0.05570096,0.01775371,0.01067238,-0.0131338,-0.01426843,-0.00444131,0.00805605,0.00391036,0.00072559,-0.00582991,0.00047898,-0.00406742,0.00209695,0.00154597,-0.00317457,0.00418981,0.00116706,-0.0007249,0.00398676
0.06071491,0.0551357,0.06334042,0.03872627,0.06793506,0.06530955,0.02855242,0.08565725,0.05119744,0.06432499,0.07023238,0.05677665,0.0377417,0.06268404,0.08040623,0.07974986,0.01962582,0.01018821,-0.02350174,-0.01436757,0.00053346,0.00814462,0.00772206,0.00583604,-0.00280225,0.0022088,0.00093707,0.00212113,0.00908081,0.00269,0.00078017,-0.0013699,-0.00019072,0.00387911
0.08366344,0.04509441,0.06339465,0.06760517,0.06678494,0.05185675,0.01080881,0.06811553,0.05511944,0.04192286,0.04963302,0.04817483,0.05417162,0.05871023,0.07101368,0.0981724,0.02286691,0.01247058,-0.01229021,-0.01302228,0.00074572,0.01188914,0.00679018,0.00460437,-0.00227576,0.00155134,0.00140751,0.00552146,0.00915622,0.00484031,0.00096262,-2.005e-05,0.00311629,0.00744386
0.06438992,0.04721927,0.10570678,0.06438992,0.068146,0.03219496,0.02629255,0.03756078,0.10570678,0.04560952,0.12770667,0.04829244,0.04346319,0.03917053,0.06760941,0.03058521,0.01598484,0.0022225,-0.01718361,-0.0094319,0.00026998,0.00433371,8.816e-05,0.00145837,-0.00762759,-0.00851067,0.00024591,0.00112129,0.01082245,0.004528,0.01128423,0.02469239,0.00783598,0.00382205
0.11812045,0.03901226,0.0807337,0.06556227,0.06610411,0.03738675,0.01517143,0.05906023,0.07639901,0.05147451,0.0558092,0.04768165,0.04334696,0.049849,0.07910819,0.0807337,0.01861938,0.00919386,-0.01702206,-0.0138004,-0.00635433,0.01306243,0.00341563,0.00425197,-0.00213253,-0.00252513,-0.00032104,0.00595253,0.00880461,-0.00061236,0.00236268,0.00275015,0.00227647,0.00652472
0.089003,0.04752337,0.07226651,0.06048898,0.07045856,0.05160418,0.01167422,0.07020028,0.0589393,0.04618031,0.05790619,0.04865979,0.05088099,0.05868103,0.06978703,0.08166787,0.0220731,0.01234008,-0.01339286,-0.01225552,0.00053276,0.00999581,0.00631457,0.00308953,-0.00237471,0.00160943,0.00047651,0.0030249,0.00805664,0.003561,0.00013867,0.00169592,0.0016587,0.00753387
0.05929404,0.04487117,0.05288387,0.04487117,0.04567244,0.06810802,0.04246735,0.08012708,0.05608896,0.06410166,0.08092835,0.06169785,0.04086481,0.05929404,0.08653725,0.06810802,0.02070736,0.01241149,-0.02522598,-0.01575323,-0.00124463,0.01144016,0.00762687,0.00192636,-0.00524481,0.00098852,-0.00130099,0.00479906,0.01326328,0.00230051,0.00267475,0.00296117,0.00885317,0.00290088
0.08129018,0.0453852,0.07714939,0.05769859,0.06821401,0.05878827,0.01089681,0.07322654,0.06516291,0.04587556,0.0658712,0.05121499,0.04691075,0.06102212,0.07420726,0.07867495,0.0204389,0.00851631,-0.01303009,-0.01174093,-0.00033279,0.0093196,0.00320135,0.00168702,-0.00235603,0.00018191,0.00064511,0.00375699,0.00643913,0.00363661,0.00037036,0.00126583,0.00126487,0.00514709
0.12447062,0.06472472,0.07406002,0.06285766,0.0809059,0.05725648,0.01618118,0.06223531,0.06783649,0.04356472,0.05663413,0.04232001,0.05290001,0.05165531,0.06285766,0.05663413,0.0245041,0.00492526,-0.01423608,-0.01234289,0.00401192,0.00653472,0.00152611,-0.00570285,-0.00146004,0.00273972,-0.00113016,0.00215722,0.00291132,-0.00388295,0.00300573,0.00183035,0.00528752,0.00222667
0.06565005,0.04949155,0.07495839,0.04034709,0.07499117,0.07204134,0.0257946,0.07325405,0.05912765,0.06699386,0.08072695,0.05473569,0.03067821,0.05755441,0.08007143,0.06240524,0.01832511,0.01156453,-0.02029923,-0.01433169,-0.00055794,0.00726419,0.0048385,0.00446894,-0.00438227,0.00219526,0.00111687,0.00227753,0.00691255,0.00554439,0.0008113,0.00010791,0.00041939,0.00490299
0.04029021,0.04655758,0.07878975,0.03939488,0.08058043,0.11370794,0.02686014,0.09221982,0.05998765,0.07968509,0.07252239,0.04387157,0.02417413,0.07431306,0.07699908,0.06715036,0.0168219,0.00270628,-0.02252471,-0.01522397,0.00062403,0.00574002,-0.00315282,0.0006358,-0.00582931,-0.00110041,-0.00439982,0.00271176,0.00178843,0.00077,0.00251095,0.00304083,-0.0010281,-0.00119492
0.07043946,0.05035698,0.07791763,0.04860805,0.08165671,0.07990778,0.01531817,0.0777367,0.06205668,0.05771453,0.06808746,0.04553236,0.03322958,0.06664007,0.07200746,0.06983639,0.01863446,0.00818198,-0.01537844,-0.01136453,-0.00129579,0.00629722,0.0026615,0.00265391,-0.00400547,0.00048933,-0.0009686,0.00325356,0.00414104,0.00282353,0.00019968,-0.00053808,0.00211939,0.00504928
0.09458281,0.04093883,0.05646735,0.07976013,0.05470274,0.0388213,0.00705842,0.06281992,0.05187938,0.03140996,0.03776254,0.05117353,0.07058418,0.0522323,0.0709371,0.11681682,0.02739145,0.01075884,-0.01117599,-0.01271477,0.00108307,0.01588293,0.010007,0.00134319,-0.00042045,0.00221236,0.00295489,0.00726722,0.00978336,0.00075393,0.00100571,-7.667e-05,0.00568469,0.01031192
0.08240868,0.04689248,0.08629327,0.065483,0.06964505,0.05271936,0.00527194,0.07769169,0.06770276,0.04245296,0.05160948,0.05299683,0.06104347,0.06326323,0.07186481,0.07769169,0.0170019,0.00528118,-0.01236525,-0.01370942,0.00025598,0.00623234,0.00153839,-0.00078551,-0.00110655,-0.00207414,0.0006547,0.00528632,0.00356299,0.00172052,0.00089958,0.00188938,0.00523361,0.00545328
0.0902623,0.04223644,0.06736778,0.06986776,0.06342045,0.04052593,0.01026306,0.06592042,0.05684156,0.04276275,0.03868384,0.05460474,0.05934154,0.05460474,0.07657822,0.09592014,0.02231497,0.01558114,-0.01324235,-0.01540247,-0.00029993,0.01215406,0.00933663,0.00204104,-0.00137162,0.00262776,0.00358063,0.00520144,0.01046677,0.0032025,0.00084796,0.00313428,0.00308775,0.00753776
0.07316861,0.05032411,0.06687809,0.06886457,0.07085105,0.05131735,0.01125671,0.07879696,0.05330383,0.04602007,0.05330383,0.05197951,0.06158082,0.06456054,0.07349969,0.08608071,0.02059407,0.00837391,-0.01519005,-0.0151932,-0.00023663,0.01143628,0.00436171,0.00280895,-0.00083387,0.00270915,-0.00223353,0.00608414,0.0071641,0.00120025,0.00143122,-0.00049187,0.00257788,0.00365106
0.103594,0.051797,0.05007043,0.0880549,0.0621564,0.051797,0.00690627,0.0776955,0.0466173,0.03280477,0.02935163,0.0466173,0.0828752,0.0621564,0.0673361,0.10704713,0.02229395,0.0122724,-0.00982301,-0.01849611,-0.00130982,0.01403028,0.00288564,-0.00593594,-0.00275918,0.00578009,0.00182494,0.00522414,0.00529893,-0.00086942,0.00087985,-0.0040654,-0.0031405,0.00903186
0.08201347,0.05244313,0.06432181,0.06470092,0.06457455,0.05332771,0.01718618,0.0725358,0.06368997,0.04422914,0.05105307,0.04764111,0.05332771,0.05762426,0.07405222,0.09730412,0.02171204,0.01053771,-0.01531994,-0.0119703,-0.00244332,0.00802986,0.00478708,0.00188075,-0.00372754,-0.00058586,-0.00016025,0.00456451,0.00790261,0.0023124,0.00230434,0.00126744,0.00154598,0.00733731
0.08379049,0.04655151,0.06965461,0.06448593,0.06936498,0.05606455,0.01111711,0.07230578,0.05772432,0.0453039,0.05236627,0.04875711,0.05361388,0.06093246,0.07100247,0.09099768,0.02163092,0.01159167,-0.01289528,-0.01359472,0.00017542,0.01084432,0.0050166,0.00237982,-0.00234937,0.00147826,0.00022983,0.00497652,0.00661601,0.00168994,0.00014992,0.00023444,0.00198577,0.00580689
0.0738825,0.07282704,0.05277322,0.05875418,0.09076993,0.10730554,0.01653561,0.09745454,0.04362586,0.05277322,0.05171775,0.03518214,0.04995864,0.07915982,0.06227239,0.07001247,0.01805425,0.00265242,-0.01436215,-0.01649671,-0.00317307,0.00551083,-0.00375659,-0.00166466,-0.00486149,-0.00118524,-0.00180811,0.0037142,0.00011146,-0.00225104,0.00261396,-0.00024287,0.00068935,0.00145061
0.06817803,0.06976356,0.10147427,0.04756606,0.07927677,0.08244785,0.01109875,0.06500695,0.10464534,0.03805285,0.07452017,0.03963839,0.03488178,0.04756606,0.06976356,0.03963839,0.01586127,0.00739913,-0.01076664,-0.01091962,0.0007049,0.00660357,0.00046128,0.00412663,-0.00425826,-0.00074227,-0.00354775,0.00523701,0.00615613,0.00989961,-0.00068647,-0.00024179,-0.00097229,0.00216677
0.06672606,0.07250899,0.0671709,0.03202851,0.09208197,0.08763356,0.04893245,0.09208197,0.05382569,0.09252681,0.06806059,0.04048048,0.02580074,0.06806059,0.07072963,0.0582741,0.01650352,0.00426232,-0.03553216,-0.02197367,0.00120725,0.0090196,-0.00011191,-0.0014556,-0.00263927,0.00441295,-0.00325621,0.00208019,-0.00520432,-0.00245527,0.00053902,-0.00291118,-0.00062888,0.00122058
0.09417036,0.03980397,0.04854142,0.07475379,0.05922054,0.06116219,0.00485414,0.06989965,0.04951225,0.03494982,0.05145391,0.05242474,0.05533722,0.05922054,0.08349125,0.1058203,0.02775591,0.01199254,-0.00761614,-0.01047654,0.00430261,0.01182736,0.00515542,0.0071556,-0.00077612,0.00300397,0.00215896,0.00483647,0.00172536,-0.00529101,-0.00160321,-0.00160977,-0.00039556,0.00323808
0.07322722,0.05702119,0.07322722,0.0468174,0.07202677,0.06362365,0.01200446,0.09723614,0.06062253,0.04981852,0.06602454,0.05341986,0.04441651,0.07502789,0.078029,0.08763257,0.01488876,0.00425564,-0.01478701,-0.01377942,-0.00439639,0.00405516,-0.00157883,-0.00297129,-0.00330874,-0.00173442,-0.00619858,0.00150815,0.00439269,0.00702676,-0.00164857,0.00018893,-0.00076811,0.0046798
0.08573965,0.04383319,0.0594879,0.06839905,0.06093295,0.05033592,0.02143491,0.05611612,0.05226265,0.04479656,0.04961339,0.04961339,0.05876538,0.04985423,0.06550895,0.0987451,0.02823502,0.01454706,-0.01743524,-0.01165512,0.00280254,0.01089758,0.01348824,0.00435072,-0.00222366,0.00142027,0.00342327,0.00714241,0.01254989,0.00361208,0.00239277,0.00057391,0.00412534,0.00631356
0.08607369,0.04955758,0.07564052,0.05477417,0.06651149,0.09259442,0.02477879,0.07172808,0.07694466,0.04564514,0.05999075,0.05086173,0.03782026,0.06781564,0.07172808,0.05607831,0.01877976,0.0059728,-0.01628339,-0.0124606,-0.00487722,0.00605581,-0.00421005,0.00359452,-0.00754105,-0.00461961,-0.00667684,0.00512926,0.00594787,0.00554082,0.00374728,0.00190045,0.00514747,0.00630943
0.06377139,0.0488638,0.09358659,0.0314716,0.07453799,0.07205339,0.0269165,0.07163929,0.07743669,0.06584189,0.10932239,0.0501061,0.0223614,0.05838809,0.07246749,0.0418241,0.01835761,0.00725543,-0.01756325,-0.00932232,0.00075183,0.00382819,-0.0014238,0.00576598,-0.00809501,-0.0019162,-0.00601459,0.00093196,0.00614826,0.00928431,0.00185933,0.00065938,0.00358966,0.00531452
0.09721821,0.04436437,0.06219227,0.08045834,0.06427356,0.04296771,0.00651773,0.06315076,0.05227875,0.03464255,0.04102335,0.04409051,0.07043528,0.05493514,0.06230181,0.09990198,0.0249689,0.01294937,-0.00994932,-0.01308179,0.00034458,0.01427345,0.01002984,0.00294748,-0.00193177,0.00183058,0.00231063,0.00717585,0.01090677,0.00313317,0.00093417,0.00062516,0.00194313,0.00983747
0.0715133,0.05728007,0.08366362,0.06248735,0.08644083,0.06387596,0.00729019,0.08748229,0.07047184,0.05380855,0.05589146,0.05137849,0.04651836,0.07012469,0.08435792,0.0628345,0.01222689,0.00370299,-0.01327379,-0.01832244,-0.00303874,0.00425875,-0.0055668,-0.00207309,-0.00394166,0.00039261,-0.00550131,0.00234175,0.00264263,0.00311198,0.00401019,0.00092075,-0.00142995,0.00411983
0.08789953,0.04878656,0.06487822,0.06804075,0.06729662,0.05273972,0.01241755,0.06813376,0.05297226,0.04213597,0.04678673,0.05101893,0.06143666,0.05692541,0.06883138,0.08929476,0.02315911,0.0126478,-0.01266664,-0.01518694,0.00112173,0.01225052,0.00720607,0.00264647,-0.00243158,0.00269322,0.00074814,0.00486753,0.00826007,0.00258368,0.00114345,0.0015801,0.00271053,0.00707195
0.0729219,0.047855,0.08431594,0.04633579,0.06836428,0.06304706,0.01671127,0.0729219,0.06912388,0.05241261,0.04709539,0.04709539,0.04101857,0.05697023,0.06836428,0.09191198,0.02046018,0.01279631,-0.0158832,-0.01274738,-0.00075953,0.01193149,0.00457492,0.00603431,-0.00519764,0.00116016,0.00020768,0.00678272,0.00684466,0.00355484,0.00110145,0.00223284,0.00114729,0.00929344
0.09769112,0.05492505,0.0641491,0.07211533,0.06456838,0.04947447,0.01299753,0.0658262,0.05534432,0.04234679,0.03773477,0.04402389,0.07127678,0.04612027,0.06456838,0.08846706,0.02480154,0.01240165,-0.01450172,-0.01800729,0.00304536,0.01367746,0.00927716,0.00183378,-0.00117361,0.00533892,0.00041431,0.00711021,0.01027666,0.00411071,0.00049615,-0.00015633,0.0019689,0.00745668
0.06906119,0.0729915,0.06007762,0.06625382,0.08253654,0.06906119,0.01179093,0.07972918,0.05670878,0.04772521,0.05670878,0.04660227,0.05951615,0.05333994,0.07972918,0.0645694,0.01884079,0.00561557,-0.01249694,-0.01923367,0.00160058,0.0073202,0.00300684,0.0031485,-0.00562302,0.00203559,-0.00025815,0.0009136,0.00597718,0.00318753,0.00138363,-0.00285363,0.00403327,0.00700047
0.08791849,0.05947427,0.07563576,0.05494906,0.08274682,0.04460571,0.01034335,0.08339328,0.06787825,0.05559552,0.06076719,0.04266633,0.03943403,0.06206011,0.07951452,0.07692868,0.01805963,0.00825966,-0.01516809,-0.01139858,-0.00150856,0.00441759,0.00176702,0.00289085,-0.00805027,0.00248645,-0.00567191,0.00237219,0.00462069,0.0017893,0.00410301,-0.00135625,0.00472518,0.00375072
0.07804644,0.04873984,0.07914348,0.05829975,0.08384507,0.07162093,0.00861959,0.06942685,0.06237446,0.05485191,0.06221774,0.04748609,0.03996354,0.05845647,0.0769494,0.06785965,0.01843134,0.01011422,-0.01221647,-0.01388274,-0.00114856,0.00810564,0.00191857,0.00285121,-0.00403914,0.00125314,0.00025269,0.00431361,0.00425611,0.00194621,0.00107303,0.00056835,0.00241365,0.00588793
0.10132032,0.04959537,0.0699692,0.06799329,0.06909102,0.05010032,0.00891355,0.06401952,0.05907974,0.04180149,0.05572069,0.04608263,0.0593871,0.05062723,0.06808111,0.07363562,0.02230424,0.01262744,-0.01120578,-0.0135496,0.0006794,0.01084081,0.00714584,0.0039326,-0.00266655,0.00176932,0.00066945,0.00479093,0.00865473,0.00637376,0.00078205,0.00148811,0.00165865,0.00828639
0.03424197,0.05914522,0.0700404,0.03891133,0.08404848,0.13696789,0.03891133,0.09027429,0.06070168,0.07782266,0.08249202,0.03891133,0.02490325,0.07626621,0.06848394,0.05603232,0.01851075,0.00306676,-0.0214797,-0.01638955,0.00144613,0.00130379,-0.00679904,0.00258532,-0.01075412,-0.00074156,-0.00662029,-0.0028666,0.00275049,-0.00108746,0.00517421,0.00014477,-0.00583162,-0.00056663
0.07823479,0.0536622,0.07263368,0.05619173,0.07281436,0.06450305,0.01282834,0.08058364,0.06161215,0.04245999,0.05113267,0.05402356,0.04824177,0.06992347,0.07263368,0.08817223,0.02096644,0.00697671,-0.01356922,-0.01294897,-0.00071184,0.00693204,0.00117969,-7.39e-05,-0.00314731,-0.00178223,4.27e-05,0.00316829,0.00281886,0.00189224,0.00095024,0.00096184,0.00199365,0.00469947
0.11139986,0.04432037,0.06228809,0.03234189,0.0598924,0.07187088,0.02395696,0.07786012,0.05390316,0.06468379,0.06947518,0.0299462,0.02635265,0.05150746,0.06228809,0.05629885,0.02290118,0.02317363,-0.02170623,-0.00840149,0.00109945,0.00941053,0.00560629,0.01900901,-0.00432323,0.00160666,-0.00286764,0.00667251,0.01146609,0.01413018,0.00403381,0.00342382,0.00837772,0.00800177
0.07826767,0.06161497,0.08492874,0.0407991,0.08992455,0.07493713,0.01498743,0.05911707,0.06994132,0.04579491,0.08243084,0.04829281,0.02830958,0.05661916,0.06328024,0.06994132,0.02221512,0.00748781,-0.01378853,-0.00946404,0.00289068,0.00405402,-0.00177012,0.00328108,-0.0035167,-0.00071833,-0.00301039,0.00484807,-0.00160073,0.00523983,0.00126624,0.00472167,0.00476266,0.00391481
0.1019719,0.04633921,0.05851687,0.08094941,0.06505435,0.04435233,0.00993441,0.05838869,0.0546072,0.03428973,0.04685195,0.03986582,0.06620803,0.05274851,0.06024738,0.09005061,0.02634776,0.01452855,-0.01068258,-0.01210177,0.0014587,0.01399797,0.01160378,0.00335821,-0.00227005,0.00224048,0.00370687,0.00742271,0.01218043,0.00339435,0.0009024,0.00139897,0.0037061,0.00843074
0.16300453,0.04635052,0.09145674,0.06377086,0.06470409,0.03110773,0.0068437,0.04697268,0.09145674,0.03390743,0.04915022,0.03764036,0.04572837,0.03826251,0.06439301,0.05194992,0.02200841,0.01805015,-0.00922466,-0.00898315,-0.00190313,0.01173793,0.00512407,-0.0019905,-0.0023332,-0.00120726,-0.00291525,0.00572524,0.01208402,0.00489776,0.00131625,0.00410063,0.00774507,0.00906819
0.07356148,0.04844292,0.07535566,0.05741384,0.07266439,0.07625275,0.00807382,0.09060621,0.05203129,0.05203129,0.0511342,0.04664874,0.05651674,0.0708702,0.06638475,0.06728184,0.01820227,0.00587389,-0.01448093,-0.0125573,0.00085589,0.00539419,0.00352535,0.00356752,-0.00297283,0.00100971,0.00052336,0.00951997,0.00569264,0.0008001,0.00155721,0.00102274,0.00113402,0.0060621
0.05661045,0.04485351,0.07126635,0.04485351,0.06699842,0.07931905,0.02641284,0.07907747,0.0546778,0.06450209,0.07303794,0.05153725,0.03921662,0.06313313,0.07303794,0.07174951,0.01889827,0.01110056,-0.02113308,-0.01420373,0.00147713,0.00667862,0.00659482,0.00681506,-0.00502504,0.00095994,0.00055369,0.00175561,0.00860257,0.00697079,0.00121916,0.00063702,0.0024535,0.00536122
0.06616521,0.06301448,0.07719274,0.05986376,0.08296907,0.060914,0.00735169,0.08139371,0.06774057,0.05146183,0.06931593,0.04988647,0.04988647,0.05723816,0.08454443,0.06774057,0.01565529,0.00132072,-0.01227115,-0.01624261,-0.00119303,0.00475878,-0.00139705,-0.00016535,-0.00181736,0.00398847,0.00387566,0.00273821,0.0014704,1.302e-05,0.00389877,-0.00183989,-0.0012157,0.00174372
0.09108594,0.04237476,0.061384,0.06851247,0.04633502,0.02732578,0.00792052,0.06455221,0.05425554,0.03326617,0.04435489,0.06851247,0.07168068,0.04316682,0.08672966,0.11445146,0.02636039,0.01398186,-0.01127378,-0.01431087,0.00095059,0.01337829,0.0096777,0.00407487,-0.00110364,0.0023365,0.0031245,0.00574217,0.00989669,-0.00081246,-0.00053855,0.00091271,0.00343637,0.00825827
0.06153844,0.05242163,0.07578345,0.05754984,0.07065525,0.05299143,0.01253561,0.07179485,0.05299143,0.05299143,0.05754984,0.05925924,0.06153844,0.05014243,0.07692305,0.10370367,0.02256657,0.01308941,-0.01395601,-0.01804857,0.00288846,0.01048272,0.00468668,-0.00014769,-0.00048605,0.0073694,0.00056737,0.00242443,0.00236786,-0.00014692,-0.00203189,-0.00964976,0.00188626,0.00576773
0.07375143,0.04344762,0.08032334,0.08324419,0.06535399,0.03906635,0.0058417,0.06425867,0.0719259,0.0357804,0.04636847,0.05549613,0.06973526,0.05622634,0.07703738,0.09346716,0.01795585,0.00905228,-0.00962593,-0.01722085,-0.00237892,0.01018523,0.00472344,-0.00065367,-0.00142399,0.0053644,-0.00266965,0.00324816,0.00750562,0.00299996,0.00013164,-0.00084382,0.0068749,0.00545102
0.07591776,0.0815413,0.08716484,0.036553,0.12090606,0.05904715,0.02249415,0.06748245,0.04780007,0.06748245,0.07591776,0.03092946,0.036553,0.06185892,0.036553,0.03936477,0.02119057,0.0081625,-0.02130311,-0.01498659,0.00215747,0.01221721,0.01072655,0.00814646,0.00035561,0.00993038,0.00914021,0.00438746,0.00519411,0.00674124,-0.00718356,-0.00938398,0.00633974,0.00060159
0.07565984,0.03906619,0.06576967,0.05736302,0.05142891,0.04401128,0.02472544,0.06725319,0.0618136,0.04945088,0.06379163,0.05736302,0.04945088,0.05489047,0.07763788,0.09098961,0.02251325,0.01604024,-0.01995841,-0.01413285,0.00184587,0.01277015,0.0082481,0.00920751,0.00087883,0.00240243,0.00396718,0.00524808,0.00680897,0.00619843,-0.00184503,0.00089272,0.00117219,0.00707682
