0.08318579,0.04616688,0.06619404,0.06380841,0.0678881,0.04862676,0.00594549,0.06496874,0.05673509,0.03879652,0.05287354,0.04405045,0.05154613,0.05383893,0.0674379,0.07568547,0.05825575,0.02603374,-0.03038193,-0.03547896,-0.00247216,0.02607316,0.01054305,0.00562756,-0.00654022,0.00309319,0.0002524,0.01281839,0.01610015,0.0049615,0.00213691,-0.00022739,0.00485748,0.01659911
0.08214241,0.04089372,0.06169555,0.06297348,0.05821675,0.03862184,0.00610566,0.05850073,0.05338902,0.03180622,0.04543746,0.0412487,0.05395699,0.0501232,0.05864272,0.08555022,0.0626135,0.03305269,-0.0274536,-0.03140194,-0.00011393,0.03271467,0.01895484,0.00671997,-0.00609423,0.00032138,0.00037306,0.01952851,0.02293927,0.00810773,0.00013167,0.00199291,0.00668363,0.02162518
0.1088408,0.03345107,0.04892843,0.0873722,0.05491967,0.01697517,0.00449343,0.04143939,0.04343646,0.02496349,0.02096933,0.03694596,0.0708963,0.04243792,0.05192405,0.07688753,0.06855394,0.03485834,-0.02435837,-0.03671212,-0.00039802,0.04482224,0.02835455,0.00885773,-0.00083302,-0.00100668,0.00394946,0.01820981,0.03876846,-0.00159167,0.00132795,0.00660549,0.0204253,0.02528542
0.07606173,0.06502051,0.08587615,0.04355148,0.09016996,0.07299473,0.01656183,0.08771635,0.07360813,0.06808752,0.06992772,0.0558195,0.03067005,0.06195351,0.09446377,0.06256691,0.04223581,0.02350254,-0.05402848,-0.05161784,-0.02453805,0.02067539,-0.01010019,-0.00378563,-0.01546237,-0.00237295,0.0033741,0.00141319,7.604e-05,-0.00427924,0.0072917,0.00270208,-0.00036053,0.01022459
0.08776487,0.046944,0.07007583,0.0483047,0.06463304,0.08164174,0.01360696,0.08164174,0.05646887,0.05850991,0.04150122,0.04490296,0.04422261,0.05510817,0.07551861,0.06055096,0.05144077,0.02058692,-0.05296071,-0.04256603,-0.01077571,0.01345011,0.0098807,0.00575147,-0.00946444,-0.00587172,-0.00075372,0.01630658,0.01817979,0.01805128,0.0029132,0.00642873,0.00168826,0.02631836
0.06656761,0.05305457,0.0688349,0.05722638,0.07291602,0.05559393,0.01133645,0.07436708,0.05241972,0.0462527,0.05015244,0.05287318,0.0537801,0.05931228,0.07137426,0.08243863,0.0540311,0.02745869,-0.0408324,-0.047067,-0.00449034,0.02364508,0.01030662,0.00972298,-0.00839025,0.0064126,-0.00555695,0.01251819,0.01392839,0.00815936,0.00304098,-0.00723128,0.00316447,0.01267951
0.0665652,0.04621209,0.07114311,0.04645954,0.06916347,0.07083379,0.02709624,0.0647093,0.05697635,0.06013139,0.07126684,0.04516041,0.03773678,0.05462553,0.06396693,0.06316271,0.0580497,0.02651639,-0.06391731,-0.03859359,0.00058216,0.01993208,0.01618767,0.00575444,-0.00735175,0.00614912,-0.00248871,0.00734994,0.01983745,0.00841067,0.00305577,0.00294722,0.01076209,0.01160697
0.07921977,0.06540709,0.05565697,0.05525071,0.08246981,0.09384496,0.01706272,0.08450109,0.04834437,0.04793812,0.0390005,0.03168791,0.04550059,0.07068841,0.05565697,0.06743837,0.05597578,0.03288688,-0.04038345,-0.04336554,-0.00299611,0.02677739,0.00173896,0.01222949,-0.01883573,-0.0017764,-0.00380953,0.00756327,0.00562695,0.00127073,0.00463176,-0.00014935,0.00749413,0.01545239
0.07603269,0.04618464,0.07222491,0.0530632,0.06780298,0.05355453,0.01817906,0.0643637,0.05846779,0.05134356,0.05122073,0.0507294,0.04520199,0.05281754,0.07013678,0.07554136,0.05724341,0.02954472,-0.0515376,-0.04286132,-0.00475175,0.02230703,0.01541096,0.00691518,-0.00793797,0.0032913,0.0009748,0.01074673,0.01885163,0.00789979,0.00509504,0.00134005,0.00942941,0.01117376
0.08341507,0.07149863,0.10724795,0.05719891,0.10963124,0.06673206,0.02144959,0.10963124,0.09533151,0.05958219,0.06673206,0.06434877,0.02859945,0.11201452,0.09056493,0.05719891,0.01710526,0.00016239,-0.06055554,-0.06840057,-0.01705434,0.01577706,-0.03202529,0.00262329,-0.01530789,-0.00483833,-0.02689563,-0.00232728,-0.00593485,0.00129965,0.00780178,-0.0037504,0.00406292,-0.01291924
0.07857989,0.04518843,0.0847783,0.04698797,0.07817999,0.05698541,0.00959754,0.05178674,0.06278393,0.050787,0.06478342,0.04138941,0.03599079,0.04358884,0.06058449,0.04878751,0.05086882,0.03519427,-0.03754802,-0.03145062,0.00054045,0.0174068,0.01683015,0.01271839,-0.01116988,0.00305971,0.00464137,0.00955816,0.01876503,0.01631649,0.00549931,0.00406544,0.00570223,0.01822222
0.06449898,0.03555062,0.05942032,0.06678438,0.05840459,0.0500248,0.00685619,0.06653045,0.04748547,0.04367648,0.0507866,0.05688099,0.05586526,0.05256413,0.08176643,0.09395521,0.05982054,0.01779551,-0.03215231,-0.04236582,-0.00041058,0.02977507,0.0178727,-0.0003485,-0.00330857,0.01246822,0.0062483,0.01161505,0.01855936,-0.0029811,0.00072361,-0.00254862,0.00375267,0.01443356
0.06807962,0.04998251,0.08014436,0.02585302,0.06980316,0.12581804,0.03188539,0.06204725,0.06635609,0.06980316,0.06721785,0.03619423,0.02068242,0.04395014,0.05946195,0.02930009,0.05622348,0.02310643,-0.05879323,-0.04178547,0.00872426,0.01465717,0.01247444,0.01534414,-0.01435312,0.00077987,0.00393425,-0.00170388,0.02358648,0.02901873,0.01348473,1.554e-05,0.00186236,0.00684455
0.04623783,0.04366906,0.05223162,0.02568768,0.0488066,0.09504443,0.08220058,0.05308788,0.05051911,0.08476935,0.10103822,0.03938778,0.02311891,0.05480039,0.04024404,0.04795034,0.08585337,0.00862819,-0.13232953,-0.02564297,0.02066539,0.01099957,0.03743483,0.0081258,-0.02371329,0.00370051,0.00781879,0.00725384,0.04305198,-0.00599781,0.04367974,0.00579814,0.01487001,0.00100962
0.06784681,0.05354292,0.06591385,0.05238315,0.07093954,0.06050157,0.013724,0.0728725,0.05354292,0.04677757,0.05837532,0.04871053,0.04755075,0.05702225,0.06939317,0.06958647,0.05454547,0.00986735,-0.04045152,-0.04226533,0.00260774,0.02208202,0.0058886,0.00662246,-0.01245943,0.00456507,0.01142359,0.01338686,0.01806004,0.00594622,0.00466912,-0.00108862,0.01164131,0.01627573
0.05218244,0.04348537,0.07537464,0.06667757,0.07247562,0.08986976,0.04638439,0.07827366,0.08117269,0.08117269,0.06087952,0.0347883,0.02899025,0.07247562,0.07827366,0.06087952,0.03934417,0.02657592,-0.10151312,-0.05183979,0.00382278,0.02641341,0.00247784,0.00355004,0.00059811,-0.00586986,-0.00241621,0.00161996,0.0053257,0.01087548,0.00148169,0.00054261,0.00729255,0.00836302
0.06637293,0.03076891,0.04688596,0.07457797,0.05128151,0.0378018,0.00732593,0.05333277,0.04102521,0.02959676,0.03223409,0.05186759,0.05992611,0.05157455,0.06827767,0.11487059,0.06896583,0.03200333,-0.02641752,-0.03833692,0.00190214,0.03469715,0.02205385,0.00616043,-0.00140316,0.00438051,0.01059007,0.01321388,0.02196932,0.00676302,0.00175525,-0.00125541,0.00684681,0.01839106
0.09436576,0.04754864,0.0585214,0.07607782,0.05486381,0.0292607,0.00146303,0.0629105,0.04389105,0.02560311,0.02194552,0.04023346,0.08339299,0.04681712,0.04974319,0.08485603,0.05971331,0.03456547,-0.02221084,-0.04295428,-0.00412839,0.03468548,0.0241747,-0.00326211,-0.00133807,0.00158879,-0.00353912,0.02036464,0.03261011,0.01355705,0.00088483,0.00461283,0.00699622,0.02218524
0.08269594,0.04252096,0.06568756,0.07741748,0.06099559,0.04134797,0.00293248,0.06128884,0.0592361,0.02727207,0.037829,0.04838592,0.06510106,0.05542388,0.0665673,0.08474868,0.06386199,0.0353424,-0.02523803,-0.03965386,0.00062462,0.02691843,0.01560565,-0.00324612,-0.00057813,0.01122798,0.00632569,0.01817136,0.01756293,-0.01313026,-0.00172531,-0.00870252,0.00258047,0.01460187
0.05214311,0.0324446,0.06141299,0.06836541,0.0486669,0.04924627,0.02085724,0.06257173,0.06952414,0.05272247,0.08632581,0.06083362,0.04403196,0.0469288,0.10081,0.07937339,0.06092539,0.01081542,-0.04242936,-0.03003903,0.00031945,0.01990842,-0.00292802,0.00637129,-0.01283753,-0.00701547,-0.0052516,0.00372487,0.00668735,0.01445123,0.00804486,0.01258989,0.00714377,0.01326063
0.06714333,0.03964182,0.05252541,0.06986871,0.05797616,0.04583586,0.00941493,0.06912543,0.04757019,0.03542988,0.04410153,0.04806571,0.0564896,0.06169258,0.06887766,0.10306874,0.0628397,0.02319558,-0.03510183,-0.038467,-0.0058388,0.03450852,0.01500303,0.00183113,-0.00039745,-0.0009851,-0.00284399,0.01318047,0.02115731,0.00042284,0.00292503,0.00429339,0.0074543,0.01999532
0.16230189,0.06985145,0.07806927,0.06368809,0.08012372,0.05957918,0.022599,0.03492572,0.08628708,0.04108909,0.04108909,0.01849009,0.045198,0.02670791,0.04725245,0.06985145,0.06676601,-0.00075327,-0.05966456,-0.02221728,0.00265684,0.02162196,-0.01516241,0.00677733,0.00159833,-0.0106957,-0.01415274,0.0299871,0.03203722,0.00169619,-0.00169911,0.00422612,0.0031499,0.00672462
0.10315643,0.05082853,0.06777137,0.07991625,0.07976631,0.0298374,0.01019569,0.04737999,0.0674715,0.03073702,0.03913347,0.05037872,0.05127834,0.05577644,0.07062017,0.0809658,0.05399464,0.02683114,-0.0317063,-0.04962912,-0.01302564,0.03753819,0.01271268,-0.00088877,-0.00403206,0.01310917,0.0092675,-0.00372997,0.02062152,-0.00842818,-0.00151719,0.0018292,0.01895798,0.00288178
0.06714125,0.04175451,0.07582619,0.04943734,0.06279878,0.06313282,0.02071024,0.0731539,0.06413493,0.05478192,0.06714125,0.06012649,0.04008433,0.06046053,0.08250691,0.07482408,0.05583645,0.02711384,-0.04971084,-0.04097776,-0.00930844,0.02361062,0.00667913,0.0117566,-0.0151858,-0.00504037,-0.00136717,0.00647931,0.01354916,0.0038324,0.00535689,0.00645937,-0.00565795,0.00855908
0.09544455,0.03942275,0.08299526,0.05809668,0.07469573,0.03734787,0.01244929,0.0560218,0.06639621,0.04149763,0.06017156,0.07262085,0.03942275,0.06224644,0.08507014,0.10166919,0.05256494,0.04764834,-0.03650549,-0.05479169,-0.01766684,0.03648977,-0.00420583,-0.01901951,-0.00790855,0.01160264,-0.00746577,0.00215132,0.01732259,-0.00671472,-0.01222226,-0.01232581,0.00151958,0.0239586
0.06280382,0.04097838,0.05768152,0.05345006,0.05745881,0.04387359,0.01069001,0.05567715,0.04810505,0.03607879,0.04543255,0.05278193,0.04654609,0.0467688,0.06859424,0.08217947,0.05542481,0.04382733,-0.03313385,-0.04242675,-0.00217469,0.03008352,0.0212653,0.02024771,-0.00318592,0.01335614,0.01398238,0.01346745,0.02733754,0.01779788,-0.00388644,-0.00469312,0.0088997,0.01471072
0.09249093,0.04656197,0.06062904,0.05556489,0.06091038,0.03931744,0.00942493,0.0544747,0.04884787,0.03548416,0.04188468,0.0378404,0.05303282,0.04276387,0.0520833,0.07195302,0.06226043,0.04080446,-0.03238379,-0.03490409,0.00040297,0.03243524,0.02496743,0.01341835,-0.00726888,0.00704931,0.00549254,0.01408424,0.02762241,0.01160649,0.00055337,0.00254659,0.00789514,0.02015338
0.08977851,0.04446642,0.05362127,0.06417246,0.05948195,0.03696357,0.00711935,0.05373927,0.04479092,0.03012939,0.03474123,0.03703241,0.05798728,0.04574476,0.0512121,0.07681815,0.0633666,0.03833477,-0.02697469,-0.0359765,0.00160425,0.03501305,0.02635659,0.01058325,-0.00446311,0.00661684,0.00644002,0.01700884,0.0285883,0.01144142,0.00171556,0.00321443,0.00743098,0.02190035
0.08666871,0.05112054,0.07296269,0.05106221,0.07404167,0.05628217,0.01122727,0.06613884,0.05564061,0.04735867,0.0537451,0.03919338,0.04549232,0.05292857,0.05797355,0.05893589,0.05405922,0.03394526,-0.03905236,-0.03859141,-0.002055,0.02245095,0.01436809,0.00955448,-0.0106507,0.00351107,0.00290424,0.01174714,0.01814162,0.01154136,0.00169158,0.006617,0.00297547,0.01606981
0.08199511,0.04302248,0.06082293,0.05743237,0.06035202,0.04541471,0.00894732,0.05878859,0.04972826,0.03731503,0.04543354,0.03882194,0.05121634,0.04773159,0.05609498,0.07146553,0.05957068,0.03760437,-0.03201361,-0.03411546,0.00190073,0.02845698,0.02310291,0.0116109,-0.00823272,0.00449169,0.00222434,0.01378356,0.02683218,0.01825113,0.0013676,0.00299785,0.00618987,0.02139426
0.07888197,0.04944011,0.07610443,0.04166301,0.06055024,0.0566617,0.02721983,0.06721632,0.05888372,0.05610619,0.06888285,0.05832822,0.04777359,0.04999561,0.06943835,0.07443791,0.06585034,0.03143192,-0.06311508,-0.04024856,0.01066528,0.02120474,0.01418574,0.00198457,-0.00290051,0.00364195,0.00206712,0.01217699,0.00745321,-0.0040383,-0.00597247,-0.00193958,-0.00245713,0.00842572
0.07654998,0.0492107,0.08092426,0.06233356,0.0721757,0.06889498,0.01859071,0.08420498,0.08092426,0.04264927,0.05139784,0.04702356,0.03936856,0.08311141,0.07108212,0.06889498,0.04691604,0.01112957,-0.04885679,-0.03869835,-0.00949878,0.00955961,-0.0076197,0.00291605,-0.00877622,0.00264685,-0.00162127,0.00886091,0.01774045,-0.00282543,-0.00455527,0.00189509,0.01353853,0.00991184
0.08299513,0.03569683,0.04595967,0.07362471,0.03480441,0.0214181,0.00624694,0.04774451,0.04774451,0.01874083,0.02231052,0.03480441,0.07228608,0.0343582,0.04908314,0.11110638,0.07554923,0.04310635,-0.02475553,-0.02928888,0.01025681,0.04459064,0.03505125,0.00886728,-0.00491503,0.00218917,0.00012794,0.02050201,0.03415633,0.01005341,0.00584303,0.00116935,0.00179144,0.02678087
0.08085275,0.05309733,0.07441671,0.05349958,0.07119869,0.07039418,0.01890587,0.06596941,0.0567176,0.05269507,0.06154463,0.04384552,0.05269507,0.05068381,0.05993562,0.06315364,0.0605194,0.02741578,-0.04579043,-0.04546489,0.00087266,0.02743623,0.00884812,0.00792171,-0.01739493,0.0005098,0.0048337,0.00602549,0.01322155,0.01102246,-0.00139256,0.00331715,-0.00366638,0.01215967
0.10791124,0.06030334,0.05316216,0.07458571,0.06903146,0.03967325,0.00872812,0.05316216,0.06030334,0.02380395,0.02539088,0.03967325,0.05871641,0.04681444,0.06109681,0.07775957,0.06450094,0.02354955,-0.02872983,-0.03979204,-0.01401442,0.03852913,0.01644381,-0.00578201,0.00129173,0.00159023,0.01122922,0.00614806,0.03188477,0.01362874,0.00141,0.00355823,-0.00054027,0.01497807
0.07068116,0.04913202,0.0844726,0.06378543,0.06981919,0.06637133,0.01379145,0.08188671,0.06981919,0.05775168,0.06809526,0.06033757,0.05775168,0.05861364,0.08964439,0.07154312,0.04843679,0.01715405,-0.041584,-0.05769818,-0.00886459,0.01566408,-0.00306069,-0.00729885,-0.02130424,0.01791505,-0.02789419,-0.00395231,0.01301827,0.02191834,-0.00130929,-0.01542001,0.01209387,0.00868947
0.07812626,0.04584778,0.05859469,0.05427719,0.05448278,0.06352898,0.02138192,0.0717528,0.05283802,0.03721277,0.03824075,0.05242683,0.05119326,0.06455696,0.062501,0.09128436,0.06808146,0.02586527,-0.04793681,-0.03961231,0.00718397,0.03108616,0.01306932,-0.00184972,-0.00280101,-0.00084773,0.0011145,0.00884838,0.01646643,-0.00399701,0.00171999,0.00409337,0.01016127,0.01110813
0.06508434,0.0461106,0.0611131,0.06331934,0.06221622,0.04280123,0.01478187,0.06706997,0.05272935,0.04986123,0.05361185,0.04588998,0.05559747,0.0478756,0.07280621,0.07655684,0.05761166,0.02487637,-0.047839,-0.04588139,-0.0009354,0.02509377,0.01862559,0.01102641,-0.00266346,0.01231528,0.00748742,0.01798568,0.01862641,0.0072942,0.00222731,-0.00768,0.00773372,0.01667023
0.11540472,0.04738472,0.0504418,0.07107708,0.06725573,0.03133506,0.00305708,0.04509191,0.05273461,0.02139955,0.0252209,0.02751371,0.04967753,0.04585618,0.04814899,0.07031281,0.06615959,0.03924135,-0.02114796,-0.02430975,-0.00354444,0.03414002,0.02467231,0.00580955,-0.00190891,0.00460924,0.01723158,0.01147416,0.0317343,0.01416574,3.2e-06,0.00013679,0.00546274,0.02415814
0.11440303,0.05556719,0.09479108,0.07191048,0.07517913,0.04249255,0.01307463,0.05229853,0.1013284,0.04249255,0.08825377,0.0392239,0.04576121,0.04249255,0.07517913,0.05556719,0.05796975,0.02404885,-0.01597019,-0.04256132,0.0180752,0.03944371,-0.01430967,-0.01183153,-0.02008987,0.00338998,-0.03379477,0.02212412,-0.02443756,0.00418563,-0.01444533,-0.01001555,-0.0206376,0.02884083
0.07517903,0.05011935,0.07223083,0.08402362,0.08254952,0.06633444,0.0044223,0.08549772,0.07223083,0.03095607,0.05601575,0.04717116,0.05159345,0.09139411,0.07370493,0.07075673,0.04501335,0.02821715,-0.02817168,-0.04543962,-0.01018668,0.01571424,-0.01710792,0.00091309,-0.00866088,-0.00858739,-0.01485965,0.00406226,-0.00275253,-0.01386633,0.00757133,-0.00216153,0.01227094,0.023852
0.10765086,0.04378337,0.07350786,0.05824394,0.05985067,0.04056991,0.00562355,0.05382543,0.06868768,0.03012617,0.04579178,0.03976655,0.04739851,0.0453901,0.0590473,0.0658759,0.05805289,0.03449056,-0.02475093,-0.02849273,0.00352267,0.03112808,0.01544698,-0.00061536,-0.00697743,0.00418513,0.0019861,0.01762483,0.0166433,0.00261261,0.00127656,0.00061831,0.00754327,0.02056553
0.04908478,0.04932076,0.0868423,0.02831814,0.07527906,0.10383318,0.02548633,0.06678362,0.07032338,0.06985141,0.11303658,0.04483706,0.01887876,0.04861281,0.07244724,0.03775752,0.05676791,0.01720527,-0.05263706,-0.02678031,0.00095881,0.00957843,0.00860932,0.00655722,-0.02642979,0.00631609,0.00144299,0.00494103,0.01454104,0.00289915,0.00665977,0.00347197,0.004477,0.00072822
0.05566474,0.04250762,0.06679769,0.05212244,0.0657856,0.07236416,0.00910878,0.09463005,0.06325538,0.04706201,0.06123121,0.05111035,0.03238676,0.07995481,0.08552128,0.06173726,0.04442631,0.01663313,-0.0401387,-0.0378485,0.00929941,0.0130706,-0.00671649,0.01681939,-0.00492439,-0.00364818,0.00578122,0.00433963,0.00264528,0.00459219,0.00126882,0.00494413,0.01629474,0.01192131
0.08848401,0.05269272,0.05965214,0.06959416,0.07754778,0.07058837,0.00397681,0.083513,0.04871591,0.03082027,0.03280868,0.03380288,0.05567533,0.08053039,0.04971012,0.07158257,0.0616094,0.02171988,-0.0270839,-0.03026193,-0.0044326,0.02522576,0.00402999,0.01192853,-0.00617825,0.00364658,-0.01179695,0.01664076,0.00427367,0.01274637,-0.00037728,-0.01812162,-0.00034058,0.02707704
0.09573023,0.04367692,0.05923308,0.07837913,0.05624151,0.02393256,0.0083764,0.05085668,0.05265163,0.03350558,0.03230895,0.04248029,0.07179767,0.03829209,0.06102802,0.06940442,0.06502703,0.0217467,-0.03035148,-0.04734626,0.01069611,0.0433797,0.02967604,0.00476553,-0.00498654,0.01912712,0.01166842,0.01148275,0.02760823,-0.0011723,0.00352019,-0.01196711,0.01141751,0.01781321
0.07496333,0.04122658,0.06128627,0.04832562,0.05965805,0.0575088,0.01680325,0.06076524,0.05145181,0.04806511,0.05490364,0.037905,0.03979374,0.04793485,0.05926727,0.06805967,0.06058095,0.04032757,-0.04367624,-0.0330018,0.00467278,0.0283001,0.02323236,0.01672318,-0.01054157,0.00396177,0.00337733,0.0108365,0.02205515,0.01692549,0.00229259,0.00366351,0.00297681,0.01937528
0.09189195,0.05472217,0.09808692,0.05678716,0.07743704,0.07743704,0.00929244,0.06504711,0.07640454,0.04336474,0.05678716,0.04542973,0.05472217,0.05368968,0.05781966,0.05472217,0.05232521,0.03145453,-0.03870903,-0.04205312,-0.01308981,0.02374346,0.01152493,0.00213851,-0.0171824,0.00141169,-0.01198784,0.00618029,0.00455641,-0.00935637,0.01234855,0.00343966,-0.00213648,0.01175012
0.05711494,0.05186654,0.05958478,0.03643007,0.06390699,0.06143716,0.02685946,0.08057838,0.04816179,0.06051097,0.0660681,0.05341019,0.03550388,0.05896732,0.07563871,0.07502125,0.05538644,0.02875235,-0.06632476,-0.04054701,0.00150548,0.02298511,0.02179258,0.01647002,-0.00790829,0.00623351,0.00264452,0.00598607,0.02562715,0.0075915,0.00220174,-0.00386603,-0.00053825,0.01094733
0.07393922,0.03985308,0.05602628,0.0597474,0.05902251,0.04582943,0.0095525,0.06019845,0.0487129,0.03705015,0.04386416,0.04257546,0.04787524,0.05188632,0.06275974,0.0867618,0.06062726,0.03306337,-0.03258515,-0.03452608,0.00197714,0.03152177,0.01800286,0.0122076,-0.00603375,0.00411308,0.00373175,0.0146391,0.02427598,0.01283316,0.00255221,-5.315e-05,0.00826226,0.01973596
0.05896987,0.04324457,0.09680887,0.05896987,0.06240978,0.02948494,0.02407936,0.03439909,0.09680887,0.04177032,0.11695691,0.0442274,0.03980466,0.03587334,0.06191836,0.02801069,0.04391792,0.00610626,-0.04721152,-0.0259139,0.00074175,0.01190675,0.00024221,0.00400682,-0.0209566,-0.02338285,0.00067564,0.00308071,0.0297344,0.01244055,0.03100312,0.06784169,0.02152914,0.01050099
0.11050726,0.03649781,0.07553019,0.0613366,0.06184351,0.03497707,0.01419359,0.05525363,0.07147488,0.04815683,0.05221215,0.04460844,0.04055312,0.04663609,0.07400945,0.07553019,0.05225793,0.02580386,-0.04777483,-0.03873277,-0.01783433,0.03666156,0.00958645,0.01193376,-0.00598526,-0.00708714,-0.00090105,0.01670663,0.02471138,-0.00171868,0.0066312,0.00771867,0.00638925,0.01831254
0.08031625,0.04288506,0.06521325,0.05458522,0.06358176,0.04656758,0.01053481,0.06334869,0.05318679,0.04167309,0.05225451,0.04391057,0.04591498,0.05295372,0.06297577,0.07369704,0.05975625,0.03340705,-0.03625712,-0.03317811,0.00144228,0.02706063,0.01709479,0.00836397,-0.00642882,0.00435704,0.00129001,0.00818901,0.02181093,0.00964032,0.00037541,0.00459118,0.00449044,0.02039567
0.05448979,0.04123552,0.048599,0.04123552,0.04197187,0.06258963,0.03902647,0.07363485,0.0515444,0.05890788,0.0743712,0.05669884,0.03755378,0.05448979,0.07952564,0.06258963,0.05708869,0.03421757,-0.06954619,-0.0434305,-0.00343136,0.03153971,0.02102673,0.00531083,-0.01445957,0.00272527,-0.00358673,0.01323066,0.0365659,0.00634234,0.00737408,0.00816372,0.02440755,0.00799751
0.07549079,0.04214734,0.07164541,0.05358227,0.0633475,0.05459421,0.01011941,0.06800243,0.06051406,0.04260271,0.06117183,0.04756122,0.04356405,0.05666869,0.06891317,0.07306213,0.05694226,0.02372624,-0.03630149,-0.03270994,-0.00092714,0.02596418,0.00891889,0.00469999,-0.00656383,0.00050679,0.00179726,0.01046687,0.01793924,0.0101315,0.00103182,0.00352658,0.0035239,0.01433966
0.11901824,0.06188948,0.07081585,0.06010421,0.07736185,0.05474839,0.01547237,0.05950912,0.06486494,0.04165638,0.0541533,0.0404662,0.05058275,0.04939257,0.06010421,0.0541533,0.07029214,0.01412853,-0.04083744,-0.03540665,0.01150853,0.0187454,0.00437777,-0.01635913,-0.00418824,0.00785911,-0.00324196,0.00618818,0.00835136,-0.01113859,0.00862219,0.00525052,0.0151677,0.0063874
0.06179662,0.04658657,0.0705586,0.03797885,0.07058945,0.06781277,0.02428055,0.06895429,0.05565707,0.06306155,0.07598856,0.05152289,0.0288775,0.05417617,0.07537151,0.05874227,0.05174847,0.03265719,-0.05732321,-0.04047142,-0.00157556,0.02051342,0.01366349,0.01261988,-0.01237515,0.00619922,0.00315393,0.00643153,0.01952042,0.01565686,0.00229103,0.00030473,0.00118433,0.01384561
0.04171729,0.04820664,0.08158047,0.04079024,0.08343457,0.11773545,0.02781152,0.09548623,0.0621124,0.08250752,0.07509111,0.04542549,0.02503037,0.07694522,0.07972637,0.06952881,0.05225317,0.00840639,-0.06996759,-0.04728961,0.00193839,0.01783,-0.00979349,0.00197495,-0.01810735,-0.00341816,-0.01366698,0.00842343,0.00555531,0.00239181,0.00779967,0.0094456,-0.00319355,-0.00371173
0.06734767,0.04814666,0.07449759,0.0464745,0.07807255,0.07640039,0.01464581,0.07432461,0.05933283,0.05518127,0.0650989,0.04353381,0.03177103,0.06371505,0.06884685,0.06677106,0.05344961,0.02346856,-0.0441103,-0.03259711,-0.00371675,0.01806244,0.00763404,0.00761227,-0.01148896,0.00140357,-0.00277825,0.00933224,0.01187782,0.00809879,0.00057274,-0.00154337,0.00607909,0.01448296
0.08124935,0.03516763,0.04850708,0.06851624,0.04699123,0.03334861,0.00606338,0.05396412,0.04456588,0.02698206,0.03243911,0.04395954,0.06063384,0.04486904,0.06093701,0.10034901,0.07059013,0.02772645,-0.02880148,-0.03276706,0.00279115,0.04093168,0.0257889,0.00346152,-0.00108352,0.00570145,0.00761501,0.01872824,0.02521257,0.00194295,0.00259181,-0.00019758,0.01464994,0.0265747
0.07848905,0.04466212,0.08218887,0.0623684,0.0663325,0.05021185,0.00502119,0.07399641,0.06448259,0.04043375,0.04915476,0.05047612,0.05814004,0.06025422,0.06844668,0.07399641,0.04857971,0.01508996,-0.03533136,-0.03917207,0.00073142,0.01780773,0.00439567,-0.00224444,-0.00316176,-0.00592645,0.00187068,0.01510467,0.01018057,0.00491605,0.00257039,0.00539854,0.01495404,0.0155817
0.07906672,0.03699769,0.05901189,0.06120179,0.05555416,0.03549934,0.00899009,0.05774406,0.04979128,0.03745872,0.03388574,0.04783191,0.05198118,0.04783191,0.06707992,0.08402279,0.05864147,0.04094566,-0.03479954,-0.04047613,-0.00078818,0.03193963,0.02453572,0.00536365,-0.00360449,0.0069055,0.00940954,0.01366886,0.0275056,0.00841583,0.00222836,0.00823658,0.00811428,0.01980847
0.06797358,0.04675106,0.0621297,0.06397514,0.06582057,0.04767378,0.01045747,0.07320232,0.04951922,0.04275261,0.04951922,0.04828892,0.05720853,0.05997669,0.06828115,0.07996892,0.05739563,0.02333806,-0.04233463,-0.04234341,-0.00065949,0.03187288,0.01215607,0.00782853,-0.00232398,0.00755039,-0.00622485,0.01695648,0.01996633,0.00334509,0.00398879,-0.00137084,0.00718456,0.0101755
0.09715774,0.04857887,0.04695958,0.08258408,0.05829465,0.04857887,0.00647718,0.07286831,0.04372098,0.03076662,0.02752803,0.04372098,0.07772619,0.05829465,0.06315253,0.10039633,0.06272652,0.03452977,-0.02763813,-0.05204086,-0.00368531,0.03947576,0.00811907,-0.01670143,-0.00776327,0.01626292,0.00513468,0.01469869,0.01490911,-0.0024462,0.00247555,-0.01143847,-0.00883615,0.02541214
0.07594194,0.04856072,0.05956001,0.05991105,0.05979404,0.04937981,0.01591387,0.06716591,0.05897494,0.04095482,0.04727356,0.04411419,0.04937981,0.05335828,0.06857007,0.09010061,0.06031404,0.02927278,-0.04255738,-0.03325239,-0.00678732,0.02230619,0.01329807,0.00522455,-0.01035475,-0.00162746,-0.00044515,0.01267978,0.02195272,0.00642364,0.00640123,0.00352084,0.00429459,0.02038237
0.07673586,0.04263217,0.06379013,0.05905662,0.06352489,0.05134427,0.01018112,0.06621809,0.0528643,0.0414896,0.04795737,0.04465207,0.04909994,0.05580234,0.06502452,0.08333625,0.0594292,0.03184718,-0.03542875,-0.03735041,0.00048194,0.02979389,0.01378269,0.00653838,-0.0064547,0.0040614,0.00063145,0.01367258,0.01817694,0.00464298,0.0004119,0.0006441,0.00545574,0.01595395
